Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.0108e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  4.1764792073488394e-01
     1,  3.9146e+02,  1.6444403794011000e-01,  7.2831625825796669e-03, -3.6431685473061874e-03,  7.7549704093651346e-03,  2.4399386401895398e-02,  9.6383128371738624e-02,  2.0140677038179366e-01,  2.4804102052059326e-01,  1.4655848299730639e-02,  1.8223549866161442e-03,  4.5958285270730412e-03,  2.0555228130181655e-03,  1.2142813150250080e-02,  1.8707964106248646e-02,  3.1297585862397240e-02, -1.7268542410476925e-03, -9.7080881841639204e-03,  8.3893493461306076e-03,  2.7859525329116410e-03,  7.5564645645545278e-03,  1.2923598447931544e-02,  1.6594295869240855e-02,  1.8299491173956451e-02,  5.2907913864409352e-03, -1.2529512842309856e-01, -9.2866654054183616e-03,  5.6056135644420944e-03, -1.7481131762490110e-02,  2.7546967902894456e-02,  6.5658064791247028e-02,  1.9675997448507615e-01,  1.1182063827733731e-01, -3.3449412807416007e-04, -1.2911011894686559e-02, -7.5908730596597499e-03,  2.9808584383005832e-03,  1.0542804547225457e-02,  2.5104409126180477e-02,  1.3831497573811401e-05,  2.5829650186853653e-03,  3.4343674849268658e-04, -2.2610859130511776e-04, -2.7623751589163515e-03,  4.8619134842961560e-03,  5.4863742256823639e-03,  5.2651380613004759e-03, -4.9737933226961968e-03, -4.1873875182455661e-03,  1.0099999999999999e+25
     2,  4.1907e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04,  1.7178033535872086e-01
     3,  8.0004e+02,  1.6526003431583799e-01,  1.1206036792967455e-02, -1.8279894662848271e-04,  3.6118571413728930e-03,  9.3391675320699877e-03,  5.3031475063619188e-02,  1.6485197455000999e-01, -2.0303357028088952e-02, -1.3603772115170446e-02, -1.8921773012342280e-03,  2.2015186152283951e-03,  2.7553878669172569e-03,  5.5151268242758494e-03,  1.8583738700044324e-02,  3.0381798429488648e-02,  2.1573123526703116e-03,  2.2753396181509722e-05,  3.5274050788426134e-03,  3.0470445580244561e-03,  5.8048719434154305e-03,  1.0100703818675659e-02,  7.7549645685785935e-03,  1.0482219424028671e-02,  2.3885677167337208e-03, -1.2512224221603407e-01, -1.0691320175781406e-02,  1.1368679162757482e-03, -4.8312781762739707e-03,  1.0191969460491463e-02,  4.1564517730394705e-02,  2.0101312752535935e-01,  9.1005240649493183e-02,  1.1912676259654736e-02, -8.5790897263503892e-04, -1.8458330204534530e-03,  3.3397915309834655e-03,  4.7449489734201801e-03,  1.9811150841214556e-02, -3.0001393955541781e-03, -2.8996113722755731e-03,  1.7370768573787599e-03,  1.8967114597867910e-03,  1.1042257176460755e-04,  5.6630501805346699e-03,  7.2746837667009619e-03,  9.9883342495713442e-03,  3.7994479321389807e-03,  2.9608875214185114e-03,  1.0099999999999999e+25
     4,  8.3306e+02,  1.6385995276947854e-01,  1.0601330940323905e-02, -5.9589906289761073e-04,  2.9885666999195687e-03,  1.0342119015046461e-02,  5.2376367774577076e-02,  1.7469376755132429e-01, -1.8984383977242274e-02, -1.2702499514459063e-02, -1.5326257829627106e-03,  1.3928514764717475e-03,  1.5051476200050110e-03,  3.5620181382636697e-03,  1.7226645021155684e-02,  2.7784790519777641e-02,  2.0679697855047040e-03, -6.0238846498602064e-04,  2.5205736776374426e-03,  1.4967362932856759e-03,  2.6095824694180904e-03,  5.7705499129207631e-03,  5.3965486370148186e-03,  6.5179072155723073e-03,  1.1768711332683993e-03, -1.2527547548669399e-01, -1.0829408638110469e-02,  1.2228508382532153e-03, -4.0558795926477122e-03,  1.1506046347550487e-02,  4.2061994476535823e-02,  2.1047375777635530e-01,  8.8181367159935825e-02,  1.3438250573707270e-02, -1.4201430299515935e-03, -1.8369049494529018e-03,  1.7032635357912525e-03,  2.4161574446395209e-03,  1.8609332754697203e-02, -2.0588669998684774e-07, -4.1549737572225869e-03, -2.6835281315830634e-04,  5.9887967428115931e-04, -3.3208700480895679e-04,  2.0000393181149518e-03,  4.3089505405829211e-03,  4.8276111094288600e-03,  1.4903207906850847e-03,  4.8431791009712999e-04,  1.3937130368655901e-01
     5,  1.3819e+03,  1.6394927226295641e-01,  1.0847552835102626e-02, -1.6617108398224239e-04,  3.1406929755236654e-03,  9.0131305733575449e-03,  5.3195601601468051e-02,  1.7434809657371297e-01, -1.7743531136509411e-02, -1.3756031019625980e-02, -2.2123577899191243e-03,  1.8316138506991480e-03,  1.2961274399144126e-03,  3.8800168133853565e-03,  1.7176347156767195e-02,  2.8192412341607905e-02,  9.3508824127467726e-04, -1.9844911938163203e-05,  3.2532237673707290e-03,  1.6035436617584434e-03,  2.8987197227954083e-03,  6.3885438208709424e-03,  5.8347903493182595e-03,  8.1389541273675075e-03,  9.9114234897810724e-04, -1.2516822459095062e-01, -1.0720668281537957e-02,  1.2359082179499070e-03, -5.2128325945476027e-03,  1.1229951592996099e-02,  4.1930264079408829e-02,  2.0936282076559154e-01,  8.8053197278696996e-02,  1.2255246327493240e-02, -1.5534470305782423e-03, -2.0337038438357369e-03,  1.5982446791364888e-03,  1.5953766216586197e-03,  1.9642556985166818e-02, -1.9574009472092349e-03, -2.8219356949759182e-03, -9.3323792036798209e-06,  1.5577300729721654e-03, -1.2702042601646761e-03,  3.1928880261448069e-03,  3.6364080069140612e-03,  7.2109190978987860e-03,  4.0747038165993873e-04,  3.6827409677954920e-04,  1.0099999999999999e+25
     6,  1.4206e+03,  1.6387807290284476e-01,  1.0662105955246992e-02, -4.8795049012182720e-04,  3.0258042047270357e-03,  1.0008867678047822e-02,  5.2584083116036302e-02,  1.7463967534055125e-01, -1.8663254784476519e-02, -1.2967335897542100e-02, -1.7041298692594864e-03,  1.5021173831388773e-03,  1.4521524286696247e-03,  3.6389368759789588e-03,  1.7214305130350986e-02,  2.7884220994846404e-02,  1.7815331099038326e-03, -4.5578288314347887e-04,  2.7050414923414671e-03,  1.5229259488160236e-03,  2.6823709296358435e-03,  5.9261066880336973e-03,  5.5079971874500543e-03,  6.9255771991201497e-03,  1.1302724757760460e-03, -1.2524852057805452e-01, -1.0802079389655080e-02,  1.2261324936124129e-03, -4.3464486507690837e-03,  1.1436960966578896e-02,  4.2034020413287743e-02,  2.1022472959151139e-01,  8.8141094644650989e-02,  1.3138559487302215e-02, -1.4536422220184206e-03, -1.8863449441648488e-03,  1.6761854729040685e-03,  2.2075975330840621e-03,  1.8869499198874713e-02, -4.8221763505357294e-04, -3.8203223860498259e-03, -2.0381209883613431e-04,  8.4093448758158133e-04, -5.6772048991045624e-04,  2.2999569742866255e-03,  4.1405927737753487e-03,  5.4267103203600913e-03,  1.2213816685304644e-03,  4.5553508584889420e-04,  1.3383937742093022e-01
     7,  1.9739e+03,  1.6388889592496297e-01,  1.0687852386789700e-02, -4.4370840734108590e-04,  2.8465191725166607e-03,  9.5047215445034725e-03,  5.2733444075824601e-02,  1.7455939013855401e-01, -1.8458645892042876e-02, -1.3358203265636508e-02, -2.0614898390797316e-03,  1.4963655792442358e-03,  1.3456419133863918e-03,  3.7036218134411944e-03,  1.7195718037940740e-02,  2.7967993785646288e-02,  1.5046102837122488e-03, -3.6422437242000533e-04,  2.8055539412395096e-03,  1.5087696958355288e-03,  2.7509016152090062e-03,  6.0779062398809156e-03,  5.5422380878807813e-03,  7.2887378930189331e-03,  1.0333336419934391e-03, -1.2524096566076720e-01, -1.0792431591853906e-02,  1.1875312771093883e-03, -4.6685273403943208e-03,  1.1238466678325362e-02,  4.2069501030485047e-02,  2.0996318361860991e-01,  8.8159651292540872e-02,  1.2663392326666916e-02, -1.5832357807545956e-03, -1.9602205787478074e-03,  1.5785242815897691e-03,  2.0103285022270000e-03,  1.9093723344219438e-02, -8.8504736018479619e-04, -3.5608969151922987e-03, -1.9190782826630171e-04,  9.6445165857798605e-04, -7.7699442917236587e-04,  2.5244264861984194e-03,  3.9758122479814232e-03,  5.8821222683941785e-03,  9.6704754017724230e-04,  4.2542070484076597e-04,  1.0099999999999999e+25
     8,  2.0123e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04,  1.3067662611921671e-01
     9,  2.5688e+03,  1.6389027859426580e-01,  1.0688131699553792e-02, -4.4431083319158626e-04,  2.9113129391754454e-03,  9.6477908411795998e-03,  5.2705084933557113e-02,  1.7457250450708942e-01, -1.8509412130341261e-02, -1.3241199869225570e-02, -1.9536419115177739e-03,  1.5103494163522001e-03,  1.3789367996679407e-03,  3.6882891672940102e-03,  1.7197671131634062e-02,  2.7950291844938260e-02,  1.5731386877900675e-03, -3.8000943956008234e-04,  2.7914652446156579e-03,  1.5180131484260758e-03,  2.7385665758484314e-03,  6.0450583286892449e-03,  5.5278602652717602e-03,  7.2137306961066253e-03,  1.0584720755131528e-03, -1.2524227937686264e-01, -1.0792214453667440e-02,  1.1998712639274358e-03, -4.5849438340608674e-03,  1.1296226680055515e-02,  4.2054669315505881e-02,  2.1001158854865615e-01,  8.8164730427071500e-02,  1.2789346866735345e-02, -1.5434367894911088e-03, -1.9330555306467400e-03,  1.6031079458171575e-03,  2.0610950789579246e-03,  1.9042415575338808e-02, -7.9386671104485847e-04, -3.6154136967191186e-03, -1.8593823011351279e-04,  9.3601106878490100e-04, -7.2103192488381885e-04,  2.4798227039924100e-03,  4.0140700464473822e-03,  5.7780580685755853e-03,  1.0280532338985077e-03,  4.3406087891602368e-04,  1.0099999999999999e+25
