nlambda
19
lambda
0.8805333656982517
0.8863247854460543
0.8921162051938569
0.8979076249416594
0.9036990446894619
0.9094904644372647
0.9152818841850672
0.9210733039328699
0.9268647236806724
0.9326561434284749
0.9384475631762776
0.9442389829240803
0.9500304026718827
0.9558218224196853
0.961613242167488
0.9674046619152905
0.973196081663093
0.9789875014108955
0.984778921158698
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
55 1 110 1.0 1.0 0.0051754502577560065 1.0 2.378059767787631
gbdrift gradpar grho tgrid
0.21768884447380824 0.1739516422210927 1.0 -14.137166941154069
0.2099216014170471 0.16967402816335542 1.0 -13.880127542223995
0.1990466830679285 0.15997546131153811 1.0 -13.623088143293922
0.18601777215561774 0.14777711948272831 1.0 -13.366048744363846
0.17633440645821014 0.13673500513793307 1.0 -13.109009345433773
0.16020241185335168 0.13012369492864978 1.0 -12.851969946503699
0.1356711380533636 0.12974376579523808 1.0 -12.594930547573625
0.11301314270515489 0.1361857188928764 1.0 -12.337891148643552
0.08808720957240251 0.1485664407369926 1.0 -12.080851749713478
0.06658694505493643 0.16429748857260854 1.0 -11.823812350783403
0.04769962373615373 0.17940018697119128 1.0 -11.566772951853329
0.025102773012404524 0.18968988692801897 1.0 -11.309733552923255
0.006177424843178266 0.19248478617411402 1.0 -11.052694153993182
-0.011141375046022204 0.1868947094622332 1.0 -10.795654755063108
-0.03372748807495911 0.1744866879019616 1.0 -10.538615356133032
-0.061903893878977455 0.15909343992923347 1.0 -10.281575957202959
-0.08075802658290111 0.14488148780256452 1.0 -10.024536558272885
-0.10519198934056816 0.1355209896266101 1.0 -9.767497159342811
-0.13150192586865997 0.13301832508019293 1.0 -9.510457760412738
-0.15293507133496412 0.1381313073337474 1.0 -9.253418361482662
-0.17304861272583483 0.15072251943443898 1.0 -8.996378962552589
-0.18733458766148728 0.16884480924503953 1.0 -8.739339563622515
-0.1952402138364811 0.18868268545912542 1.0 -8.482300164692441
-0.20328857573049136 0.2051628533688537 1.0 -8.225260765762368
-0.21252301849288144 0.21401880916167645 1.0 -7.968221366832293
-0.21509123555457518 0.21277393296528302 1.0 -7.7111819679022195
-0.21307479219180178 0.20176009877490905 1.0 -7.454142568972145
-0.20971779667239987 0.18406449703118366 1.0 -7.197103170042071
-0.20756162868780403 0.16430157035241977 1.0 -6.940063771111998
-0.20017176187208066 0.14742860959847648 1.0 -6.683024372181923
-0.1884223365095097 0.1367721734093279 1.0 -6.4259849732518495
-0.17377736260950488 0.13378798016489551 1.0 -6.168945574321775
-0.15236909558190234 0.1384706108981801 1.0 -5.911906175391701
-0.13627693433817098 0.14995380688952661 1.0 -5.654866776461628
-0.11874331888067619 0.1658809009929351 1.0 -5.397827377531554
-0.09465051055924315 0.18230250420107919 1.0 -5.1407879786014785
-0.07533337046759497 0.19480372958296832 1.0 -4.883748579671405
-0.06012238565261871 0.19951153950458783 1.0 -4.626709180741331
-0.03928710390723904 0.19523496315421976 1.0 -4.3696697818112575
-0.014642777941999205 0.18327127677832156 1.0 -4.112630382881184
0.0025694740592251747 0.16665133132085044 1.0 -3.8555909839511084
0.028684746212686234 0.1498608948076905 1.0 -3.598551585021035
0.056788851863717266 0.1369386814794873 1.0 -3.341512186090961
0.0825408292355316 0.13043017592469355 1.0 -3.0844727871608875
0.11235407992116095 0.13099219949684027 1.0 -2.827433388230814
0.1330200316969309 0.13792591398694568 1.0 -2.57039398930074
0.14811649817233258 0.14936295749233688 1.0 -2.3133545903706647
0.16550626140936534 0.16193541668110667 1.0 -2.056315191440591
0.1820650377424989 0.17196621455107047 1.0 -1.7992757925105174
0.1924948798651707 0.17637884334119372 1.0 -1.5422363935804437
0.20213589671946047 0.1737631237392525 1.0 -1.28519699465037
0.2110793663113459 0.1649826773471426 1.0 -1.0281575957202946
0.21825306863037033 0.15257266318237966 1.0 -0.771118196790221
0.22541001956148862 0.14018392056055146 1.0 -0.5140787978601473
0.22751588482742505 0.13131522416480548 1.0 -0.25703939893007366
0.22957911719874916 0.12812180253050187 1.0 0.0
0.22751588482742505 0.13131522416480548 1.0 0.25703939893007366
0.2254100195614885 0.1401839205605515 1.0 0.5140787978601491
0.21825306863037025 0.15257266318237978 1.0 0.7711181967902228
0.21107936631134583 0.16498267734714264 1.0 1.0281575957202964
0.20213589671946047 0.1737631237392525 1.0 1.28519699465037
0.1924948798651707 0.17637884334119372 1.0 1.5422363935804437
0.18206503774249896 0.17196621455107047 1.0 1.7992757925105192
0.16550626140936534 0.16193541668110667 1.0 2.056315191440591
0.14811649817233244 0.14936295749233677 1.0 2.3133545903706665
0.13302003169693088 0.13792591398694562 1.0 2.570393989300742
0.11235407992116095 0.13099219949684027 1.0 2.827433388230814
0.08254082923553134 0.13043017592469353 1.0 3.0844727871608892
0.056788851863717266 0.1369386814794873 1.0 3.341512186090961
0.02868474621268609 0.1498608948076906 1.0 3.5985515850210366
0.0025694740592249413 0.16665133132085067 1.0 3.855590983951112
-0.014642777941999205 0.18327127677832156 1.0 4.112630382881184
-0.03928710390723921 0.19523496315421987 1.0 4.369669781811259
-0.06012238565261871 0.19951153950458783 1.0 4.626709180741331
-0.0753333704675951 0.19480372958296824 1.0 4.883748579671407
-0.09465051055924346 0.18230250420107896 1.0 5.140787978601482
-0.11874331888067619 0.1658809009929351 1.0 5.397827377531554
-0.136276934338171 0.1499538068895265 1.0 5.654866776461629
-0.15236909558190234 0.1384706108981801 1.0 5.911906175391701
-0.1737773626095049 0.1337879801648955 1.0 6.168945574321777
-0.18842233650950982 0.13677217340932799 1.0 6.425984973251852
-0.20017176187208063 0.14742860959847653 1.0 6.683024372181924
-0.20756162868780376 0.16430157035241985 1.0 6.9400637711119995
-0.20971779667239987 0.18406449703118366 1.0 7.197103170042071
-0.21307479219180184 0.20176009877490914 1.0 7.454142568972147
-0.21509123555457513 0.21277393296528302 1.0 7.711181967902219
-0.21252301849288127 0.21401880916167645 1.0 7.968221366832294
-0.2032885757304911 0.20516285336885368 1.0 8.22526076576237
-0.1952402138364811 0.18868268545912542 1.0 8.482300164692441
-0.18733458766148706 0.1688448092450393 1.0 8.739339563622517
-0.17304861272583483 0.15072251943443898 1.0 8.996378962552589
-0.15293507133496392 0.1381313073337474 1.0 9.253418361482664
-0.13150192586865994 0.13301832508019293 1.0 9.51045776041274
-0.10519198934056816 0.1355209896266101 1.0 9.767497159342811
-0.08075802658290097 0.14488148780256457 1.0 10.024536558272887
-0.061903893878977455 0.15909343992923347 1.0 10.281575957202959
-0.03372748807495886 0.17448668790196167 1.0 10.538615356133034
-0.011141375046022054 0.1868947094622332 1.0 10.79565475506311
0.006177424843178266 0.19248478617411402 1.0 11.052694153993182
0.025102773012404697 0.18968988692801894 1.0 11.309733552923257
0.04769962373615373 0.17940018697119128 1.0 11.566772951853329
0.06658694505493684 0.1642974885726084 1.0 11.823812350783404
0.08808720957240247 0.1485664407369925 1.0 12.08085174971348
0.11301314270515489 0.1361857188928764 1.0 12.337891148643552
0.13567113805336387 0.12974376579523805 1.0 12.594930547573627
0.16020241185335168 0.13012369492864978 1.0 12.851969946503699
0.17633440645821014 0.13673500513793316 1.0 13.109009345433774
0.1860177721556179 0.14777711948272848 1.0 13.36604874436385
0.1990466830679285 0.15997546131153811 1.0 13.623088143293922
0.2099216014170472 0.1696740281633555 1.0 13.880127542223997
0.21768884447380824 0.1739516422210927 1.0 14.137166941154069
cvdrift gds2 bmag tgrid
0.21768884447380824 1.7226882473356562 1.013124585340061 -14.137166941154069
0.2099216014170471 1.983488651916536 1.013333899007695 -13.880127542223995
0.1990466830679285 2.295892025550146 1.016192469269537 -13.623088143293922
0.18601777215561774 2.636246065144307 1.0216356325424303 -13.366048744363846
0.17633440645821014 2.9008323517855943 1.0234765638391792 -13.109009345433773
0.16020241185335168 2.9494225813818344 1.0271422411847977 -12.851969946503699
0.1356711380533636 2.660320018942641 1.0342784912185479 -12.594930547573625
0.11301314270515489 2.088378448883434 1.0400466792762477 -12.337891148643552
0.08808720957240251 1.47902984780124 1.0473527868654586 -12.080851749713478
0.06658694505493643 1.0037516639506208 1.0540779109177432 -11.823812350783403
0.04769962373615373 0.7029677134745038 1.0570285939980537 -11.566772951853329
0.025102773012404524 0.5567813458198583 1.0625281171541539 -11.309733552923255
0.006177424843178266 0.5435421945876496 1.070020411529516 -11.052694153993182
-0.011141375046022204 0.6588720629735394 1.0736076200124702 -10.795654755063108
-0.03372748807495911 0.9289240203189802 1.0783873513176563 -10.538615356133032
-0.061903893878977455 1.4037774285255187 1.0877977301436008 -10.281575957202959
-0.08075802658290111 2.0821343969743915 1.09346331703642 -10.024536558272885
-0.10519198934056816 2.8526941039766913 1.0979677159815298 -9.767497159342811
-0.13150192586865997 3.4490521002287626 1.1055702795023263 -9.510457760412738
-0.15293507133496412 3.609224449527698 1.1109873028221948 -9.253418361482662
-0.17304861272583483 3.390526415699483 1.1168613046472675 -8.996378962552589
-0.18733458766148728 3.0182028275320367 1.1216326695515753 -8.739339563622515
-0.1952402138364811 2.672792319010983 1.1217549044309159 -8.482300164692441
-0.20328857573049136 2.42646625629236 1.1230198946810426 -8.225260765762368
-0.21252301849288144 2.2679138616135877 1.1278547120113893 -7.968221366832293
-0.21509123555457518 2.1570466924175036 1.1282545816393221 -7.7111819679022195
-0.21307479219180178 2.1001587041985665 1.1255632668339293 -7.454142568972145
-0.20971779667239987 2.112537287495832 1.126653371340728 -7.197103170042071
-0.20756162868780403 2.1662726855823524 1.1281078760510328 -6.940063771111998
-0.20017176187208066 2.1875409462197366 1.1248081668455345 -6.683024372181923
-0.1884223365095097 2.0726615471464944 1.1214698403650485 -6.4259849732518495
-0.17377736260950488 1.7471453625485036 1.117916052151808 -6.168945574321775
-0.15236909558190234 1.2801834489488904 1.1123018087594005 -5.911906175391701
-0.13627693433817098 0.8511677429292056 1.1095703566815007 -5.654866776461628
-0.11874331888067619 0.5712640605837515 1.1036406000299497 -5.397827377531554
-0.09465051055924315 0.45852729106127843 1.095536541679039 -5.1407879786014785
-0.07533337046759497 0.4779044847360133 1.0922701486491857 -4.883748579671405
-0.06012238565261871 0.6034273877603344 1.0888612111482256 -4.626709180741331
