x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,omega,ky,quasisymmetry_total
0.1798197877372061,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.2414619577370025,8.000967056664201,0.32905444502830505,0.3495446741580963,1.0,0.03507789248992517
0.1798197877372061,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.2414619577370025,8.000967056664201,0.32905444502830505,0.3495446741580963,1.0,0.03507789248992517
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.2765786908157346,8.007851004870162,0.3492963910102844,0.49201318621635437,1.2000000476837158,0.5504872690984911
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.2537066417418472,8.006002714495766,0.33632197976112366,0.385665625333786,1.0,1.1257119871598955
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.11895643311362392,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1802461680533243,8.006002714495766,0.3349617123603821,0.40275880694389343,1.0,2.7578905760152623
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.11895643311362392,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0009895422195995707,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1802991170412411,8.006047128771167,0.33499324321746826,0.4028847813606262,1.0,2.7608046270311144
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.11895643311362392,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0009895422195995707,-0.003174905588243931,0.03006476213249698,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1646767150849013,7.995917030684663,100.0,100.0,100.0,4.752526456296026
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.11895643311362392,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0009895422195995707,-0.003174905588243931,-0.00711316232817597,0.012007736233044852,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1675051886047556,8.105807402128248,0.31492921710014343,0.4277125298976898,1.0,2.83272632426934
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.11895643311362392,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0009895422195995707,-0.003174905588243931,-0.00711316232817597,0.012007736233044852,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.0053465467907471975,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.1365705602736822,8.111000796465946,0.3079289495944977,0.43776175379753113,1.0,2.8185478145799725
0.20939623715958078,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08253356221592867,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.11895643311362392,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0009895422195995707,-0.003174905588243931,-0.00711316232817597,0.012007736233044852,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.0053465467907471975,0.0003802855234303916,0.0006843953564643375,-0.011037372727514594,-2.858606506850391e-06,-1.0850147099869512,8.11088137012961,100.0,100.0,100.0,7.84865952587848
