nlambda
25
lambda
0.3338565475974562
0.3803394591262367
0.4268223706550171
0.4733052821837976
0.519788193712578
0.5662711052413585
0.612754016770139
0.6592369282989194
0.7057198398276999
0.7522027513564804
0.798685662885261
0.8451685744140414
0.8916514859428218
0.9381343974716021
0.9846173090003829
1.0311002205291633
1.0775831320579436
1.124066043586724
1.1705489551155044
1.2170318666442852
1.2635147781730653
1.309997689701846
1.3564806012306263
1.402963512759407
1.4494464242881873
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
65 1 130 1.0 1.0 -0.15698134627832683 1.0 -1.6591601427794749
gbdrift gradpar grho tgrid
-1.1475574849249617 0.17640469060329222 1.0 -3.141592653589793
-1.0524931005561458 0.17986279568669816 1.0 -3.0932604589191808
-0.8851580924886574 0.18042630070597532 1.0 -3.044928264248569
-0.7374120481744667 0.177914103451776 1.0 -2.9965960695779565
-0.6580023639926644 0.1743591408920018 1.0 -2.948263874907344
-0.6658434238603423 0.17291615294553508 1.0 -2.8999316802367323
-0.7598282424168684 0.174739503873218 1.0 -2.85159948556612
-0.8798097162212474 0.1787803243350425 1.0 -2.8032672908955076
-0.929054637359403 0.1832510132692745 1.0 -2.7549350962248953
-0.840406280133404 0.18702081421259478 1.0 -2.7066029015542834
-0.6072044495500902 0.19084117933176548 1.0 -2.658270706883671
-0.29662729160990153 0.19669980032133946 1.0 -2.609938512213059
-0.010297156959438619 0.2062560085491479 1.0 -2.561606317542447
0.21162865751210297 0.2196369855959513 1.0 -2.5132741228718345
0.39565223373959557 0.23499324318872988 1.0 -2.464941928201222
0.5209341687619962 0.2483985854024266 1.0 -2.4166097335306103
0.4706788050017397 0.2540900857701997 1.0 -2.368277538859998
0.19888163886193136 0.24780998165816545 1.0 -2.3199453441893856
-0.04661086662068684 0.23171106562262458 1.0 -2.2716131495187737
-0.0055541194140298214 0.21355930589175293 1.0 -2.2232809548481614
0.1855878114214117 0.20187775704629782 1.0 -2.174948760177549
0.35286492951967025 0.19667590497433282 1.0 -2.1266165655069367
0.5254964413916519 0.19062051696048227 1.0 -2.078284370836325
0.7219689316558823 0.18076068039748788 1.0 -2.0299521761657124
0.9320926334396534 0.1698070270158094 1.0 -1.9816199814951003
1.1148211194166096 0.16054094646590372 1.0 -1.9332877868244882
1.1631723401152814 0.15343446515502288 1.0 -1.8849555921538759
1.0426118761253393 0.14799939049380142 1.0 -1.8366233974832638
0.8708918184390235 0.14480396838173654 1.0 -1.7882912028126516
0.7388725371163206 0.14517164866884052 1.0 -1.7399590081420393
0.609270659058167 0.14902422676801722 1.0 -1.6916268134714272
0.4598742314635829 0.15418530726062185 1.0 -1.6432946188008148
0.38556741950905854 0.15851016916348884 1.0 -1.5949624241302027
0.45515765762316956 0.16144404076475807 1.0 -1.5466302294595906
0.5898001770745748 0.16233045347210262 1.0 -1.4982980347889783
0.6764407364734194 0.15973301810621637 1.0 -1.4499658401183662
0.6300043389013711 0.15527344985880567 1.0 -1.4016336454477538
0.40497438531750807 0.15404053886400176 1.0 -1.3533014507771417
0.1406032668143006 0.1568036817994214 1.0 -1.3049692561065296
-0.09757281941398797 0.16014852930897502 1.0 -1.2566370614359172
-0.3378268736426954 0.16465233650243294 1.0 -1.2083048667653051
-0.4134764015873556 0.17248328376353264 1.0 -1.159972672094693
-0.24374433608174553 0.18074101596001546 1.0 -1.1116404774240807
-0.05814196827264129 0.18487096304933814 1.0 -1.0633082827534683
-0.03224794352718844 0.18607621035722707 1.0 -1.0149760880828564
-0.13472636380633315 0.1907855962381673 1.0 -0.9666438934122441
-0.27337344116663015 0.20274005893429267 1.0 -0.9183116987416318
-0.4247423976984793 0.21846748442866465 1.0 -0.8699795040710199
-0.6045554148602147 0.2298416188983357 1.0 -0.8216473094004075
-0.8093598726970345 0.230422029534237 1.0 -0.7733151147297952
-0.8328280397436799 0.21946497172795712 1.0 -0.7249829200591833
-0.45327944712239043 0.20191146643730204 1.0 -0.676650725388571
0.2218682629411323 0.18835923789550738 1.0 -0.6283185307179586
0.5297246432913986 0.186302762017078 1.0 -0.5799863360473467
0.2393536397492222 0.18771546736021955 1.0 -0.5316541413767344
-0.04714579325030092 0.18161889028275183 1.0 -0.48332194670612205
0.04335477500157028 0.1686534080124377 1.0 -0.43498975203551016
0.3571113165813339 0.1566972833263291 1.0 -0.3866575573648978
0.5906198594057932 0.15045841089917814 1.0 -0.3383253626942855
0.7626199877848336 0.14708415689581666 1.0 -0.28999316802367314
1.0395049869448345 0.1429231907151923 1.0 -0.24166097335306125
1.4072414191284153 0.14009203480586807 1.0 -0.1933287786824489
1.582843260860727 0.14266462168529215 1.0 -0.14499658401183657
1.4719400202762292 0.14851445982373707 1.0 -0.09666438934122468
1.3429349085624693 0.15230063996284104 1.0 -0.04833219467061234
1.3124609294439937 0.15318784626583765 1.0 0.0
1.3429349085624716 0.15230063996284116 1.0 0.048332194670611894
1.4719400202762327 0.14851445982373743 1.0 0.09666438934122423
1.582843260860727 0.14266462168529215 1.0 0.14499658401183657
1.4072414191284186 0.14009203480586807 1.0 0.19332877868244847
1.0395049869448383 0.1429231907151924 1.0 0.2416609733530608
0.7626199877848336 0.14708415689581666 1.0 0.28999316802367314
0.5906198594057932 0.15045841089917814 1.0 0.3383253626942855
0.3571113165813373 0.15669728332632918 1.0 0.3866575573648974
0.04335477500157365 0.1686534080124375 1.0 0.4349897520355097
-0.04714579325030092 0.18161889028275183 1.0 0.48332194670612205
0.2393536397492194 0.18771546736021943 1.0 0.531654141376734
0.5297246432913971 0.18630276201707796 1.0 0.5799863360473463
0.2218682629411323 0.18835923789550738 1.0 0.6283185307179586
-0.453279447122385 0.20191146643730173 1.0 0.6766507253885705
-0.8328280397436775 0.21946497172795687 1.0 0.7249829200591829
-0.8093598726970345 0.230422029534237 1.0 0.7733151147297952
-0.6045554148602177 0.2298416188983359 1.0 0.8216473094004071
-0.424742397698481 0.2184674844286648 1.0 0.8699795040710194
-0.27337344116663015 0.20274005893429267 1.0 0.9183116987416318
-0.13472636380633315 0.1907855962381673 1.0 0.9666438934122441
-0.03224794352718844 0.18607621035722707 1.0 1.0149760880828564
-0.058141968272640274 0.1848709630493381 1.0 1.063308282753468
-0.2437443360817442 0.18074101596001554 1.0 1.1116404774240802
-0.4134764015873554 0.17248328376353278 1.0 1.1599726720946926
-0.33782687364269587 0.16465233650243277 1.0 1.208304866765305
-0.09757281941398797 0.16014852930897502 1.0 1.2566370614359172
0.1406032668143006 0.1568036817994214 1.0 1.3049692561065296
0.4049743853175056 0.15404053886400182 1.0 1.353301450777141
0.6300043389013716 0.1552734498588056 1.0 1.4016336454477534
0.6764407364734218 0.1597330181062164 1.0 1.4499658401183657
0.5898001770745775 0.16233045347210265 1.0 1.498298034788978
