Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.3788e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  9.2361240276661138e-01
     1,  3.1010e+02,  1.6651875936210284e-01,  9.6890471769968498e-02,  1.6764186674212602e-04,  4.9749471625304298e-02,  1.0457603249203065e-01,  5.0129558593338924e-02,  1.7455730754496002e-01, -9.9403732915157098e-02, -4.4712894859930082e-02,  4.6273295069482863e-02,  4.8551361345653160e-02,  6.5363811616757329e-04,  4.8632333837653544e-02,  4.6470096627836549e-02,  4.4363944669247306e-02,  1.0210837546874656e-01,  5.0618820268120687e-02,  4.8502343645281866e-02, -4.9696284468417194e-02, -9.0799624388260215e-04,  4.9308395991846402e-02,  9.9218096602074729e-02,  5.2171746845749219e-04, -8.3037681603235277e-04, -1.2147198419855507e-01,  7.4688774120043072e-02, -1.8524925121966770e-04,  4.9447614002763950e-02,  6.9258120052717396e-03,  6.2870415326654522e-02,  2.1535616613673964e-01,  8.5962389463720229e-02,  7.0094406699553191e-02,  5.0606125066272031e-02,  4.8664424013304994e-02,  9.8853241365098751e-02,  9.7123158879761071e-02,  4.6687324046897405e-02, -1.8813135979200361e-04,  4.1489153001837788e-02,  4.6912178842372643e-02,  4.8453330553001280e-02,  2.1106187636202734e-04,  9.7277540969045145e-02,  1.5071566219635193e-01,  2.0384242533544451e-03,  4.9705892923274680e-02,  4.8942990285543490e-02,  1.1099999999999998e+25
     2,  3.1012e+02,  1.6430963411223048e-01,  3.2873211885527644e-02,  1.6649020561267382e-04,  1.3320432630546487e-02,  3.0731687971198841e-02,  4.0252635717984528e-02,  1.6804451279883023e-01, -1.0650522311187471e-01, -2.7144454892713030e-02,  9.8430101654948081e-03,  1.2125358272203783e-02,  6.5023656458536013e-04,  1.2183999138397518e-02,  2.3486071899767924e-02,  3.0189812409781101e-02,  2.8219858974435481e-02,  1.4172233773246008e-02,  1.2073755809332233e-02, -1.2284985892827793e-02, -9.3896034333614529e-04,  1.2836733916981535e-02,  2.4907205790368502e-02,  2.2625205989951948e-04, -8.6884668801167568e-04, -1.2439218512513446e-01,  1.0098431490872146e-02, -1.8408326743958814e-04,  1.3019296777738538e-02,  6.9196454639348969e-03,  4.0899922299279017e-02,  2.1538407014490799e-01,  8.1520318768217220e-02,  3.2086604941884297e-02,  1.4183698876876601e-02,  1.2235311116290035e-02,  2.5009346620509739e-02,  2.3281747371828601e-02,  2.3381637519054924e-02,  1.2973611559787267e-05,  5.0008093120902410e-03,  1.0509773914738332e-02,  1.2027077617279263e-02,  2.0545918849426562e-04,  2.3423533621325675e-02,  3.9235726477815959e-02,  1.6066178914855194e-03,  1.3733157873893675e-02,  1.2556172630801924e-02,  1.1099999999999998e+25
     3,  3.2117e+02,  1.6375727244900104e-01,  1.6868787785006445e-02,  1.6620720735401002e-04,  4.2131127129131241e-03,  1.2270487168536959e-02,  3.7783476376542398e-02,  1.6641548910195728e-01, -1.0827923414185575e-01, -2.2752289037781179e-02,  7.3538380229828341e-04,  3.0187843719679973e-03,  6.4939984415275534e-04,  3.0719325103595926e-03,  1.7739877748195115e-02,  2.6645703768998680e-02,  9.7478026016631237e-03,  5.0606028019511921e-03,  2.9665467974684880e-03, -2.9320895910369378e-03, -9.4657087469567146e-04,  3.7189394243118731e-03,  6.3313601874359360e-03,  1.5364815049311728e-04, -8.7830042141958243e-04, -1.2512217874579748e-01, -6.0492955353142770e-03, -1.8379674872999767e-04,  3.9121543697782464e-03,  6.9181297401075034e-03,  3.5407174592836363e-02,  2.1539097644768293e-01,  8.0409289628548999e-02,  2.2584504482917239e-02,  5.0780045794698303e-03,  3.1279729339570086e-03,  6.5482560189883488e-03,  4.8212632206003012e-03,  1.7555069290813404e-02,  6.2414001125565924e-05, -4.1210852876288999e-03,  1.4089986830549362e-03,  2.9204424000320657e-03,  2.0408252338052367e-04,  4.9599572301570246e-03,  1.1365911322146236e-02,  1.5005074277748987e-03,  4.7379684742722746e-03,  3.4592277619664826e-03,  1.0000000042943176e+05
     4,  3.3548e+02,  1.6361561546208053e-01,  1.2862324991031505e-02,  1.6635279627907678e-04,  1.9332766231193953e-03,  7.6494229591403977e-03,  3.7169190524605031e-02,  1.6598246818143636e-01, -1.0866105945608978e-01, -2.1651421890097847e-02, -1.5443661697426209e-03,  7.3856423209287805e-04,  6.4961756916124462e-04,  7.9325342776302612e-04,  1.6294711651246654e-02,  2.5734648782341718e-02,  5.1320323127876134e-03,  2.7832088896844178e-03,  6.8666416867501853e-04, -5.9034334174183471e-04, -9.4308031574545203e-04,  1.4442969224846348e-03,  1.7692379918898321e-03,  1.9123595668585797e-04, -8.7356443468492528e-04, -1.2530221437607009e-01, -1.0093015542860366e-02, -1.8394391528443556e-04,  1.6322639709582740e-03,  6.9188059192596824e-03,  3.4029060356079610e-02,  2.1539971670099287e-01,  8.0101265724930509e-02,  2.0201658611255554e-02,  2.7974943890992153e-03,  8.4812021493232276e-04,  1.9270548979431939e-03,  1.9881595982959425e-04,  1.6092041253130296e-02,  4.2640279042283317e-05, -6.3938486403803422e-03, -8.7423330833172178e-04,  6.4027413763899095e-04,  2.0481217236555644e-04,  3.3983234598596750e-04,  4.4044339747099700e-03,  1.5544812001174590e-03,  2.4011239987307923e-03,  1.1740487512940118e-03,  9.1603766952602483e-01
     5,  6.4494e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03,  9.1289897157878486e-01
     6,  9.4487e+02,  1.6360930725675893e-01,  1.2901703717239279e-02,  5.2118583808220516e-04,  2.1386226996745654e-03,  8.1589467404701837e-03,  3.7251005500829132e-02,  1.6603787340442161e-01, -1.0862398372367028e-01, -2.1487396643294326e-02, -1.2401834172595611e-03,  6.8924981003675183e-04,  1.1591424548267051e-03,  8.4390300520219004e-04,  1.6389673889352096e-02,  2.5794864221852971e-02,  5.6925595167806459e-03,  3.1890627849195906e-03,  8.9200810651187160e-04, -7.4445741782517628e-04, -5.8825752214684195e-04,  1.7484401273107266e-03,  1.7195187835366314e-03,  3.9633403013258792e-04, -4.6772136058513921e-04, -1.2530222753400500e-01, -9.7916406788151906e-03,  2.7492339517622946e-04,  1.6322753591108794e-03,  7.1241535343777359e-03,  3.4043951585578769e-02,  2.1538314203809589e-01,  8.0107748367712756e-02,  2.0226755544862914e-02,  2.8991765209061614e-03,  1.1029733994961995e-03,  1.9776972331291419e-03,  6.0468629893404755e-04,  1.6343543952682334e-02, -6.5446979887809806e-06, -6.5480026289622233e-03, -7.6883356047084846e-04,  1.0461310041620022e-03,  3.5952054048149149e-04,  5.9619182790808642e-04,  4.6097033421319709e-03,  1.7594815978192596e-03,  2.5031901009394376e-03,  1.3288020879797028e-03,  9.1313583876208682e-01
     7,  9.5882e+02,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03,  9.1289852114990511e-01
     8,  1.2433e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03,  9.1280260144287739e-01
     9,  1.5459e+03,  1.6360653082675844e-01,  1.2875343114793943e-02,  4.7988379886973627e-04,  2.1060959409907672e-03,  8.1135534791664989e-03,  3.7251192224343969e-02,  1.6602422048621021e-01, -1.0863090706546698e-01, -2.1504418991789429e-02, -1.2414355975842158e-03,  7.2021085044167486e-04,  1.1197772707520945e-03,  8.0328702503661695e-04,  1.6385992622375431e-02,  2.5797764258753065e-02,  5.6088948389194388e-03,  3.1108575496201713e-03,  8.5139238838334705e-04, -7.4910989516867570e-04, -6.2624574182715384e-04,  1.7532164037119778e-03,  1.7613301811443061e-03,  3.5643380674002317e-04, -5.4398447352193462e-04, -1.2530243549925657e-01, -9.7949528166187388e-03,  2.7492425566032598e-04,  1.6282712853431342e-03,  7.0794506993303108e-03,  3.4032987996267201e-02,  2.1538979290680557e-01,  8.0102487802834244e-02,  2.0205966793306593e-02,  2.8235978551741574e-03,  1.1366523056770923e-03,  1.9370814365072902e-03,  5.3182224381884136e-04,  1.6293822001083855e-02,  2.7115446623688913e-05, -6.5479978940590957e-03, -7.3447364982586740e-04,  9.7123796542626347e-04,  3.6020436525832541e-04,  5.1730333525987920e-04,  4.5656950782489159e-03,  1.7215350942332360e-03,  2.4242513031297553e-03,  1.3328811115726005e-03,  9.1275481495125355e-01
