Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  7.1845e+00,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.2987159866117315e+00
     1,  8.0696e+01,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03,  8.2756062681057441e-01
     2,  1.4009e+02, -4.0613549396980420e-02,  3.1469458889258665e-02,  3.7533124840976068e-01, -5.1536969937891267e-02, -9.4337054259338526e-02, -1.5663946250217615e-02, -9.0376112008500181e-02,  1.4694314659232245e-02,  4.4362099999986371e+28
     3,  1.4727e+02,  3.0815243543565737e-02,  3.9497316351974440e-02,  2.0208462391433207e-01, -3.2748156705471536e-02, -4.2729355588110189e-02, -1.0364888777746193e-02,  1.1629610515978811e-01, -4.0920238373841180e-03,  1.5485624149384793e+00
     4,  1.5374e+02,  6.3717185545208610e-02,  2.9637151348200129e-02,  1.4128028198381604e-01, -2.2872473739554040e-02, -3.6053518350707470e-02, -5.7646257641280306e-03,  1.6593483235265083e-01, -3.3451850453197073e-03,  8.4073453811512833e-01
     5,  1.5984e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03,  7.9353662911017786e-01
     6,  2.1805e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03,  7.9139702983426907e-01
     7,  2.7593e+02,  5.8799141677445398e-02,  1.9264150963163633e-02,  1.3684846126054673e-01, -2.2619953579346701e-02, -3.9641616797004682e-02,  5.6122005679465452e-03,  1.6507185284293263e-01, -2.5123489509532261e-03,  7.9323494628838997e-01
     8,  2.8201e+02,  5.8799078448892948e-02,  1.9454620114771760e-02,  1.3682118754574632e-01, -2.2626579913828358e-02, -3.9593800496291791e-02,  5.6100328582492018e-03,  1.6509521578431402e-01, -2.3288483680774701e-03,  7.9186814245143133e-01
     9,  2.8806e+02,  5.8799071145029934e-02,  1.9502356019806859e-02,  1.3681457064258287e-01, -2.2627136935601790e-02, -3.9582078475564636e-02,  5.6103379978601174e-03,  1.6510095900451383e-01, -2.2829720199236394e-03,  7.9153401936993673e-01
    10,  2.9437e+02,  5.8799069834608433e-02,  1.9514296681538430e-02,  1.3681292888845634e-01, -2.2627208316902164e-02, -3.9579162469870359e-02,  5.6104666778660703e-03,  1.6510238866071389e-01, -2.2715035710194780e-03,  7.9152874391202477e-01
    11,  3.0067e+02,  5.8799069538976290e-02,  1.9517282253575515e-02,  1.3681251922732504e-01, -2.2627221934200092e-02, -3.9578434374353072e-02,  5.6105021132837676e-03,  1.6510274568975722e-01, -2.2686365095265708e-03,  7.9148430056587993e-01
    12,  3.0659e+02,  5.8799069467062703e-02,  1.9518028671822573e-02,  1.3681241686059670e-01, -2.2627225074496458e-02, -3.9578252407087067e-02,  5.6105111760789807e-03,  1.6510283492294470e-01, -2.2679197474924839e-03,  7.9144057141055368e-01
    13,  3.1279e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03,  7.9135506873670769e-01
    14,  3.7009e+02,  5.8799058006083711e-02,  1.9518180615195852e-02,  1.3681239616409346e-01, -2.2627286094650301e-02, -3.9578258977607965e-02,  5.6103755822830993e-03,  1.6510284880185033e-01, -2.2678069269854127e-03,  7.9144048599205830e-01
    15,  3.7921e+02,  5.8799066588445213e-02,  1.9518206612137125e-02,  1.3681239249496135e-01, -2.2627240906057167e-02, -3.9578219933426528e-02,  5.6104789865234258e-03,  1.6510285512277190e-01, -2.2677571496897207e-03,  7.9144049838511954e-01
    16,  3.8785e+02,  5.8799068734019078e-02,  1.9518213111495316e-02,  1.3681239157770042e-01, -2.2627229608824163e-02, -3.9578210172458099e-02,  5.6105048375260126e-03,  1.6510285670299601e-01, -2.2677447053218243e-03,  7.9144050149738687e-01
    17,  3.9397e+02,  5.8799069270411508e-02,  1.9518214736342542e-02,  1.3681239134838658e-01, -2.2627226784510616e-02, -3.9578207732220802e-02,  5.6105113002730654e-03,  1.6510285709805164e-01, -2.2677415942271022e-03,  7.9139705247513292e-01
    18,  3.9993e+02,  5.8799069404509553e-02,  1.9518215142554828e-02,  1.3681239129105821e-01, -2.2627226078431900e-02, -3.9578207122161778e-02,  5.6105129159596048e-03,  1.6510285719681553e-01, -2.2677408164532499e-03,  7.9144050247114683e-01
