Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     1,  7.4674e+01,  1.6359000431560361e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     2,  7.4674e+01,  1.6357364695090851e-01,  3.6963677287649731e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     3,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6589425915291370e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     4,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0886806189635967e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     5,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2535332287269935e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     6,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3580388064774591e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     7,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1541534645903124e-01,  8.0042024214965632e-02
     8,  7.4674e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0050028417387134e-02
     9,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
    10,  1.3180e+02,  5.7167328361837390e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
    11,  1.3180e+02,  5.7161612200617329e-02,  1.6822389909045804e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
    12,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3493547701728145e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
    13,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2701533218680323e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
    14,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0771680789162081e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
    15,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0425214967169236e-02,  1.6437572118940882e-01, -2.2528593602525598e-03
