index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.03401536678962765,0.03401536678962765,9.330530181161688,0.0,0.0,0.0,0.0,3.947386014016079e-39,3.3950617283950635,6.9539704313366855,0.05793376040926825,0.5218270218550505,0.18000000000000005
1,2,0.829348989590585,0.1971002412044917,14.341817400813978,0.0,0.6322487169035789,0.0,0.0,3.148251440758e-08,6.404379734819846,6.227573604426132,0.06028984739510397,3.3806797156475032,0.42850094570311037
2,3,0.18636413347933095,0.18636413283904316,10.05049103875098,0.0,0.0,0.0,0.0,6.402877959658728e-10,6.876049198015506,8.515758257746297,0.08304675284146498,0.7144936441388985,0.2803443455331179
3,4,0.025992557004345097,0.02599255700214218,9.37713659324201,0.0,0.0,0.0,0.0,2.202913753153666e-12,3.860461163749079,6.8787056308750145,0.04678264854560256,0.4958384620427182,0.22511572908263275
4,5,0.01758064904012807,0.017580649004631004,9.509638747659388,0.0,0.0,0.0,0.0,3.549706640974817e-11,5.181419952403781,7.323128943665679,0.04283590340810832,0.4578049365359216,0.26917161977530185
5,6,0.015903899841041416,0.015903899801976585,9.494289249318113,0.0,0.0,0.0,0.0,3.906483254354075e-11,7.152902887887777,8.190240735820414,0.033916294093582745,0.2962008311845653,0.2689350768483123
6,7,0.013636659919143585,0.013636659857771523,9.539255196046895,0.0,0.0,0.0,0.0,6.137206131987369e-11,7.952559971862858,8.850360719516436,0.032702657264193746,0.1963486197840103,0.2712314874758129
7,8,0.012091541521244333,0.009953200034046076,9.727609040202232,0.0,0.0,0.0,0.0021383412919407934,1.9525746446401112e-10,10.44039044949565,13.925352984634703,0.029419855395703527,1.247677142338521,0.2378473962607063
8,9,0.011667993226035163,0.011667993127178857,9.600548697567149,0.0,0.0,0.0,0.0,9.885630481482286e-11,9.061421843167288,10.387161670119777,0.030963220654536553,0.1311287741184929,0.2619691555985502
9,10,0.03139702235266015,0.008146352733302274,9.871178391479974,0.0,0.0,0.0,0.023250669291114846,3.282430297655635e-10,11.42220022146096,18.676527817699473,0.024486416261960093,4.8712367137587105,0.19891779666355067
10,11,0.010926641329310816,0.010926641208825893,9.63139629068805,0.0,0.0,0.0,0.0,1.2048492196494584e-10,9.601879708735167,11.39330226314349,0.02986081258211009,0.12012315426030064,0.25489385658801217
11,12,0.06120270339632431,0.006564135995894194,10.03872307031397,8.583425513985473e-08,0.0,8.453949028869412e-10,0.054638480241596246,4.791838252920491e-10,11.931697579368931,22.310900915740472,0.02002890863531861,7.698996625534998,0.14595979240037138
12,13,0.010544530697685654,0.010538757582453321,9.648607323284748,0.0,0.0,0.0,5.7729826588545275e-06,1.3257347854382213e-10,9.895058344956388,11.964790973922401,0.02914074538134949,0.11852870807701334,0.24964402388145762
13,14,0.009335429981693705,0.007947001149354488,9.794339540527126,0.0,0.0,0.0,0.0013884286488754856,1.8346373199884643e-10,9.338907864305218,13.523729320079962,0.024362735039947223,0.8330941838162639,0.20269205710950158
14,15,0.007828175321418133,0.0076581661987080215,9.89859475297755,0.0,0.0,0.0,0.00017000894224119599,1.8046891639980606e-10,7.485515211756153,12.440449345401777,0.024521601465600895,0.3620137896981187,0.1670956114762619
15,16,0.006655743701358833,0.006619744677337027,9.89271448677756,0.0,0.0,0.0,3.5998859736069523e-05,1.6428573650841367e-10,7.459669454992656,12.125662728055339,0.021352962623423018,0.15511584212423687,0.16712073403795924
16,17,0.005761569655120486,0.005676454747733808,9.983530657031954,6.259720753989735e-07,0.0,0.0,8.44887560722015e-05,1.7923907794619378e-10,6.850888454798213,12.26840756412014,0.018711185148554823,0.13893909983238859,0.14087687225021228
17,18,0.005210088113948962,0.005190825649735135,10.08118266917335,1.9262277271298382e-05,0.0,0.0,0.0,1.8694252806421885e-10,6.432556400217063,11.815497985109333,0.01786375559568665,0.08528343582885832,0.11639531648690314
18,19,0.004890116568796698,0.004847247272184044,10.15897297858913,4.2869092296492564e-05,0.0,0.0,0.0,2.0431616086491055e-10,6.156383793494204,11.788161498394002,0.017349061654743907,0.08200384356750692,0.10522120354900642
19,20,0.004421624373360528,0.004382981772490731,10.247540465301066,3.864238336526224e-05,0.0,0.0,0.0,2.1750453463226762e-10,6.273837581946933,11.467058472557511,0.01693238025907184,0.07235875470369504,0.10699781799486272
20,21,0.003751365444590624,0.003732406017097225,10.39722639389467,1.895917021183007e-05,0.0,0.0,0.0,2.5728156883511533e-10,6.856980806003222,11.16286677843569,0.01622899667242964,0.07417749670357521,0.11677556400571555
21,22,0.003032113802784025,0.0030185548424573536,10.626513839010478,4.759507294343566e-06,0.0,0.0,8.799051146999023e-06,4.018853287871414e-10,9.472803679902643,11.989996659474588,0.014607586047841046,0.07643428267917751,0.129906334286973
22,23,0.003012090811525502,0.002382332252749809,10.898049410986946,2.1173134508236597e-07,0.0006295461172993619,0.0,0.0,7.101312485887554e-10,9.430863384115217,11.007263335067213,0.013166647914053788,0.12480187944705069,0.14296863704723345
23,24,0.0027967416381542796,0.0027941171001537044,10.701465575162795,2.624071868051463e-06,0.0,0.0,0.0,4.661325238499225e-10,9.500142838134405,11.581046410341918,0.014087693994968224,0.057345956410011806,0.13349481159673032
24,25,0.009118062762954201,0.0021316684847719415,11.148924398981952,0.0,0.00659150925542457,3.619026394299048e-06,0.00039126486728409345,1.1290792961393638e-09,12.294199739330718,12.741945927761465,0.012513518722785302,0.541717017017202,0.16116890370708678
25,26,0.0026879191607469353,0.0026863643854359645,10.746973344651446,1.5542600752665642e-06,0.0,0.0,0.0,5.152357043582963e-10,9.84127342026823,11.6399524434708,0.013801729975532267,0.05415127049979701,0.136226251547562
26,27,0.009246489237291987,0.0019481339139850386,11.138730860731016,0.0,0.006226593329898087,0.00011865513353652912,0.0009531057548229844,1.1050493470368678e-09,14.243201796161427,13.237995008368156,0.011804616432754824,0.7401825744888263,0.15529927625767645
27,28,0.0025845686455151632,0.0025834912081466894,10.783305794879592,1.0768832943756676e-06,0.0,0.0,0.0,5.54074098295979e-10,10.164965107133309,11.716288944903141,0.013499317776746744,0.05046840492254201,0.137695205407996
28,29,0.004951723476207336,0.002114672472983567,11.013255320245861,3.349954151057892e-09,0.002585883397840422,6.076865837444594e-06,0.00024508650900717776,8.80584573219402e-10,12.460271055298067,12.557462393690335,0.012153672559413586,0.39133359063098483,0.14854517124366753
29,30,0.0025444760906076103,0.0025190746430541412,10.808016082842483,8.122244984789664e-07,2.4588640334038796e-05,0.0,0.0,5.827209512428453e-10,10.379725065114448,11.777868033069705,0.01331087678853759,0.058420585764855176,0.13873861306921786
30,31,0.002883906889047256,0.0021398556019099333,10.791507673952065,0.0,1.6060517283670261e-06,1.9016328711326796e-05,0.000723428054168456,8.525291721601575e-10,12.797655095862169,13.060192139845322,0.012019114809396462,0.45865266749756584,0.18262620862496529
31,32,0.002326835171721421,0.0022874994147803447,10.796306300011324,0.0,5.477033899577007e-06,0.0,3.3858052152482474e-05,6.708890170612725e-10,11.04758373882016,12.117562002022714,0.012482366710160118,0.10586257871322352,0.15635280781549019
32,33,0.0020588880436629856,0.0020416590935699,10.782054427424338,0.0,0.0,0.0,1.722811690016064e-05,8.331929248383542e-10,11.545825833819316,12.042962724474497,0.011644917537598564,0.08107124758999633,0.17606063222932636
33,34,0.0019095136489307217,0.001903968779205674,10.796370081768314,0.0,5.543992365244688e-06,0.0,0.0,8.7735980307838e-10,11.26270175946283,11.675270584773706,0.011390500457641077,0.03144323716979089,0.18226455056584623
34,35,0.0021267289539530386,0.0017122139905212186,10.843125445153973,0.0,0.0001640803565669101,6.403624669782673e-05,0.00018639721500845428,1.1451586288086882e-09,13.738077397153278,12.467907759912134,0.011103623357374366,0.2881511716993809,0.1999111794030891
35,36,0.00184936903420609,0.0018166643204249383,10.811415020429921,0.0,3.270374653940134e-05,0.0,0.0,9.672417504168664e-10,11.6099159678478,11.836102417413562,0.011257735127042713,0.029171736462791368,0.18815879844156044
36,37,0.0022066811984535334,0.001736461962905308,10.801291538603936,0.0,1.1937298682180493e-05,0.0001787374854267947,0.000279543322060099,1.1293791512365596e-09,14.456376774848591,12.60505978705355,0.011041739146024987,0.3916112260286209,0.20140426265846476
37,38,0.0018040966572018748,0.0017758464807227409,10.806227373362304,0.0,2.0781981019859463e-05,4.638682611304036e-06,2.8285026055856417e-06,1.0102423847552004e-09,12.42772876114392,11.932551885730412,0.011160125697321622,0.04705635799440125,0.19244790924152688
38,39,0.0017773611094582835,0.0017768166503224828,10.776245546911685,0.0,0.0,5.434829139521562e-07,0.0,9.762218486785777e-10,12.09900624540736,11.461622093928744,0.011115625078933496,0.03252460261469963,0.193522253947944
39,40,0.0017442470186391312,0.0017410212947793504,10.78762653474161,0.0,1.5956178171511178e-07,3.065169663319983e-06,0.0,9.924147456268325e-10,12.328986711188197,11.545574043899153,0.011048771492784663,0.023330124052160534,0.19366222270640063
40,41,0.001782420348982832,0.0016337578472681393,10.830819734944646,0.0,0.00010115823515959625,4.750323332681948e-05,0.0,1.0332282769678298e-09,13.419285915847036,11.75623521162586,0.010847918437740653,0.06192237659051436,0.1925873141014835
41,42,0.0017240606071341744,0.0016969496522515864,10.803329945227482,0.0,1.5294678766936903e-05,1.1815269175224993e-05,0.0,1.0069404261734566e-09,12.538878506629441,11.602938681971152,0.010961116937791738,0.0243574944000423,0.19316785509525472
42,43,0.0017046435830277776,0.001682281250168141,10.80598162876705,0.0,2.028399509642458e-05,2.0773661431762425e-06,0.0,9.71620035713159e-10,12.204032695092193,11.441675765274042,0.010932534921218892,0.016320373316593615,0.1905199628096106
43,44,0.0016699094991450608,0.0016521243276538815,10.803530139443838,0.0,1.5646818603405086e-05,2.1374391084021726e-06,0.0,9.137793721477477e-10,12.266880785844402,11.218246714419173,0.010798321564451685,0.014656401753161557,0.18592297923371762
44,45,0.0016352183542999422,0.0016191352649452461,10.803121364060596,0.0,1.4932049501803334e-05,1.150190685089617e-06,0.0,8.491678031679989e-10,12.174620821696578,10.94144344082217,0.010566920740081616,0.01761443521514148,0.1838680879388152
45,46,0.0016085971475379701,0.0015895885683346674,10.80533770744633,0.0,1.9007772893992855e-05,0.0,0.0,8.063093099452293e-10,11.762057533750934,10.788972607586722,0.010472805569381183,0.013627842098675558,0.18189918057505908
46,47,0.0015775648234819528,0.0015605818772256716,10.804269529899683,0.0,1.6982135800686852e-05,0.0,0.0,8.104555943778857e-10,11.398604619319032,10.676439754447443,0.010421270413288301,0.01070532298563931,0.1863074508224907
47,48,0.00176696001440562,0.0016126338512969045,10.841396459486688,0.0,0.000154325277557345,0.0,0.0,8.855513704584118e-10,10.19726391965271,11.790839049082777,0.010863937531553776,0.12897853407167315,0.18763950531069296
48,49,0.0015483125659140234,0.0015249899936476963,10.807437237394293,0.0,2.3321748601996235e-05,0.0,0.0,8.236643306565017e-10,10.84707060816044,10.634800332625009,0.010359968049127088,0.032951049892928394,0.19536811967475792
49,50,0.0015269118055100028,0.0014784559344850653,10.816970508854725,0.0,4.845501892180533e-05,0.0,0.0,8.521031322783956e-10,10.332191525669225,10.874566129210416,0.01024432028769988,0.018728446365864578,0.19414686291186617
50,51,0.0015208774056215068,0.0015130750378563073,10.798331351384668,0.0,7.801528393134911e-06,0.0,0.0,8.393720644519997e-10,10.17806255624922,10.451703079690937,0.010319261640631476,0.006469554362586167,0.1988432320577639
51,52,0.0015142399459413516,0.001496705036289632,10.80456662366641,0.0,1.753407496736007e-05,0.0,0.0,8.346843596624541e-10,10.28334118862345,10.595160031226019,0.01025463546493585,0.00692454760249086,0.19665359212800834
52,53,0.0015105836917651942,0.0014882446111899904,10.80697694664969,0.0,2.2338247196830458e-05,0.0,0.0,8.333783732890501e-10,10.177408703094054,10.658056104713175,0.010233406712022188,0.008421422610239988,0.19472032260895028
53,54,0.0015006589771188103,0.0014746904414402254,10.808629474662245,0.0,2.5967707509580728e-05,0.0,0.0,8.281690042430435e-10,9.789839559659717,10.66355814103462,0.010201882869563243,0.00992866248399567,0.19032705541057807
54,55,0.0014739749059489353,0.001447174473460737,10.808991639176437,0.0,2.6799614796660306e-05,0.0,0.0,8.176915379753865e-10,8.794973276292453,10.440969595590529,0.01014136873790576,0.010623262719630466,0.18001588949534145
55,56,0.001554076609729992,0.0015183738093368312,10.8125616527835,0.0,3.570198430661857e-05,0.0,0.0,8.160865422000702e-10,10.61068933358606,9.90721246385402,0.010163987157213675,0.056784940559022494,0.15944598167887084
56,57,0.0014635711023598121,0.00143771502764005,10.808580081381416,0.0,2.5855265452972573e-05,0.0,0.0,8.092667896127222e-10,8.841350652525488,10.233894787227072,0.010095141140017307,0.016050684339589106,0.17474056794247667
57,58,0.0014232671029280753,0.0014012472042641392,10.806825407234989,0.0,2.2019089350744374e-05,0.0,0.0,8.093131918382628e-10,9.332091351000823,9.521615268761437,0.01002104751014512,0.012066664931556318,0.16040286472050466
58,59,0.0013897886223310453,0.0013761776789011696,10.802338704155275,0.0,1.361014456408067e-05,0.0,0.0,7.988657950979402e-10,8.245076150405035,8.506380903731165,0.009879832416286332,0.007477027491827223,0.15000657459319702
59,60,0.0013745863410098986,0.0013568425980884792,10.804307251060136,6.91225687142116e-07,1.705172477343482e-05,0.0,0.0,7.924608425891074e-10,7.478221185719264,7.719587863408963,0.009798785001586362,0.009124494605248282,0.14300003005457468
60,61,0.001360886481839479,0.00135092505731756,10.79990172784234,7.425545163283962e-08,9.886424227641373e-06,0.0,0.0,7.448426448021917e-10,6.825204540035708,7.317504657318358,0.009667873736172363,0.010829351714023314,0.14699218985908366
61,62,0.0013520112915987761,0.0013396257890615575,10.801550817312874,4.348430068666952e-08,1.2341282036560379e-05,0.0,0.0,7.361999714732262e-10,6.748188755452253,7.180852724229713,0.009619801004896022,0.009751317865161898,0.14762295631966796
62,63,0.0013148682791224188,0.0012146096223408305,10.830619134432766,0.0,0.00010025795404544052,0.0,0.0,7.027361476510206e-10,5.797509936069176,6.305885233339305,0.009119270993200422,0.029398117535530163,0.15849866529649909
63,64,0.001282242405025436,0.0012458191075690004,10.812829976275854,0.0,3.64225853658117e-05,0.0,0.0,7.120906238493382e-10,6.01419963850138,6.534658417870557,0.009247378282674034,0.011416148301298203,0.15944838360261546
64,65,0.0012589110880802594,0.0012229237383005636,10.812667958974203,0.0,3.598661566797103e-05,0.0,0.0,7.341117248184493e-10,5.847084894256135,6.287204038094621,0.009129790357320441,0.009022385196880669,0.161168354966025
65,66,0.0011956920421998024,0.0010968127063167845,10.830309959596041,0.0,9.887827941523774e-05,0.0,0.0,1.0564677802055234e-09,4.921059906153497,5.202590632912781,0.008741888766992638,0.0227061908363223,0.1697606620984839
66,67,0.0011455135499408955,0.0011227628333372165,10.807170728106234,0.0,2.2749717037191885e-05,0.0,0.0,9.995664871796696e-10,4.757708686791912,5.212258103525662,0.008625252071673258,0.007345366149172097,0.17249166540027266
67,68,0.0011030383760188647,0.0010861762012831955,10.80420369162903,0.0,1.6861016564271774e-05,0.0,0.0,1.1581713973704081e-09,4.770298007769561,5.070882382997118,0.008446090935716572,0.009480284092971648,0.17928446154781327
68,69,0.11792112956166888,0.0024391540149313615,10.939633764570223,0.0,0.0011826240747412416,0.01448553679589603,0.09981381120171692,3.4743833292899497e-09,42.23050097985535,25.98630277394799,0.013411175315492678,68.7931185097108,0.21692380238167952
69,70,0.0010504279130384793,0.000994347823063517,10.819329956263045,0.0,5.60784172824815e-05,0.0,0.0,1.6726924806872355e-09,5.379001916820859,5.639269591000914,0.008189590694156352,0.025102247296475255,0.19562845752825528
70,71,0.0009862568730901117,0.0009506948701795757,10.812508499008587,0.0,3.556009060139629e-05,0.0,0.0,1.9123091397619398e-09,6.25080754028337,6.380836033461731,0.007800618085259457,0.020290907107158827,0.20843957671969232
71,72,0.2528307850644964,0.0008579024792131541,10.83117619980837,0.0,0.00010276795333172456,0.025910308204212407,0.22595980305821822,3.3695209038714336e-09,48.245876484268976,33.11573965659322,0.00715458224939774,113.63009352539274,0.22759785030120078
72,73,0.0009338777205300097,0.0009029573578278239,10.810707009229777,0.0,3.091807976987511e-05,0.0,0.0,2.2829323106969615e-09,9.06816020349824,7.699631708409268,0.007440459286469226,0.01360453022571871,0.21458978475211077
73,74,5.5986829132615705,0.0012385662424343608,10.85999858322391,0.0,0.0002749737962210731,0.16980810494111445,5.427361264274618,4.00718271058856e-09,132.4825814491298,116.04333849659818,0.009568331079420867,1780.0214563941647,0.22394745004640582
