index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.07786424018271644,0.07786424018271644,9.330530181161688,0.0,0.0,0.0,0.0,3.947386014016079e-39,3.3950617283950635,6.9539704313366855,0.201440275159377,0.6455519620496183,0.18000000000000005
1,2,0.8722271786299477,0.215135322750922,13.910760163417342,8.95775954231122e-05,0.6570022617977243,0.0,0.0,1.648587835271138e-08,5.891146608622297,4.092699066990973,0.11703908603995868,3.1812324711873847,0.11279617259403209
2,3,0.14895854446543585,0.14892653121797228,9.999667467364297,0.0,0.0,3.201287071337496e-05,0.0,3.7675017793110273e-10,6.734863440057954,7.96167471715687,0.28756299573255784,2.9975280715102177,0.33073855717625955
3,4,0.0413951699019628,0.041395169872314695,9.524423337026006,0.0,0.0,0.0,0.0,2.964810317368864e-11,4.798219348510416,7.1461952620792655,0.10848437289264445,0.4824308957726928,0.3072555511939006
4,5,0.0858459641120232,0.08583335206010856,10.047259951245668,0.0,0.0,1.2611655750249769e-05,0.0,3.9616437952239173e-10,6.438126215529561,8.258051418184873,0.2522348861819456,4.081200414854064,0.4090767267140163
5,6,0.02915352914977043,0.02915352906389845,9.666249321053282,0.0,0.0,0.0,0.0,8.587197914541928e-11,5.293420014440246,7.288834482718446,0.08983060643778688,0.871987373429422,0.38693104520322613
6,7,0.021243913638360992,0.015569863152593864,10.027871263986588,0.0,0.0,0.0007888482225365272,0.00488520182452112,4.38709481570592e-10,8.943501124574286,11.983103310637265,0.06847557501320996,1.353787846846425,0.27232390257882394
7,8,0.01111491086924163,0.010385297191066569,9.955775981068943,0.0,0.0,0.00010382408152987304,0.0006257892931645462,3.034806421921144e-10,7.159982335956687,9.97607855157492,0.055389182208586116,0.3875289879295862,0.27473805748535834
8,9,0.009658156683063447,0.009590420927755616,9.930563136098348,0.0,0.0,3.7684592477032666e-05,3.005090758578371e-05,2.552450152208948e-10,6.747270157450836,9.102495535836086,0.05234121372993054,0.17830363045988984,0.2770856113544069
9,10,0.007902556806543474,0.007877644288430146,9.983893150969362,0.0,0.0,2.4912232799911606e-05,0.0,2.853134166882807e-10,6.587678915826397,8.78963727799677,0.04795477875661357,0.1324034491294023,0.26662117020238973
