index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,41.14163134773456,0.0008218635635394472,10.790225701895057,0.0,9.616612731256729e-07,6.752074074769986e-10,0.0,5.26854033401063e-09,11.932733034215836,11.846018369422346,0.006803018013075692,0.020611547465421078,0.26994676433818615,7.291122244589269e-05,4.898602609034316e-10,0.0,3.5977897328824602e-09,
1,2,100.0,5.865069415138854,11.279383318833226,0.0,0.012179243875618173,0.002255527841152729,0.04168993526382061,4.998240002762163e-09,20.131972827582192,20.988596703399885,0.078757343387182,22.396248051096194,0.34346972158104083,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.8818207424651425,10.89176367991101,0.0,0.0005609899027089935,0.0,8.326824657387514e-06,5.2419906776281826e-09,10.005098755434616,11.986387839340189,0.12530482836153328,2.8015370073153605,0.310726284280049,0.0,0.0,0.0,0.0,0.0
3,4,100.0,0.09063219541777154,10.813081364333968,0.0,3.7104237623915935e-05,0.0,0.0,5.287298815775664e-09,9.940037843957994,11.024903865880546,0.08469961781543667,0.48575280538327603,0.3008214573789406,0.0,0.0,0.0,0.0,0.0
4,5,100.0,0.009544936944864338,10.795797016474904,0.0,4.956977667312299e-06,0.0,0.0,5.277177286172916e-09,11.407233831961253,11.506671671754841,0.027914258378320605,0.20382001819858753,0.28686096307278763,0.0,0.0,0.0,0.0,0.0
5,6,25.52998014500973,0.0005068777837931676,10.791346393936873,0.0,1.51594616135143e-06,0.0,0.0,5.270613412478566e-09,11.821709368701217,11.766376952956588,0.006322359149606616,0.030258844311621666,0.2735568698672647,0.10971397462071994,8.345830818989954e-06,347.3276367137233,0.00023268368424453654,
6,7,13.933615225694133,0.00027481094621370283,10.792258819554915,0.0,2.059977654309208e-06,0.0,0.0,5.2707390013261e-09,11.806208132615966,11.700930812035187,0.004399378448134859,0.02874637213331145,0.27398080835987226,0.08838087895559356,2.4779545883000414e-06,330.17781064661847,0.0013998368419898813,
7,8,6.852556460911958,0.0001351431660419655,10.790093234851076,0.0,9.044442977367819e-07,0.0,0.0,5.267218316993605e-09,11.681311502261764,11.531367227692735,0.0029476776141442915,0.012835605532089471,0.2745230206015752,0.04403562775313889,0.0002036288371024629,101.4137176795161,0.003840666886830292,
8,9,85.40961205689511,0.0016999075180715172,10.779005003573179,0.0,0.0,0.0,0.0,5.231875964172492e-09,11.19427951051617,10.897878526993985,0.010579575752058177,0.05430149844263084,0.2762571295071944,0.4067130457900455,0.00021598861122616234,395.9474195772024,0.005101627618739577,
9,10,6.309234877141017,0.000124566186579089,10.789241073338898,0.0,5.783201832095703e-07,0.0,0.0,5.264567614294094e-09,11.644351051939756,11.481867490077542,0.00294404809656406,0.010395508032341176,0.27465412971973335,0.04570477633700659,0.00021119504093348586,107.29364498822258,0.00392958389903137,
10,11,5.907592100237793,0.00011697749249662088,10.786646668101131,0.0,3.252504396568216e-08,0.0,0.0,5.2557863279417704e-09,11.542123459704225,11.37478706619508,0.002975526479055355,0.0098854888257199,0.2747101940596234,0.05136265193857828,0.000174294768005214,100.90782719684339,0.003722834273438086,
11,12,5.706058903887241,0.00011271870172071828,10.783075616470747,0.0,0.0,0.0,0.0,5.244185628188081e-09,11.405366244596436,11.239680377670673,0.0029851889362979785,0.007955802867959648,0.27371902449133845,0.06537803460723235,0.00011111962659501741,92.69810578375655,0.0033723776967356273,
12,13,5.472147001398984,0.00010819107109478889,10.780664829040003,0.0,0.0,0.0,0.0,5.2367965607779265e-09,11.311846179241927,11.16351735634527,0.0029832342177440077,0.007559669261408922,0.27292228064434,0.058280973403152816,8.03927207175447e-05,72.59563747835543,0.0032467062211720176,
13,14,5.188620663100582,0.00010241449340117503,10.777189614512363,0.0,0.0,0.0,0.0,5.227107445807903e-09,11.168192829670568,11.068797717715215,0.0029606376712715456,0.0077774024421484785,0.271789495008399,0.0636316393502967,5.971867179494056e-05,60.15404542468375,0.0034058116012937534,
14,15,4.701595101199573,9.275428574588229e-05,10.772562477803666,0.0,0.0,0.0,0.0,5.2147172930871515e-09,10.958996905814876,10.938233298919348,0.0028432960126892415,0.007128353256339253,0.270475166525328,0.05905863900010033,4.6989943560302116e-05,59.5450143163563,0.004091539605100344,
15,16,4.8212209064576905,9.521984043118882e-05,10.76489822957693,0.0,0.0,0.0,0.0,5.192975862599431e-09,10.677694422854671,10.691056261248365,0.002761261717187709,0.006078918324257881,0.26883170717020927,0.05135792781908685,6.444636274633964e-05,59.235578466605396,0.007966844658570544,
16,17,4.4819990872386875,8.842200610881937e-05,10.769100965617636,0.0,0.0,0.0,0.0,5.2051212948280325e-09,10.785173924965392,10.823878105921183,0.0027501553560254095,0.005348069351014733,0.26974215746663865,0.05444385796366818,5.4985516402893384e-05,65.51482204893408,0.0056448126052793144,
17,18,4.322695500306566,8.525966540601175e-05,10.765777412292348,0.0,0.0,0.0,0.0,5.194611994618827e-09,10.67534106642457,10.706500316130134,0.0026349742155372252,0.0060074549229831905,0.2690688243119433,0.04912681848306279,0.0001110289155312335,46.71865700574304,0.009215391767872928,
18,19,4.180227466100588,8.217786099556084e-05,10.763482372890595,0.0,0.0,0.0,0.0,5.184565923702545e-09,10.524511666722704,10.61851441128606,0.0024958935103603203,0.007904689034255166,0.2683139687020175,0.05407286633152293,0.0002625784918802936,50.712463568569085,0.014376536776036678,
19,20,3.9585170211337255,7.75919708666259e-05,10.761655422851845,0.0,0.0,0.0,0.0,5.172073832630947e-09,10.444535850549938,10.555941115573841,0.0024004730324239014,0.007942621730314691,0.26893238310994483,0.053497479100047866,0.00042420503586272206,40.279457519805476,0.02092034465212526,
20,21,3.6623771327662054,7.147574883624212e-05,10.758985497859605,0.0,0.0,0.0,0.0,5.148790461089919e-09,10.332124936651496,10.498413413166714,0.0023391934396908144,0.00660454179356845,0.2705896664660157,0.048564140463971575,0.0006866680166787698,50.26552946587367,0.03290143080028542,
21,22,3.337832126672299,6.451628370804153e-05,10.754524916097186,0.0,0.0,0.0,0.0,5.112594065669491e-09,10.178359267446254,10.608044029153422,0.0022235203317943412,0.007942218292146355,0.272731275647269,0.04117784639654784,0.0012876723015440138,57.548103636699416,0.05770774215494802,
22,23,2.8391356173817144,5.3350378974181886e-05,10.749529464863773,0.0,0.0,0.0,0.0,5.0716349787159366e-09,10.044173158618682,10.859331915149353,0.002034602492390905,0.0051673195314911645,0.2744480352178523,0.04545859274631623,0.00252286531331425,72.67980337844247,0.1006758410442251,
23,24,5.600514462343748,6.834588387794278e-05,10.743234563968539,0.0,0.0,9.574859238155388e-06,2.7907687404553552e-05,4.99714214415949e-09,12.947734886773883,12.093591597659229,0.0021623925050552064,0.32536191515692375,0.2746030583175887,0.04242621795615785,0.00620180596960164,129.6554078681469,0.2043988015517802,
24,25,2.7163794399728602,5.0284561549403875e-05,10.747148431623074,0.0,0.0,0.0,0.0,5.046276349485636e-09,10.358047518052214,11.239881882018059,0.0019584439743849835,0.004536884497398805,0.2745019774923348,0.03418127796302543,0.003594487859590356,86.8648693481919,0.13177289212626106,
25,26,2.6301723292449517,4.699430055162754e-05,10.746317111164899,0.0,0.0,0.0,8.277818715309392e-07,5.021414392207081e-09,11.52663882205514,11.898027439632768,0.0018999823190349078,0.0462605619953082,0.2742800677239385,0.03714294777652189,0.004263352429831271,106.4508930496484,0.15904066529258026,
26,27,2.6815791645351545,4.948517549781303e-05,10.747005181365095,0.0,0.0,0.0,0.0,5.042573746855849e-09,10.50836065623606,11.335719714189494,0.001943330529726703,0.004315245476740514,0.27446839806512274,0.03445538795485157,0.003691101624670818,92.19731853121972,0.13570185675560106,
27,28,2.618102417683174,4.793231087381299e-05,10.747042894065409,0.0,0.0,0.0,0.0,5.034057249737078e-09,10.973754371814108,11.632008258624035,0.0019044497427459185,0.003910430937146962,0.2740911771782519,0.03463408580789791,0.004012967446362134,90.99449567771694,0.1464714108585243,
28,29,3.5343866988344304,4.5506495785091015e-05,10.74589238078865,0.0,0.0,0.0,2.018119589418012e-05,5.013250946870074e-09,11.314353842141648,12.058242757018713,0.0018439205821652743,0.23348174861354554,0.27422378738560427,0.03553938447564653,0.004529190236627113,101.60485710555552,0.16892016548161182,
29,30,2.5898177998417053,4.723589934084018e-05,10.746762285224172,0.0,0.0,0.0,0.0,5.029181336671667e-09,11.057360666894938,11.731666935941677,0.0018864217456553473,0.003892773896556412,0.2741224357166675,0.03482357361013035,0.004133086489149868,93.59420161871296,0.15161693523123582,
30,31,2.6635333488213853,4.608031027179104e-05,10.746191111983665,0.0,0.0,0.0,2.392249986371057e-06,5.019532935028361e-09,11.175351510620937,11.926508900341798,0.0018636159991199737,0.07866457416114526,0.2742865287831501,0.03486307329336351,0.004351486739567228,99.18807969070393,0.16127641857749062,
31,32,2.569593056734291,4.674177733617679e-05,10.746540984106526,0.0,0.0,0.0,0.0,5.025496955563146e-09,11.10348776930319,11.805972900630682,0.0018762814957846892,0.003911571631785382,0.2741852358040184,0.03480914901539514,0.0042165354254773595,95.29700666684153,0.1552784118075053,
32,33,4.178813805599076,4.601688188258826e-05,10.746408240532007,0.0,0.0,0.0,3.285812480441416e-05,5.014113452364038e-09,11.301850179688413,12.113690628582567,0.0018576180557825514,0.2979584804444785,0.27455485959812115,0.03564649047638674,0.004476262828306291,104.92091891212289,0.1544036468168888,
33,34,2.56890145701,4.6727111114301694e-05,10.746538223984683,0.0,0.0,0.0,0.0,5.025305216775387e-09,11.103336540380834,11.811105342732747,0.0018759266739472582,0.003909080066447828,0.27419150925535224,0.034822103485357525,0.004220866309099688,95.46847637215029,0.15526386945771978,
34,35,2.688431487291165,4.6410467731897875e-05,10.746479300117837,0.0,0.0,0.0,2.687618054129721e-06,5.020857767447909e-09,11.14116680188788,11.93065482202214,0.0018682642189154595,0.08339752625440153,0.2743365589907395,0.03513492922222882,0.004321653270624909,98.31413652844186,0.1549246931729348,
35,36,2.566378298029624,4.667354736264817e-05,10.746528165428142,0.0,0.0,0.0,0.0,5.0245954192889275e-09,11.10273758825859,11.830120900738756,0.0018746154955178924,0.0038999392689793738,0.2742147183844933,0.034870297445041415,0.004236942554926255,96.28648853565677,0.15520997713194362,
36,37,2.596096449601934,4.6496479791872766e-05,10.746495172621202,0.0,0.0,0.0,7.605695647248555e-07,5.022130721013826e-09,11.109388958754161,11.896340603971888,0.0018703250783829372,0.04358385013986939,0.2742951331292708,0.0350434367715642,0.004292730304673109,97.50086266449604,0.1550221354177044,
37,38,2.564416792974188,4.663184366506202e-05,10.746520358400097,0.0,0.0,0.0,0.0,5.024031945847756e-09,11.102218471695322,11.845233999752674,0.001873618473035278,0.003892776170872234,0.2742331267160492,0.03490927673746621,0.004249700165698762,96.7028641126223,0.1551671297293428,
38,39,2.5718357916090584,4.654161619041166e-05,10.746503543608458,0.0,0.0,0.0,2.3308737056659436e-07,5.022777695447078e-09,11.100925495240029,11.878929900430697,0.0018714412625783542,0.023512687640705472,0.2742740509344393,0.03499757895644681,0.004278034675178608,96.84019949102776,0.155071548967135,
39,40,2.5632293996826974,4.660657147905982e-05,10.746515638038552,0.0,0.0,0.0,0.0,5.023685627836999e-09,11.101880359057471,11.854530370520882,0.0018730192780708672,0.003888414914567247,0.2742444335988183,0.034933689564853876,0.004257518516693259,96.81111449741869,0.1551407667165267,
40,41,2.5656212910977465,4.6563498785421394e-05,10.746507611861173,0.0,0.0,0.0,8.827708347248296e-08,5.023086519831496e-09,11.10126136639016,11.87062618900085,0.0018719794691121792,0.014071309131458381,0.27426398103705707,0.034975937178218605,0.004271029679430533,96.68918205185842,0.15509510935453835,
41,42,2.56274232525566,4.6595072690033175e-05,10.746513492990898,0.0,0.0,0.0,1.0614322987194684e-09,5.023526799080933e-09,11.101720458736844,11.85879582565436,0.0018727441681090375,0.00347524820187401,0.2742496173669253,0.034944873100720614,0.0042610900850112285,96.6327495143034,0.15512866884827944,
42,43,2.5502854030244944,4.6322502393302024e-05,10.745997431848421,0.0,0.0,0.0,0.0,5.0197962357909016e-09,11.023489130017074,11.849464811793656,0.0018662537449904866,0.0038541852743527137,0.2746370460598029,0.03525191308988983,0.004371946699121153,99.52639566368175,0.1549379134665032,
43,44,2.526051401976498,4.579968270903037e-05,10.745096923801178,0.0,0.0,0.0,0.0,5.012682615732646e-09,10.946801894258929,11.855822196857837,0.001854274471964355,0.003768546873750907,0.2753064540726475,0.03570955276182211,0.004588654700328025,105.33655234448425,0.15422053262909086,
44,45,2.580786830704004,4.411679343072185e-05,10.741616898367145,0.0,0.0,0.0,2.620943546942272e-06,4.984287132379032e-09,10.867114473956645,11.92973969801666,0.0018153358540587484,0.07860473865875704,0.2779841503043525,0.03750995483058953,0.005511960139659267,116.86029519142578,0.15102121123699425,
45,46,2.500718467726905,4.507188637832936e-05,10.743738127808582,0.0,0.0,0.0,1.6190757921540305e-07,5.0017713097691955e-09,10.825478212872516,11.875333685081236,0.001837132604019881,0.018818105926199067,0.27633426002352784,0.03641143707529949,0.0049312932587193,102.31785234212158,0.15305431162168998,
46,47,2.535208725539997,4.529241789063441e-05,10.740686853228802,0.0,0.0,0.0,7.169862729614531e-07,4.971164110085608e-09,10.566646611274425,11.895206650262356,0.0018374181825686958,0.039951150442376016,0.27518204321832934,0.03877311188045474,0.005684364581292293,122.33091221172651,0.1388732014613206,
47,48,2.479686253568665,4.4719312157386694e-05,10.742478187487638,0.0,0.0,0.0,1.3148411108066066e-07,4.989578085969447e-09,10.557226243673664,11.873555115259673,0.0018297716352631771,0.01666720841653875,0.27589494710836104,0.03737677704237782,0.005224549622221091,114.76955435302395,0.14727468797640952,
48,49,2.4660534089676274,4.430778648605161e-05,10.741083176311333,0.0,0.0,0.0,3.3452561731076167e-07,4.9759475999052515e-09,10.528195271177761,11.88320484501803,0.0018142370315467787,0.026762069561777114,0.2752354518582991,0.03837033074302268,0.005539949858840771,116.85658673759717,0.139919177088083,
49,50,2.448907663506082,4.421598332498803e-05,10.73965107727244,0.0,0.0,0.0,1.886638229951629e-07,4.964946231345444e-09,10.497956099900847,11.876763743621845,0.001807282333190756,0.019894325864976827,0.27525381602076604,0.03851043103325085,0.005748312816278295,121.26375593680474,0.13243349959931974,
50,51,2.4268179299226698,4.396333664097134e-05,10.737661161317224,0.0,0.0,0.0,1.913772586868014e-07,4.949248360869321e-09,10.512728604867497,11.876902933299146,0.001790452795740249,0.020008271188691362,0.2754536819826529,0.038018845295225714,0.005928988813782531,119.0831252665399,0.12152603908866781,
51,52,2.40002735576593,4.3539942189889e-05,10.735190742805809,0.0,0.0,0.0,3.233834469612839e-07,4.9276790585439616e-09,10.258530863657963,11.882770432400164,0.001764030576932434,0.025913552613309913,0.27535774363510673,0.037202576476461,0.006091550543257454,118.78704847670495,0.10849660806145253,
