index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.6278962947453315,0.0005929564044731449,10.295798356373083,0.0,4.958311878250227e-06,9.926449223927177e-09,0.0,6.479021120929124e-09,5.981549442581269,8.574382441746911,0.02496851479399355,0.008131567904189799,0.24789103242271016,0.029345054088216686,1.5457353665385214e-05,496785.90189300786,0.0004655452987209839,
1,2,100.0,2.5889060134663033,12.775377334173777,0.0,0.3098897741116156,1.707342493886665,181.2432969462007,8.982361571540988e-09,558.5284838457272,610.925934490597,0.36658585696589485,57624.993148107984,0.17231009072347472,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.009602150818103006,10.335560013868275,0.0,0.0001236033338730889,0.3197634716857692,18.562741106614304,6.2371102614968066e-09,495.8782079808779,201.53707883784645,0.12517434377261613,23667.545868993802,0.2546072169756945,0.0,0.0,0.0,0.0,0.0
3,4,0.6173254431596601,0.0005821653967134071,10.295797259454604,0.0,4.9572196023508575e-06,7.709002769308098e-09,0.0,6.478771825064723e-09,5.949995172435232,8.589840825627247,0.024759713598752092,0.0020517285538721062,0.24792387954331935,0.029366550269833556,1.248168610471485e-05,489584.23858667363,0.0006972719384272722,
4,5,0.6906568040766039,0.0005614079362588484,10.295680456842874,0.0,4.841599892778656e-06,9.359658979032354e-05,0.0,6.478344216157182e-09,18.188577769957153,8.670071053402351,0.024321415484683875,2.0711075578431664,0.24763386370941334,0.029315238972721515,5.199583113269572e-06,476849.5685049698,0.001436964986582949,
5,6,0.6128334986828256,0.000577609475317893,10.295770758833388,0.0,4.930867709537999e-06,8.285129994496734e-09,0.0,6.478689084777573e-09,5.951220785735497,8.574750957954794,0.02466475347545201,0.0022848069879614465,0.24786209561219988,0.029339355079350433,1.0662335187927321e-05,486837.49382110545,0.0008324134050854961,
6,7,0.6347902899733795,0.0005668054549937006,10.2957098178674,0.0,4.870535198894994e-06,3.251676318043131e-05,0.0,6.478468401122823e-09,13.30100632228913,8.610873695908417,0.024436542903863913,1.0821053740244895,0.2477114618327411,0.029309929754233327,6.8374196552735355e-06,480156.06611917506,0.0012127541811655339,
7,8,0.6105758026673513,0.0005753101167245397,10.2957575579297,0.0,4.917767097568578e-06,8.600699074423293e-09,0.0,6.4786450692351205e-09,5.95184673785415,8.573738268740879,0.02461654199221021,0.002426465053436182,0.24783053127115093,0.02932883798426057,9.787259360558974e-06,485500.6095667775,0.0009061289232333646,
8,9,0.6190057720946691,0.000569666557903444,10.295725684380713,0.0,4.886207536819495e-06,1.3952577924180255e-05,0.0,6.478530353987881e-09,10.75532728711116,8.590967026064892,0.024497307851307708,0.7075406475346463,0.24775194524491928,0.02931269720803533,7.782401372131514e-06,481887.3025634765,0.0011034289781149446,
9,10,0.6099256619854638,0.0005741577613376265,10.295750988682173,0.0,4.9112542525792625e-06,4.876285303059909e-07,0.0,6.478622428914413e-09,6.820699571981634,8.574949373615704,0.024592276039682687,0.13082046254080945,0.24781461651396244,0.02932441811498024,9.362402691794179e-06,484765.9848511521,0.0009444971006251302,
