Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.3027e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.0052534308236900e-01
     1,  1.1833e+02,  1.5290642512116481e-01,  7.8591209925846905e-03,  1.1756325249494687e-02, -1.2576731961181642e-02,  6.9606926281514103e-02,  6.3535264387540097e-04, -3.5651295130187761e-03,  1.8135874258757107e-03, -1.0722070040404846e-02, -8.1547953963618906e-03, -1.4925911432784600e-03,  6.1227817554652746e-04,  1.2423349980539852e-01,  7.9754841227484136e-03, -7.9517685422149757e-03, -9.0523553441408527e-03,  6.1949253835502024e-02,  5.8036286770913031e-04, -3.7032172272548477e-03, -1.3706581027377795e-03, -1.6295146356033142e-03, -4.2853885638262298e-03, -1.1167325038174431e-03,  6.6639070987625174e-04,  7.2426148611137995e+00
     2,  1.2673e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04,  2.3159859520421577e-01
     3,  2.0016e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05,  1.0926719042332475e-01
     4,  2.7305e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04,  1.0621777010351249e-01
     5,  3.4639e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04,  1.0298281481676344e-01
     6,  4.2104e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05,  1.0086807179709463e-01
     7,  4.9576e+02,  1.1287024063319864e-01,  2.0916163375443741e-03, -1.5683363332900983e-02, -8.7685238035718038e-02,  1.4876539990276250e-01,  1.2760447811522590e-02,  3.4344476341248258e-04,  1.0282232530223928e-02,  2.8625808365454142e-02,  4.7888224030954640e-03, -3.8774852967543940e-03, -1.8301279745050160e-04,  9.2752487205112574e-02,  4.7393278612148319e-03,  1.4063144557852871e-02,  7.6891386592908131e-02,  1.3880686051079527e-01,  8.7069767325561823e-03,  3.3306050779028349e-04, -7.5390570751863364e-03,  1.5218052163451627e-02,  7.7696217496651676e-03, -4.4546356876044736e-03,  1.1052151660873030e-04,  1.0018876971174619e-01
     8,  5.7138e+02,  1.1273706288874856e-01,  1.8065082922707851e-03, -1.6035499632470321e-02, -8.7527176587554642e-02,  1.4839662525691028e-01,  1.3017319404036071e-02,  4.1922952891783078e-04,  1.0314441362821078e-02,  2.8815065724192113e-02,  4.9418709760188717e-03, -3.7662060208018392e-03, -1.2090329697919155e-04,  9.2925163881734427e-02,  4.7205837705913533e-03,  1.4187299341058413e-02,  7.6765512101456268e-02,  1.3897306263836323e-01,  8.8313023025906150e-03,  4.5436011413655492e-04, -7.5760902334523232e-03,  1.5399504829368922e-02,  7.9193628753684905e-03, -4.4171669381478521e-03,  1.8834375406722343e-04,  9.9611326891162755e-02
     9,  6.4723e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04,  9.9179408817216388e-02
