Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  5.8210e+00,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.9640689786998103e-01
     1,  5.5201e+01,  1.0767227332125784e-01,  4.3758368847572442e-04,  8.2626437794875683e-03, -1.8195530225443624e-02,  3.2523235401319822e-02, -4.5980847140739325e-03, -6.4008191250576954e-04, -6.9385290036657818e-04, -1.6989586067386400e-02, -6.5530890229699278e-03, -6.3373073441109172e-04,  3.5211270129506317e-04,  9.4663904511431279e-02,  6.7693797457468903e-04, -8.9351416206413029e-03,  2.7211743086804407e-02,  4.6769750491472334e-02, -4.2571878662316940e-03, -8.0092742285117150e-04,  2.7489211409487497e-03, -1.4777805783767705e-02, -4.2086267713884028e-03, -2.1746135722114195e-04,  4.2970303101070792e-04,  4.4353000099986335e+28
     2,  6.1361e+01,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04,  2.6931197277703356e-01
     3,  1.0805e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04,  1.2948684123715129e-01
     4,  1.5768e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04,  1.0653219980358768e-01
     5,  2.0484e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04,  8.4310265197893627e-02
     6,  2.5558e+02,  1.0485293188337566e-01, -1.9350312834111617e-04, -1.3436778500500140e-02, -1.1602844513223043e-01,  1.3894222457334918e-01,  3.3843487553872453e-02,  3.4221584691718080e-03,  9.3934217626827146e-03,  2.9573764446774908e-02,  1.5474514053314573e-02,  1.7842363541906185e-03,  3.3961319280288206e-04,  8.1101299168045066e-02,  2.6095244041470186e-03,  1.2872622828317607e-02,  7.5346413689044198e-02,  1.4952667315360785e-01,  2.8768961536418718e-02,  2.6664906808601856e-03, -1.2647482588033755e-02,  8.2822283431294892e-03,  1.4270942882726376e-02,  2.0459461172228337e-03,  4.2836693835975878e-04,  9.7513266639104063e-02
     7,  2.6141e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04,  8.1291858976947601e-02
     8,  3.0819e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04,  7.9292052985696790e-02
     9,  3.5638e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04,  7.8958433374781020e-02
