x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,1e-05,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714167625497304,7.05496861739673,0.2519711406202769,0.23292290179858094
0.10844421499930298,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715132687769244,7.054957786677267,0.2520441634275896,0.23293849299836245
0.1083358791201828,0.0,0.0,-0.09887938050261337,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.070863426980612,7.05353319720032,0.25175382584576783,0.2327763773081507
0.1083358791201828,0.0,1e-05,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071430375668677,7.05498825122611,0.25199665977164554,0.23291619129126137
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003075918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071429260279744,7.054998617793466,0.25194538802920435,0.2329067390777458
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.16286809752545933,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0709384100950852,7.050001325116763,0.251859133611831,0.23309315700286795
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,1e-05,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714458364894373,7.05495065243988,0.25195293850575234,0.2328312985764054
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,1e-05,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714186848292364,7.054969196450559,0.2520208553618758,0.23293301089732132
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,1e-05,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714042305901603,7.055021880383193,0.2519270071639426,0.23294158421550412
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,1e-05,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071432277013147,7.054965710350405,0.2519462400936852,0.23291089595843947
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,1e-05,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714190008502882,7.05497049779046,0.25194141847877627,0.23295295115064768
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,1e-05,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714194054741777,7.054968620073458,0.2519662294640899,0.23294462236373514
