Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  6.8256e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     1,  6.8258e+00,  9.5978681998967030e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     2,  6.8258e+00,  9.5977722221744818e-02,  2.4304658521998507e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     3,  6.8258e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581720532395889e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     4,  6.8258e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060667217725756e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     5,  6.8259e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129620108622650e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     6,  6.8259e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653423841445959e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     7,  6.8259e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0278139878850154e-01,  8.2601196828058485e-02
     8,  6.8259e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2602022840026768e-02
     9,  2.5191e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    10,  2.5191e+01,  1.0254118692713783e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    11,  2.5191e+01,  1.0254016152552257e-01,  2.0656537596275854e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    12,  2.5192e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255788381848206e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    13,  2.5192e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913500059536940e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    14,  2.5192e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734614077619289e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    15,  2.5192e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722232438551288e-02,  2.1794789876744081e-01,  9.4062052402630977e-02
    16,  2.5192e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1795007824642848e-01,  9.4062052402630977e-02
    17,  2.5192e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062993023155003e-02
    18,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    19,  4.2420e+01,  1.0563004439393879e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    20,  4.2420e+01,  1.0562898810405776e-01,  2.2864425268516845e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    21,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780604782959621e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    22,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962294711543930e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    23,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739261149335905e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    24,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870321048494696e-02,  2.2602658963264990e-01,  9.7208843170274756e-02
    25,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602884989854624e-01,  9.7208843170274756e-02
    26,  4.2420e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7209815258706464e-02
    27,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
    28,  5.4699e+01,  1.0686039545401926e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
    29,  5.4699e+01,  1.0685932686075066e-01,  2.3254479004225694e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
