Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.1428e+01,  1.0785525218329263e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.1428e+01,  1.0785417364155621e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3747203313532361e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324714906209384e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0935992257090021e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    10,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
