Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.7355e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02,  2.6357005297720084e-02
     1,  1.4419e+01,  1.1155440915556361e-01,  2.8493632312728508e-02,  1.3286324092204482e-01, -1.0081406370788373e-01, -1.1426059884709254e-01,  2.8202288854098062e-02,  2.6708357790080089e-01,  1.0943582963734913e-01,  1.4022970447454672e-01
     2,  1.5839e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02,  1.0880699067258404e-02
     3,  2.6560e+01,  1.0994864625368256e-01,  2.8476797228712547e-02,  1.5142453237559558e-01, -1.0913500467463434e-01, -1.2879558860933629e-01,  2.5108933092678178e-02,  2.4997890381766330e-01,  1.0495826569964180e-01,  1.7213924765192023e-02
     4,  2.7860e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02,  1.0063895481415026e-02
     5,  3.8780e+01,  1.0923824301323250e-01,  2.5537715732113442e-02,  1.5833829943762995e-01, -1.0936963798167326e-01, -1.3161663055600289e-01,  2.2325365329769965e-02,  2.4219336216435672e-01,  1.0369893915495483e-01,  1.0426399593804337e-02
     6,  4.0071e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02,  9.9772935191404129e-03
     7,  5.0916e+01,  1.0852460940120696e-01,  2.4665237384542793e-02,  1.6109774682356215e-01, -1.0952255936616911e-01, -1.3324684229445818e-01,  2.1152962041064854e-02,  2.3823917385554308e-01,  1.0243183723417411e-01,  9.9924615747922028e-03
     8,  5.2206e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01,  9.9604306795592935e-03
     9,  6.3049e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01,  9.9573655904842354e-03
    10,  7.7291e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01,  9.9535617714672977e-03
    11,  9.2659e+01,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01,  9.9533762754287491e-03
    12,  1.0879e+02,  1.0800111025258846e-01,  2.3915151789517072e-02,  1.6282799078105317e-01, -1.0939816532496094e-01, -1.3405873889315459e-01,  2.0245443052265291e-02,  2.3550963806633848e-01,  1.0159961744527939e-01,  9.9538665782908133e-03
    13,  1.1064e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01,  9.9532718962954368e-03
    14,  1.2641e+02,  1.0786868057237331e-01,  2.3760389239122246e-02,  1.6320595368407664e-01, -1.0936282869687057e-01, -1.3425220333776425e-01,  2.0032221977017688e-02,  2.3482725538128510e-01,  1.0134814117587829e-01,  9.9532722530303406e-03
    15,  1.2831e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01,  9.9532675678440947e-03
    16,  1.4404e+02,  1.0786105894664909e-01,  2.3760873379420545e-02,  1.6322143873853387e-01, -1.0936629670824080e-01, -1.3426968867507394e-01,  2.0026467857364210e-02,  2.3479612382432347e-01,  1.0133048908767790e-01,  9.9532690785283009e-03
    17,  1.4623e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01,  9.9532670993193600e-03
    18,  1.6177e+02,  1.0785425678013277e-01,  2.3756796289591875e-02,  1.6323742825579279e-01, -1.0936659656030372e-01, -1.3428166811076117e-01,  2.0018479061448619e-02,  2.3476614766501921e-01,  1.0131726235921638e-01,  9.9532674246217007e-03
    19,  1.6379e+02,  1.0785235276332243e-01,  2.3754467745741099e-02,  1.6324356065780035e-01, -1.0936612858277793e-01, -1.3428584225593404e-01,  2.0015045050868058e-02,  2.3475491762170639e-01,  1.0131292779002335e-01,  9.9532671487387297e-03
    20,  1.6605e+02,  1.0785207852006308e-01,  2.3753795072680679e-02,  1.6324506320084270e-01, -1.0936592119141546e-01, -1.3428715069071087e-01,  2.0014134080531081e-02,  2.3475218292501698e-01,  1.0131194666221027e-01,  9.9532671116338758e-03
    21,  1.6763e+02,  1.0785205021531942e-01,  2.3753594486271758e-02,  1.6324542055379410e-01, -1.0936583230650235e-01, -1.3428754592281458e-01,  2.0013889097169262e-02,  2.3475153062834295e-01,  1.0131173906480564e-01,  9.9532671014906406e-03
    22,  1.6965e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01,  9.9532670983617476e-03
    23,  1.8602e+02,  1.0785204572606209e-01,  2.3753544361919662e-02,  1.6324549503056723e-01, -1.0936580226982984e-01, -1.3428764333591475e-01,  2.0013830987812949e-02,  2.3475138444880186e-01,  1.0131169266379413e-01,  9.9532670987710747e-03
    24,  1.8795e+02,  1.0785204537314473e-01,  2.3753540797402876e-02,  1.6324549917133993e-01, -1.0936579952360063e-01, -1.3428765004839366e-01,  2.0013827032386609e-02,  2.3475137448789646e-01,  1.0131168913964363e-01,  9.9532670984808641e-03
    25,  1.8950e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01,  9.9532670983558252e-03
