Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  1.3279e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     1,  1.3279e+01,  9.5987319993966994e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     2,  1.3279e+01,  9.5977722221744818e-02,  2.4306845919391515e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     3,  1.3279e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7583302871420414e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     4,  1.3279e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1059671747721460e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     5,  1.3279e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3128438430996098e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     6,  1.3279e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6654922634603758e-02,  2.0277937099479160e-01,  8.2601196828058485e-02
     7,  1.3280e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0279964893189106e-01,  8.2601196828058485e-02
     8,  1.3280e+01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2609456947741286e-02
     9,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
