x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.19774049178846553,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.0,0.0,-0.07757217684337547,0.0,0.007743290509097278,0.21232631300847515,0.055238423049786434,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.1605152941092049,4.159309713454129,0.9577777777777778,0.9147634343182967
0.19774049178846553,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.0,-0.07757217684337547,0.0,0.007743290509097278,0.21232631300847515,0.055238423049786434,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.20437297862640907,4.2034447418624445,0.9416666666666668,0.9162666291638993
0.19774049178846553,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.07757217684337547,0.0,0.007743290509097278,0.21232631300847515,0.055238423049786434,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.234078787627178,4.236349510310142,0.9199999999999999,0.9062696318043301
0.19774049178846553,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.21232631300847515,0.055238423049786434,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.2273679619328111,4.233942063626746,0.9366666666666666,0.9104343425075307
0.19774049178846553,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.21232631300847515,0.05831887051681406,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.22597154167733272,4.233942063626746,0.935,0.9127488354309411
-0.02160470802252945,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.21232631300847515,0.05831887051681406,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.09725613795815923,4.264892297939626,0.9822222222222221,0.9303511217583033
-0.01669229012082951,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.21232631300847515,0.05831887051681406,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.1005314725251434,4.264199141740032,0.9841666666666665,0.9294060614008762
-0.01669229012082951,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,0.05831887051681406,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.10794368013354332,4.264199141740032,0.9969444444444444,0.940929108723128
-0.01669229012082951,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,-0.05516857804921926,0.0,-0.18088811928119197,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.12822816242163013,4.264199141740032,1.0,0.940465015449904
-0.01669229012082951,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,-0.05516857804921926,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.09161382855032561,4.2971412992134255,1.0,0.9473501251632163
-0.02680997385562023,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0815237205123367,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,-0.05516857804921926,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.08733408335062161,4.299802229027035,1.0,0.9471390326854903
-0.02680997385562023,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.05517031311364917,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,-0.05516857804921926,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.038172534867366686,4.447305581373558,1.0,0.9454976484490641
-0.02680997385562023,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.05517031311364917,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,0.08831499644731089,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.026521830922580984,4.447305581373558,1.0,0.9288365326921771
-0.02680997385562023,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.016547074993695787,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,0.08831499644731089,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.044505875839881366,4.378469548402752,1.0,0.9364786182244215
-0.02680997385562023,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,0.007743290509097278,0.11060262412473776,0.08831499644731089,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.05303278832743379,4.3874020209961575,1.0,0.9360335304320961
-0.02680997385562023,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,0.007743290509097278,0.17848415262675132,0.08831499644731089,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.04117394316318342,4.3874020209961575,1.0,0.9338502207985576
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,0.007743290509097278,0.17848415262675132,0.08831499644731089,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.1636845341139002,4.334317887882698,0.9413888888888889,0.908725916212931
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,0.0,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.14518944034108344,4.350646288874617,0.935,0.9107506114607364
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,-0.008295283298252798,0.0,0.0,0.0,0.021023251094334228,-0.36363959444205923,4.760799371261158,0.613611111111111,0.8152466591039005
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.0,0.0,0.0,0.021023251094334228,-0.3682845119498948,4.690435673065674,0.6269444444444444,0.7966981785703289
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,0.0,0.0,0.021023251094334228,-0.37324425943286993,4.666218892639505,0.5783333333333333,0.8282106573354476
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,0.0,0.021023251094334228,-0.39203211574932956,4.528667527134564,0.5944444444444444,0.8096500243560204
0.24164203701172937,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.38816189217329994,4.563899851380588,0.6019444444444444,0.833636075027159
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.22712474866165877,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.3863729438478916,4.499461237349725,0.6180555555555556,0.7886269311397199
