Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.0698e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.1089402726231288e+01
     1,  2.8076e+03,  4.9085585965972262e-02, -1.7799652725991419e-02, -1.5847079220163334e-03,  2.5673493748504181e-03,  2.0522067503986049e-02, -1.4554554225605543e-01,  1.7379393417823830e-01,  4.2839575605543544e-02,  3.7958586702459569e-03,  1.5617153327639312e-03, -1.6327044015568368e-04,  7.0364546001745075e-03,  4.2071886759145853e-02,  5.2475550200077326e-03, -2.3131385895141746e-02, -4.0289733331158126e-03,  1.4114930086651079e-03,  2.2324529617285620e-06, -5.9842131042681240e-03, -4.2035623282869923e-03, -4.3549471771660991e-03, -3.1575745675921705e-03, -2.1688259180675401e-03, -4.3270533769127677e-04,  1.5321449299303794e-01, -3.6715805994179257e-03, -2.5888923309725599e-03, -9.1769274039837281e-03,  1.2105102544488607e-02,  5.3037948757153598e-02,  1.0544187486045835e-01,  3.9174189934368539e-02,  3.1226753676586345e-03,  1.6389091990813623e-03,  7.1386686961627012e-03, -2.5118284181610759e-02, -1.4137838134567655e-03, -1.3872919124489430e-02, -1.6671354294424113e-02, -2.9657578744765904e-03,  1.1040432971309404e-03,  5.1161589219101702e-04,  1.0578988895052998e-02,  2.3676416275245924e-03, -4.1466171945764938e-03, -4.9043957364524283e-03, -1.9712789433206776e-03, -3.9437133749414507e-04,  4.4452999999986671e+28
     2,  2.9084e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04,  5.5682134405741239e+00
     3,  5.5902e+03,  1.6610756047752059e-01,  1.7668882002053216e-02,  2.0899026671352839e-03, -1.3751979144235402e-03, -2.2558419779956033e-02, -9.8245344498134671e-02,  1.5142939443324427e-01,  3.3298600119335074e-02,  6.0902244551634182e-03,  9.1180440549411918e-04, -2.4281808399786633e-03,  8.0734562833477703e-03,  2.7497839260723030e-02,  1.5643008224916002e-02, -1.2617425657126697e-02, -1.9090331130067165e-03,  2.3813317942432131e-04, -7.8995080969140354e-04, -1.4746360533393647e-03,  1.8789589148602692e-05,  4.1476943609147802e-03, -3.9360713600822012e-03, -1.2983684217282446e-03,  7.5027627765668955e-05,  1.7361444132960988e-01,  1.9742503157188861e-02,  2.0963316298037811e-03,  8.8934555810218463e-04,  2.9736229260412923e-02,  4.8711749621855809e-02,  1.2495817670595770e-01,  3.2565249709099207e-02,  7.4802465831940983e-03,  7.7199620392400968e-04,  2.7009669899044119e-03, -1.5410442929479965e-02,  1.3524976997211753e-02,  3.8423021622256302e-03, -1.1212409038943374e-02, -2.2078315068000329e-03,  8.0366544152550069e-05, -7.5450261607966774e-04,  6.3406212435589762e-03,  7.3013615803254207e-03, -1.1445496834638046e-04, -3.9954758588233250e-03, -1.0494615340006087e-03, -6.3762003702964127e-05,  7.8456584786165768e+00
     4,  5.6923e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05,  3.7712481499108450e+00
     5,  8.0631e+03,  1.6433433762683416e-01,  1.4290123325783834e-02,  1.2428828213064806e-03, -2.5523025874093510e-03, -1.6511819768800468e-02, -8.9706144292389906e-02,  1.5306644781696757e-01,  2.7921624265537875e-02,  5.0341158258499488e-03,  1.4126408894146684e-03, -4.6156378085856842e-03,  8.6966975858460450e-03,  2.0492851466273488e-02,  1.8508368302948119e-02, -1.4209231570755881e-02, -3.6621063181065212e-03,  4.8204463053747352e-05, -2.1478714800370309e-03, -5.4960941780201754e-04,  8.8904290151843872e-04,  3.3824510909766137e-03, -3.9184736839350601e-03, -1.3770308059540112e-03,  1.8814130224726401e-05,  1.6904004447004392e-01,  1.4937623664164927e-02,  7.0422341871456597e-04,  7.0631511205310519e-04,  2.2358711398096788e-02,  4.8023967448250278e-02,  1.2189113988038569e-01,  2.7152513354343794e-02,  5.4822772098318834e-03,  1.4132512214271736e-03,  2.5521709341206778e-03, -1.1584258013463480e-02,  7.5705779488628869e-03,  7.4385878235939317e-03, -1.2984486053730092e-02, -2.1735779056712527e-03,  1.8170153905926103e-04,  4.0312336321703087e-03,  5.9775388873783818e-03,  6.7357283773650739e-03,  6.1717131718861708e-05, -5.0811353619806708e-03, -2.0809103748711719e-03, -2.4563613692901173e-04,  7.7106219866931500e+00
     6,  8.1222e+03,  1.6297012229822941e-01,  1.3514051266889579e-02,  6.8231116603378525e-04, -3.0477704140015154e-03, -1.7373431071455395e-02, -9.0555258568170552e-02,  1.5231493975862692e-01,  2.6068416615687550e-02,  4.9352800573386358e-03,  1.6099696032374545e-03, -5.2416082680742208e-03,  7.9869863299551966e-03,  2.0149346095986446e-02,  1.8047905263212607e-02, -1.4647293492193361e-02, -3.5171021449123241e-03,  3.1388273439914829e-04, -2.0255844292425321e-03, -5.9191899535767365e-04,  1.0268682034895278e-03,  2.8709389454324506e-03, -3.8909124410769526e-03, -1.2507660509770229e-03, -9.0519421156283857e-05,  1.6890404717194271e-01,  1.5095823930275466e-02,  1.4644376340163720e-03,  1.0120169910724291e-03,  2.2563380022426589e-02,  4.6823055714863018e-02,  1.2307827595984071e-01,  2.6433566942619779e-02,  5.3477602041565207e-03,  1.4876735535108013e-03,  3.1824311194580505e-03, -1.2391236301854725e-02,  5.9803290899363426e-03,  6.8320927372826174e-03, -1.1873467034802748e-02, -2.3057722553917466e-03,  4.1790853864222505e-04,  3.0147284112093846e-03,  5.3390643814466817e-03,  7.9999562321339951e-03,  1.9684070028558125e-03, -4.1913519819561287e-03, -1.4053279744620105e-03, -2.2897802224321797e-05,  4.7657615209598267e+00
     7,  8.1809e+03,  1.6293358522378856e-01,  1.3459165271892434e-02,  7.3592507032057945e-04, -3.1852178870320552e-03, -1.7498026772471517e-02, -9.1006078963061537e-02,  1.5210635434529307e-01,  2.5602058316475048e-02,  4.9205558131928534e-03,  1.5186332086702589e-03, -5.1058294142215183e-03,  7.9705935770102935e-03,  2.0188910577869652e-02,  1.8013218777860846e-02, -1.4676880518009069e-02, -3.5369246009445470e-03,  2.7641462466818458e-04, -2.0907883596652335e-03, -7.0105413502778257e-04,  9.2623760470746910e-04,  2.8300302703830956e-03, -3.9338098289423626e-03, -1.2539310481993575e-03, -1.2047105545801121e-04,  1.6886218147896112e-01,  1.5244970594917416e-02,  1.4152360817794531e-03,  8.8127820729109270e-04,  2.2953319029660205e-02,  4.6394798628826756e-02,  1.2330954041137276e-01,  2.5925390469811311e-02,  5.4537196850483888e-03,  1.3913840473950524e-03,  3.2255505835832505e-03, -1.2390456302024193e-02,  5.7935018531166818e-03,  6.7860299421661097e-03, -1.1790898925822151e-02, -2.4132158024853401e-03,  5.7107324902261336e-04,  2.9884186247582569e-03,  5.3249319145483118e-03,  7.9859203646749938e-03,  2.0592867259251225e-03, -4.2523293413415609e-03, -1.3586851209753702e-03,  6.3534256906982984e-05,  4.5321717803188601e+00
     8,  8.2400e+03,  1.6292754001637691e-01,  1.3445079005389587e-02,  7.5152134132966506e-04, -3.2305573105022383e-03, -1.7517214794154752e-02, -9.1106621883844122e-02,  1.5206168011711052e-01,  2.5496876968498696e-02,  4.9252314551892053e-03,  1.4819397403860620e-03, -5.0815477645117851e-03,  7.9685092903582794e-03,  2.0197928603661517e-02,  1.8000692761100300e-02, -1.4674173326178815e-02, -3.5472937991770695e-03,  2.6296105603030993e-04, -2.1083123571000902e-03, -7.2218942039142320e-04,  9.0296894123269018e-04,  2.8237438312615185e-03, -3.9467735310332094e-03, -1.2583840526282067e-03, -1.2761115591769848e-04,  1.6885115712323595e-01,  1.5285323899115976e-02,  1.3882533880010173e-03,  8.1965183945318211e-04,  2.3055563627031546e-02,  4.6299446491765442e-02,  1.2336032485446359e-01,  2.5800655608486767e-02,  5.5005475683718164e-03,  1.3443622022438321e-03,  3.2296669918099046e-03, -1.2382911955944119e-02,  5.7487332150529110e-03,  6.7762981679068031e-03, -1.1767563682728733e-02, -2.4469900009537631e-03,  6.1078477033441210e-04,  2.9800770154990832e-03,  5.3261878739666651e-03,  7.9807122513144875e-03,  2.0764908959230856e-03, -4.2741930306933315e-03, -1.3472646298671074e-03,  8.7377291188364857e-05,  4.3847428893599769e+00
     9,  8.2989e+03,  1.6292617999040934e-01,  1.3441460796659668e-02,  7.5545180573184103e-04, -3.2426513085217286e-03, -1.7521390242244094e-02, -9.1130904564188583e-02,  1.5205099964102714e-01,  2.5471306822718059e-02,  4.9267200565763164e-03,  1.4719791493520555e-03, -5.0760040374276238e-03,  7.9681706793334195e-03,  2.0200133249626950e-02,  1.7997335107963607e-02, -1.4672962687034871e-02, -3.5502276693088575e-03,  2.5935458969906047e-04, -2.1127563250753077e-03, -7.2710698959299656e-04,  8.9729760433202162e-04,  2.8223618591664357e-03, -3.9501017802863808e-03, -1.2597261711829713e-03, -1.2934297510338219e-04,  1.6884838902350024e-01,  1.5295574030013451e-02,  1.3807779008454591e-03,  8.0248937350432001e-04,  2.3081109240733449e-02,  4.6276425870239730e-02,  1.2337256286395656e-01,  2.5769910085799236e-02,  5.5134934299309679e-03,  1.3311773883334507e-03,  3.2303533617332697e-03, -1.2380627107835508e-02,  5.7377346323576805e-03,  6.7739836615931057e-03, -1.1761526536568458e-02, -2.4558550408788336e-03,  6.2047144840997087e-04,  2.9777962418077288e-03,  5.3267113763774358e-03,  7.9793768369839785e-03,  2.0806071161885830e-03, -4.2799375817840985e-03, -1.3444979417115731e-03,  9.3363672914416185e-05,  3.7442958609064707e+00
