index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.0193605924549038,8.52244674782957e-08,10.585841252446357,0.0,6.279757299392793e-14,4.0756686508779e-14,0.0,3.3085965571036634e-09,10.926005805279038,10.763649814464936,0.0012588490355352063,2.84284353956555e-06,0.27582178062022356,0.014832813912362883,3.0205638483895157e-07,93111.23520361196,9.809959920958733e-05,
1,2,100.0,14.221842652035926,10.593349335404927,0.0,2.819406973588783e-06,1.7477588159085108e-06,0.00015589697509836456,3.3255577722595535e-09,11.437045253974752,11.415723947428866,1.6462042941208301,58.63432349673402,0.292145872300427,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.04793060632739538,10.585968873464203,0.0,8.28721397890625e-10,0.0,0.0,3.3091067520234374e-09,10.919751361334592,10.771938457126623,0.9083166599881215,0.09724997845826545,0.2763522395157847,0.0,0.0,0.0,0.0,0.0
3,4,0.020658858960200064,1.1017836240875199e-07,10.585841351872805,0.0,7.443450023808614e-14,1.6243100662445676e-14,0.0,3.308596962383878e-09,10.925976353613954,10.76365618233128,0.0014130992991274144,5.4412399875081154e-05,0.2758222007760004,0.014883238260600014,3.026897209905858e-07,93108.2973010087,9.824129995339978e-05,
4,5,0.019339089935967686,8.473633958295577e-08,10.585841263656242,0.0,6.40601392161728e-14,3.743860993775565e-14,0.0,3.308596602797809e-09,10.926002484688329,10.763650532405945,0.0012560157834230967,6.4513794649807945e-06,0.27582182799144805,0.014835700674013935,3.021811550830506e-07,93111.62165697149,9.811556617785336e-05,
5,6,0.019353210382394216,8.503820067271144e-08,10.585841566045707,0.0,1.0285964130652343e-13,4.9775822229878534e-14,0.0,3.3085960862131242e-09,10.926014202187199,10.763687367905687,0.0012687508424951194,2.293787986864062e-05,0.27582222061746026,0.014834649679027617,3.039739897681391e-07,93130.99138804272,9.81734937493989e-05,
6,7,0.019330805729125863,8.458245515081159e-08,10.585841378084199,0.0,7.766695378740497e-14,4.1900905076439787e-14,0.0,3.3085964073158513e-09,10.926006918764724,10.763664471436181,0.0012588419628867809,1.2274995142186145e-05,0.2758219765664348,0.014835081093800042,3.0285885382341017e-07,93118.94845596128,9.813749048835478e-05,
7,8,0.01933241741155502,8.463916589440605e-08,10.58584181311597,0.0,1.4134891111636216e-13,5.819847266307873e-14,0.0,3.3085952777064457e-09,10.926021379090498,10.763699956014525,0.001254835315524522,1.601629214187153e-05,0.27582256228971647,0.014833766019889541,3.056740426163891e-07,93143.94516028618,9.819661526449435e-05,
8,9,0.019327026559852988,8.451837154421204e-08,10.58584157547195,0.0,1.0421608218794496e-13,4.896463331128319e-14,0.0,3.308595894776004e-09,10.926013479927377,10.763680571951738,0.0012562402694205367,1.3703086083401718e-05,0.2758222423287358,0.014834464872747756,3.041344290024269e-07,93130.2873617991,9.81643118300008e-05,
9,10,0.019321746993265193,8.446532194320066e-08,10.585841977709968,0.0,1.7037768016666888e-13,6.298719601884332e-14,0.0,3.3085948682240346e-09,10.926025228512163,10.763707944633623,0.0012536788655781509,1.0661733502163598e-05,0.27582291765112776,0.014831746071402698,3.067832421390341e-07,93148.53514100547,9.82255806260389e-05,
10,11,0.019317823565292644,8.451532716780966e-08,10.585842836613296,0.0,3.6581320223622287e-13,6.808995659600312e-14,0.0,3.3085925932069894e-09,10.926029172382613,10.763741935593577,0.001254118584463921,1.188008946161702e-05,0.27582414058142674,0.014825019275963356,3.1264201160803436e-07,93209.63933887666,9.84601860044363e-05,
11,12,0.019315855312581544,8.454619715769724e-08,10.585843548370805,0.0,5.836635349451582e-13,5.3279348057117864e-14,0.0,3.3085911782751724e-09,10.9260172556813,10.763766019515815,0.0012524299123402496,1.585801450873092e-05,0.275825444223025,0.014821167339287622,3.151324235796782e-07,93271.24027062333,9.876538511535793e-05,
12,13,0.019315095381709897,8.453694028698599e-08,10.585843885913201,0.0,7.046855821017372e-13,2.5782644675397418e-14,0.0,3.308590945965427e-09,10.925989458432335,10.763772140731698,0.0012514363221152061,1.0645092470188484e-05,0.2758263234325544,0.014820584808168478,3.133591793458876e-07,93312.57434509892,9.906389668914493e-05,
13,14,0.01931410702425534,8.453587975237591e-08,10.585843967629142,0.0,7.356969224428741e-13,5.816623939170616e-15,0.0,3.3085908725804768e-09,10.925956102320656,10.76376170693477,0.001252453989299004,8.965800845566802e-06,0.2758264673472551,0.014819458438690888,3.099706567538925e-07,93320.35288111761,9.928827207177135e-05,
14,15,0.019313372696871264,8.455313491650626e-08,10.585844065306269,0.0,7.736416896873154e-13,0.0,0.0,3.3085908417082256e-09,10.925898514925112,10.763737346580834,0.0012536694024296178,9.229696572726098e-06,0.2758270828359446,0.014817541192840573,3.0473046895811095e-07,93325.57461261167,9.965922934593045e-05,
15,16,0.019313071680320603,8.455865874061171e-08,10.58584415955714,0.0,8.111599245786585e-13,0.0,0.0,3.3085907692838473e-09,10.925842735382055,10.763706614301256,0.0012553649589163013,8.546383862212498e-06,0.2758284030014041,0.014816642475116264,3.0186491445085194e-07,93327.44900245822,0.00010000752256885512,
16,17,0.01931253340295601,8.453841588198769e-08,10.58584419911061,0.0,8.271695077823809e-13,0.0,0.0,3.3085905950525362e-09,10.925813516269189,10.76368860353727,0.0012555904045540361,8.843603648259923e-06,0.2758291852524056,0.014816943024927427,3.0154710180819137e-07,93324.04434320053,0.00010018322468309734,
17,18,0.01931176587683836,8.452557853196788e-08,10.585844244642747,0.0,8.457927101225263e-13,0.0,0.0,3.3085900670451844e-09,10.92576287383395,10.763658781863121,0.0012560939291649956,7.934958304211559e-06,0.2758304582902517,0.014816475749388217,3.013824174890863e-07,93311.32023284383,0.00010052558368920749,
18,19,0.019310367092405183,8.449651799372182e-08,10.585844276086224,0.0,8.587744972077413e-13,0.0,0.0,3.3085892526268864e-09,10.925701008957569,10.763623208124892,0.0012560630655040984,6.6628995003648405e-06,0.27583226412053624,0.014816012586023355,3.005510404509029e-07,93290.62839375295,0.00010105069493498577,
19,20,0.019308291986455662,8.445264793506914e-08,10.585844326116307,0.0,8.796337770380768e-13,0.0,0.0,3.3085873072798507e-09,10.925620416050092,10.763560210516232,0.0012556852583095266,5.169749666033581e-06,0.2758351929437696,0.014815155833316256,2.974858612988966e-07,93251.94855257699,0.00010205555072006356,
20,21,0.01930543366280148,8.434615963899373e-08,10.58584447969115,0.0,9.45227892657338e-13,0.0,0.0,3.3085831447551008e-09,10.925595038846769,10.763478867709109,0.0012534091346904338,6.273629381710343e-06,0.2758389689143518,0.014816120260108114,2.907923313827102e-07,93190.70812546868,0.00010362107879745133,
