x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603133841145,6.090596041345285,0.028888888888888815,0.6825198832647947,0.2123647364552574,3.3849442774429654
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603133841145,6.090596041345285,0.02166666666666665,0.6493443007866989,0.2123647364552574,3.3849442774429654
0.08641104558591906,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.6106471341881055,6.181473841155612,0.3333333333333333,0.5761598717693496,0.23787605096996667,3.187197297902699
0.08641104558591906,0.0,-0.04495749751686162,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.612894972139634,6.28154177055846,0.43111111111111117,0.7730523398623124,0.20539912882228922,4.342711188386473
0.08641104558591906,0.0,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5230850609246511,6.38176681800962,0.4405555555555556,0.7101849449875055,0.4687658734316528,5.626991289610195
0.08641104558591906,0.0,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5088409471793056,6.397050886663982,0.3761111111111111,0.7608100847866917,0.43524794742209827,5.763694161847342
0.08641104558591906,0.0,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.018511579288542634,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.566504964016613,6.397050886663982,0.6166666666666667,0.8112831639247883,0.4837520570062879,5.659972688288046
0.08641104558591906,0.0,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.018511579288542634,-0.15186460855034056,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5617207169898821,6.397050886663982,0.7283333333333332,0.8564861855891226,0.47806330900771415,6.2795728452271735
0.08641104558591906,0.0,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.018511579288542634,-0.15186460855034056,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.009897948026036829,0.0,-1.5817511337340149,6.373861153951107,0.7600000000000001,0.8360699641041912,0.5090869166376091,6.335002208342129
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603133841145,6.090596041345285,0.024444444444444453,0.6141839305649547,0.2123647364552574,3.3849442774429654
0.20249039700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.547560308216668,6.090596033516346,0.022222222222222254,0.6749815504877091,0.21236473388880783,3.3849442990665977
