x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.0001,0.0,0.2,0.0,0.0001,0.0,0.2,0.0,-2.829176433316914e-08,5.000000000000005,1.0,0.938153281190894,0.03658955227053366,1.2199726351243179
0.0001,0.0,0.2,0.0,0.0001,0.0,0.2,0.0,-2.829176433316914e-08,5.000000000000005,1.0,0.9361019967294548,0.03658955227053366,1.2199726351243179
0.09488578807231818,0.0,0.2,0.0,0.0001,0.0,0.2,0.0,-2.698927732417618e-05,4.999999999999987,1.0,0.9328850784993371,0.04883408441765142,1.2210255948199018
0.09488578807231818,0.0,0.18355002968974077,0.0,0.0001,0.0,0.2,0.0,-2.688136913289779e-05,5.219246067032153,1.0,0.9236004128794267,0.045512539160110804,1.2517484911848162
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.0001,0.0,0.2,0.0,0.040668292726516495,5.291401494619228,1.0,0.8805100775518259,0.32241560469867864,1.5903021159262771
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.0,0.2,0.0,-0.008746079951573775,5.291401494619228,1.0,0.8945359952646922,0.3236990757715365,1.53429874450484
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.139909657440826,5.407607827400632,0.938888888888889,0.928549232319623,0.6860076523729205,2.4782459806518014
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.139909657440826,5.407607827400632,0.9383333333333335,0.9258055388698585,0.6860076523729205,2.4782459806518014
0.09488579807231817,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.13990966290823106,5.407607847252056,0.9383333333333334,0.9255693363743284,0.6860076527889856,2.478245986625992
0.09488578807231818,1e-08,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.13990963140340096,5.4076077669441895,0.9383333333333334,0.9276564603036386,0.6860076838684882,2.478245829496646
