Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  8.1528e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  8.1529e+00,  1.0786617016270741e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  8.1530e+00,  1.0785617016270742e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  8.1530e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  8.1531e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3754409503119397e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  8.1531e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6325342416338773e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  8.1531e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0934895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  8.1532e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  8.1532e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  8.1533e+00,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
