Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  9.5519e-01,  1.0785617016270742e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427066487782574e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9532666800666372e-03
     1,  9.1093e+00,  1.6005195527270807e-01,  1.2836042438365506e-02,  4.4479307060449769e-03,  4.3908674173843601e-02,  1.6234421810701144e-01, -1.2246277461538241e-01, -1.2124680195350674e-02, -8.0775730381102287e-04,  3.2744086731560165e-03,  1.1767600509855690e-02,  2.5052435062733410e-02,  8.5583469555468826e-04, -1.2977450660335724e-01, -1.1405546819896370e-02,  3.9733176646342492e-03,  4.1986465203544994e-02,  2.2902756706949781e-01,  8.2764890238986949e-02,  1.1419710862580621e-02, -5.9254196141316873e-04,  3.1785858213544964e-03,  1.5967595380050926e-02,  3.7910036196555780e-03, -3.7412258118310338e-03,  7.9669808580192444e-02
     2,  1.0203e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03,  4.2718975687554700e-03
     3,  1.7996e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03,  4.0701428467200098e-03
     4,  2.5484e+01,  1.4558582795074104e-01,  9.0036060588136665e-03,  4.3643723000878912e-03,  3.6839538248978586e-02,  1.6477548593531768e-01, -1.1642750525145318e-01, -1.3361201400924916e-02,  6.8038448865030384e-04,  4.1257236996551728e-03,  2.4865223426173825e-03,  2.6759616497048132e-02,  1.8039216439214240e-03, -1.3180075317242865e-01, -8.4491671648867783e-03,  2.6847324952478202e-03,  3.0490162995323877e-02,  2.3024061182611277e-01,  8.7734678183906026e-02,  9.5055056566423976e-03,  8.8585230520939391e-04,  6.6609100231385630e-03,  1.9711495307184433e-02, -9.8240242649000869e-03, -4.3956362656113017e-03,  4.8611868205599589e-04
     5,  3.3086e+01,  1.6014210600193296e-01,  9.8048446610093411e-03,  4.7282074267246382e-03,  3.5490075972571103e-02,  1.6295785121028949e-01, -1.1531436406936142e-01, -1.5417428013909638e-02,  1.0079912414813061e-03,  4.6916438755010038e-03,  3.7395894074922246e-03,  2.6892263131241122e-02,  3.3718975164146806e-03, -1.2288115026478480e-01, -8.7921517124001456e-03,  3.1674357313242123e-03,  3.2439108214701792e-02,  2.3529670677410386e-01,  9.1866144403530414e-02,  1.1567998934883444e-02,  9.9695132619974695e-04,  5.6443900150532477e-03,  2.2340008494496227e-02, -9.6283446179139028e-03, -4.8122996209344644e-03,  3.4044984277631281e-04
     6,  4.0566e+01,  1.7708386191220635e-01,  7.1541955581764273e-03,  6.1403091419772815e-03,  3.6187097805748115e-02,  1.5381906233471770e-01, -1.1644409686633066e-01, -1.5183383734286319e-02,  1.3614333766824097e-03,  2.1065969265344642e-03,  1.5706203808397792e-02,  2.4969392912226530e-02,  5.6191961612307465e-03, -1.0990274179890148e-01, -6.7579205942322213e-03,  4.6218448609616821e-03,  4.1046903612793742e-02,  2.5677357960269132e-01,  1.0556131212794791e-01,  1.2962174946749829e-02,  1.2450460845761808e-03,  1.1929706183295636e-03,  2.2382151037542989e-02, -1.2088572463396348e-02, -5.3972531107487603e-03,  4.7838470738006652e-03
     7,  4.1549e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03,  2.6868048359230469e-04
     8,  4.8134e+01,  1.7339265777118734e-01,  4.9340827670341942e-03,  7.1155008349673378e-03,  3.6750948321736636e-02,  1.5588839621353442e-01, -1.1513287865131525e-01, -1.6973937295569563e-02,  1.2383673065466934e-03,  9.2040239920996398e-04,  1.3602028970078854e-02,  2.5360117052367511e-02,  5.4018211240723195e-03, -1.1080341986601075e-01, -6.3343032907779359e-03,  5.0355920147829355e-03,  3.8920825211688111e-02,  2.4563877284905972e-01,  9.8977833196195644e-02,  1.3152610794693917e-02,  1.4941130678019386e-03, -1.3689995647665409e-03,  2.1738231517988683e-02, -5.7597997319996314e-03, -5.7606468399268177e-03,  3.3598599567096404e-04
     9,  4.9140e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03,  2.4920330578355883e-04
