Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  7.1092e-01,  1.7491775580724767e-01,  5.1389683101017124e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0020998282323192e-01, -5.1356399149915782e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5049906601190269e-04
     1,  1.0172e+01,  1.7590446825732309e-01,  7.6708593665874127e-03, -4.8338056402383626e-04,  5.5289242774255343e-04,  9.3725254673300527e-03,  4.9351965003475121e-02,  1.4792142013778806e-01, -1.1964071047096887e-01, -1.8454485995654302e-02, -6.5680294284796469e-04,  1.6430886776948713e-04,  6.0699986585504261e-06,  1.4751784157098929e-03,  1.7690617486165121e-02,  2.6848092663732937e-02,  5.6838242492291309e-03,  7.1512099648232208e-04, -5.5593797759646504e-05, -6.1516867991072682e-04, -6.7551405816789097e-04, -6.1913925175421393e-04, -2.5186434622446142e-03, -2.3367618608000117e-04, -9.4375383882904011e-05, -1.1285530848125591e-01, -6.3750164371383089e-03,  2.7881227378145196e-04,  6.2254547775019483e-04,  8.1865093833649594e-03,  4.7918797112719722e-02,  2.5051040935537922e-01,  9.2597915128443675e-02,  1.5363639665765545e-02,  9.7776030100012309e-04,  2.1184005519853295e-04,  2.6582886349314544e-04, -2.7978461117935034e-03,  1.0702368610105721e-02, -4.8782198148610871e-03, -7.7321118392585739e-03, -1.1046716093440767e-03,  5.0849727909451966e-06, -8.0237592919361097e-04, -1.3754161303353427e-03,  8.6835343270165574e-04,  2.7180237105879084e-03,  6.2947643467267732e-04,  2.5788651317767692e-04,  2.0519509543445841e-03
     2,  1.1164e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05,  9.2034844543953102e-05
     3,  2.3505e+01,  1.7670273391152871e-01,  7.2825891971629872e-03, -7.9571915132271279e-04,  3.6824296492035723e-04,  7.6544323640999282e-03,  4.3259890375266487e-02,  1.4958521357294718e-01, -1.1640578344736249e-01, -1.8127776375109116e-02, -6.1632650314007251e-04,  3.5589492949058800e-04, -2.4689174841234095e-05,  2.4232095987546365e-03,  1.6368590212820264e-02,  2.9666485973536220e-02,  4.7449298901465764e-03,  1.1161131156273221e-03,  4.7648763616010944e-06, -6.6021671011278513e-04, -1.1972171227418165e-04, -1.7541031128935221e-03, -1.6932978310295319e-03,  6.2465545385902567e-04, -1.9399819424066784e-04, -1.0442097120378278e-01, -5.8645167862683241e-03,  3.4580281309058860e-04,  4.1430290852888691e-04,  7.4163931596801201e-03,  4.4612802989295743e-02,  2.5546802457441625e-01,  1.0156050077592751e-01,  1.6571878122771493e-02,  1.0535203374365501e-03,  2.0559005113830099e-04,  1.1425841725045717e-04, -4.1484501089078616e-03,  1.3481684201374869e-02, -4.3528081606315520e-03, -6.0801165584319656e-03, -5.4727322023008160e-04,  6.6423350871717420e-05, -4.0654690174718932e-04, -9.9802273068257509e-04,  7.6944071012174193e-04,  2.4139348127740624e-03,  6.0419112058999395e-04,  3.6505984221073020e-05,  1.0885834628699077e-04
     4,  2.4587e+01,  1.7607417604593625e-01,  6.3958479418877688e-03, -6.1612548023786198e-04,  3.8217547580340699e-04,  7.1355648693746344e-03,  4.2019672766639628e-02,  1.4945024688465283e-01, -1.1650131409728150e-01, -1.7454856472098566e-02, -3.3772014105902819e-04,  3.3294623263367993e-04,  3.1066844857655736e-04,  2.5334551424403030e-03,  1.5875886492043464e-02,  3.0068975651918940e-02,  4.4715187358863335e-03,  6.4234625910216498e-04,  3.5927052500600110e-05, -5.3869475088806369e-04, -2.2993058121052409e-04, -1.3916608595787557e-03, -9.5214573950697340e-04,  7.0086321213974970e-04, -9.5571357006655124e-05, -1.0209637158167788e-01, -5.3163526743035391e-03,  2.5697484900291992e-04,  3.7901563709393876e-04,  7.2458337790637017e-03,  4.3942753876502108e-02,  2.5726223767067102e-01,  1.0301387788747519e-01,  1.5435246087621032e-02,  7.5742790255540961e-04,  1.7923377008537624e-04,  5.5814513096452396e-04, -3.6409030442380074e-03,  1.5712276667961361e-02, -4.8185555453577038e-03, -5.3925823556118168e-03, -2.8763481513168453e-04,  6.2957585827863366e-05, -1.8316689281615685e-04, -1.2608088265840056e-03,  2.2996196805191021e-04,  1.8707842147479825e-03,  6.1259436081080934e-04, -6.1223849088578181e-05,  1.1647017862485764e-04
     5,  2.5652e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.8773860134955127e-04, -1.1746751615250993e-03,  6.9223563742896234e-05,  1.5749263962910186e-03,  5.3141645845945827e-04, -8.7522673103168397e-05,  5.3543599385620217e-05
     6,  3.8381e+01,  1.7594933993312212e-01,  6.2438082147133391e-03, -5.9873467080310606e-04,  3.9844923685839471e-04,  7.1312277810247505e-03,  4.1892823207288307e-02,  1.4945255457457912e-01, -1.1652704919514451e-01, -1.7395799397898877e-02, -3.0002546738257653e-04,  3.2442568207460679e-04,  3.7346960426721648e-04,  2.4099202850485007e-03,  1.5837099545202460e-02,  3.0097866873585444e-02,  4.4884770990335924e-03,  5.7428541444484651e-04,  4.9073003809943012e-05, -4.7848533044875561e-04, -2.2002694982976230e-04, -1.2752502080342241e-03, -8.2504208380816560e-04,  6.6783344019880531e-04, -1.1493629153483548e-04, -1.0187718655157242e-01, -5.2072122720608488e-03,  2.4384953936099538e-04,  3.7701918171984900e-04,  7.2381251198465960e-03,  4.3899067739128397e-02,  2.5740358969196214e-01,  1.0309443579031295e-01,  1.5218790269640015e-02,  6.8389096689609925e-04,  1.7365035354745026e-04,  6.4111006359495696e-04, -3.5254100402978437e-03,  1.5977258447311755e-02, -4.9827928167898786e-03, -5.3970994722817916e-03, -2.6135647950443016e-04,  6.6437612332575271e-05, -1.1244672180673248e-04, -1.2439618729943674e-03,  1.1542551745911485e-04,  1.7397845227971487e-03,  6.1598162060407403e-04, -8.4136780619841021e-05,  7.7810353525314087e-05
     7,  3.9430e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04,  5.0350798654489409e-05
     8,  5.1842e+01,  1.7590528592918522e-01,  6.2382176904632516e-03, -5.7568764599401985e-04,  3.9591921167034315e-04,  7.1444619523397318e-03,  4.1873125363880291e-02,  1.4942708674667188e-01, -1.1650188415374250e-01, -1.7379988069757348e-02, -2.8935005387130424e-04,  3.0812244022587613e-04,  3.7876877313897691e-04,  2.3234603121790182e-03,  1.5865762128810634e-02,  3.0062831418976789e-02,  4.5090148996556941e-03,  5.3714153849441842e-04,  4.6312630317683484e-05, -4.6614607663161291e-04, -2.2879669917075837e-04, -1.2247550598872415e-03, -7.8220587714764988e-04,  6.1159476047836629e-04, -1.0647909144920512e-04, -1.0180061505963761e-01, -5.1690450805809878e-03,  2.3868413237889606e-04,  3.6972758284683263e-04,  7.1908619664043079e-03,  4.3839896522611672e-02,  2.5749856664153775e-01,  1.0316846982831261e-01,  1.5117325703273768e-02,  6.5063456252143371e-04,  1.6535990705546930e-04,  6.5210074711014672e-04, -3.4774171700084236e-03,  1.6009684653276204e-02, -5.0102052716779182e-03, -5.4558201441068255e-03, -2.5954469044639928e-04,  5.9613135245858675e-05, -1.1859486133176454e-04, -1.2501723951719947e-03,  9.1400646227127880e-05,  1.6844718704594652e-03,  6.1001374288387981e-04, -9.3398224088099872e-05,  8.1238937235769934e-05
     9,  5.2826e+01,  1.7587327865495364e-01,  6.2606272486481051e-03, -5.1134808930889677e-04,  3.9173495563922170e-04,  7.1680070068045974e-03,  4.1813273714005138e-02,  1.4945392219831269e-01, -1.1650232656092190e-01, -1.7337651399137798e-02, -2.8625207825009442e-04,  2.7959661241262214e-04,  3.9006181195676710e-04,  2.2333445056074938e-03,  1.5877201475534404e-02,  3.0050554622437033e-02,  4.5252847661716635e-03,  4.6205978394609859e-04,  3.5896995658388144e-05, -4.4615477987901975e-04, -2.2624451557087943e-04, -1.1540663282570227e-03, -7.4209598073057782e-04,  5.6806008063186415e-04, -7.7550967933537847e-05, -1.0174561022513313e-01, -5.1322120532385452e-03,  2.2506671667262641e-04,  3.6540272849868051e-04,  7.1352867999905324e-03,  4.3807071347343428e-02,  2.5749247720664059e-01,  1.0316027227344714e-01,  1.4999713089097188e-02,  6.2668733049621266e-04,  1.4924670623993959e-04,  6.6392150839680061e-04, -3.3819040339614897e-03,  1.6061444924812217e-02, -5.0837021172452914e-03, -5.4642583660477924e-03, -2.5384643957411025e-04,  4.6770586637732540e-05, -1.3548345086298355e-04, -1.2125886243161568e-03,  7.1745298016949834e-05,  1.6204702823468683e-03,  5.7471988898115704e-04, -1.0912863039016878e-04,  5.2100131548788551e-05
