1.000100010001e-07 0.0
2.0000999999989997e-07 0.0
3.0000999899969993e-07 0.0
4.000099979994999e-07 0.0
5.000099969992999e-07 0.0
6.000099959990998e-07 0.0
7.000099949988998e-07 0.0
8.000099939986998e-07 0.0
9.000099929984998e-07 0.0
1.0000099919982998e-06 0.0
1.1000099909980997e-06 0.0
1.2000099899978998e-06 0.0
1.3000099889976996e-06 0.0
1.4000099879974997e-06 0.0
1.5000099869972996e-06 0.0
1.6000099859970997e-06 0.0
1.7000099849968996e-06 0.0
1.8000099839966995e-06 0.0
1.9000099829964996e-06 0.0
2.0000099819962992e-06 0.0
2.1000099809960993e-06 0.0
2.2000099799958994e-06 0.0
2.3000099789956995e-06 0.0
2.4000099779954996e-06 0.0
2.5000099769952993e-06 0.0
2.6000099759950994e-06 0.0
2.7000099749948994e-06 0.0
2.800009973994699e-06 0.0
2.900009972994499e-06 0.0
3.0000099719942993e-06 0.0
3.1000099709940994e-06 0.0
3.200009969993899e-06 0.0
3.300009968993699e-06 0.0
3.4000099679934992e-06 0.0
3.500009966993299e-06 0.0
3.600009965993099e-06 0.0
3.700009964992899e-06 0.0
3.800009963992699e-06 0.0
3.9000099629924984e-06 0.0
4.000009961992299e-06 0.0
4.100009960992099e-06 0.0
4.200009959991899e-06 0.0
4.300009958991699e-06 0.0
4.4000099579914985e-06 0.0
4.500009956991299e-06 0.0
4.600009955991099e-06 0.0
4.700009954990899e-06 0.0
4.800009953990699e-06 0.0
4.9000099529904985e-06 0.0
5.000009951990299e-06 0.0
5.100009950990099e-06 0.0
5.200009949989898e-06 0.0
5.300009948989699e-06 0.0
5.4000099479894985e-06 0.0
5.500009946989298e-06 0.0
5.600009945989099e-06 0.0
5.700009944988898e-06 0.0
5.800009943988698e-06 0.0
5.900009942988499e-06 0.0
6.000009941988298e-06 0.0
6.100009940988099e-06 0.0
6.2000099399878984e-06 0.0
6.300009938987698e-06 0.0
6.400009937987499e-06 0.0
6.500009936987298e-06 0.0
6.600009935987098e-06 0.0
6.7000099349868985e-06 0.0
6.800009933986698e-06 0.0
6.900009932986498e-06 0.0
7.000009931986298e-06 0.0
7.100009930986098e-06 0.0
7.2000099299858985e-06 0.0
7.300009928985698e-06 0.0
7.400009927985498e-06 0.0
7.500009926985298e-06 0.0
7.600009925985098e-06 0.0
7.700009924984897e-06 0.0
7.800009923984697e-06 0.0
7.900009922984498e-06 0.0
8.000009921984298e-06 0.0
8.100009920984097e-06 0.0
8.200009919983898e-06 0.0
