x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,qflux,effective_1o_time
-0.2,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3248652059262106,5.989996197605848,59.52244567871094,1.196054310733021,-0.08211135871485514,11.79631233215332,0.0
-0.17894736842105263,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.33222666010436686,5.990582074856017,48.3342399597168,1.0150915575823836,-0.07930103435075546,8.274353981018066,0.0
-0.15789473684210528,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.33942524205831537,5.991167952106179,40.074607849121094,0.8640458520577449,-0.07630978741241998,14.475967407226562,0.0
-0.1368421052631579,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3464405772202765,5.99175382935645,39.665836334228516,0.7368346329639388,-0.07315658941755757,15.503134727478027,0.0
-0.11578947368421054,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35325348824663827,5.992339706606573,100.28315734863281,0.628627947018626,-0.0698795911688886,16.26889991760254,0.0
-0.09473684210526317,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35984685018723006,5.992925583856789,68.46013641357422,0.5355718369849947,-0.06652349954936432,16.772987365722656,0.0
-0.0736842105263158,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.36620540426767034,5.993511461106981,97.53375244140625,0.4545829311979529,-0.06311583805494757,12.555315017700195,0.0
-0.052631578947368446,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3723147644865666,5.994097338357187,176.09732055664062,0.38322358903262105,-0.05969093220550352,11.048794746398926,0.0
-0.03157894736842107,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3781639496148987,5.9946832156073615,63.18811798095703,0.3196285934778418,-0.05628748856822937,6.347681999206543,0.0
-0.01052631578947369,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3837428182621727,5.99526909285754,53.314971923828125,0.26241699546181646,-0.05293586318120372,9.311053276062012,0.0
0.010526315789473661,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38904459060210783,5.995854970107761,78.45243835449219,0.2106448617228734,-0.04966684033686676,16.32099723815918,0.0
0.03157894736842104,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.39406517792198575,5.996440847357934,31.52351951599121,0.16376575631404283,-0.04648468930665831,12.101092338562012,0.0
0.05263157894736842,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3987992330893467,5.99702672460816,160.11656188964844,0.12162328331603199,-0.04347665117541483,39.57224655151367,0.0
0.0736842105263158,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.40324657489746946,5.997612601858317,157.0248565673828,0.0843994864152998,-0.04063978601475596,23.722694396972656,0.0
0.09473684210526312,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4074082906796646,5.998198479108513,268.4333801269531,0.05264388253467666,-0.03799812926696999,16.323299407958984,0.0
0.1157894736842105,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4112866213272678,5.998784356358715,45.39426803588867,0.027257618984262346,-0.035577981480155355,16.812835693359375,0.0
0.13684210526315788,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4148855605733475,5.999370233608898,79.73564910888672,0.009533498941060406,-0.033400280182760096,22.393089294433594,0.0
0.15789473684210525,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4182107394122657,5.999956110859119,47.715484619140625,0.0011909251485894257,-0.03148386463697816,16.435771942138672,0.0
0.17894736842105263,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4212681586382072,6.000541988109254,97.68614959716797,0.004449666115035228,-0.029849018968760348,22.68706512451172,0.0
0.2,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4240651602997207,6.001127865359496,133.78578186035156,0.02211934144840342,-0.028508378371823018,21.558189392089844,0.0
