x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.15,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.36166551547911197,8.011836187570779,0.21608015507630413,24.21368576480458,-0.06452531368844776,0.0
-0.13793103448275862,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3854018602541992,8.021944296090178,0.20899779356151513,24.362142776632147,-0.07405137980813359,0.0
-0.12586206896551724,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4101136452624642,8.032052404609523,0.1994922020761712,24.541340367299927,-0.08186137643583591,0.0
-0.11379310344827585,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4357102850575794,8.04216051312886,0.1912921944711087,24.71088469430802,-0.08829172678152727,0.0
-0.10172413793103448,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.46209472962060305,8.052268621648235,0.1852454079903621,24.83314323413785,-0.09355243722398811,0.0
-0.0896551724137931,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4891600984816331,8.062376730167536,0.17057751633132892,24.874236762587994,-0.09784089932568468,0.0
-0.07758620689655171,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5167962803834346,8.072484838686863,0.16496085910271913,24.805250241105984,-0.10130034589850752,0.0
-0.06551724137931034,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5448930560882769,8.082592947206091,0.15908926580420263,24.60386701973757,-0.1040547141025877,0.0
-0.05344827586206896,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5733396298775462,8.092701055725476,0.15968606547413652,24.255488840629997,-0.1062279802239507,0.0
-0.041379310344827586,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.602031692844076,8.102809164244896,0.15997582252737635,23.753771789415495,-0.10793594649505572,0.0
-0.02931034482758621,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6308665870961007,8.112917272764237,0.1605505050959436,23.101158695739773,-0.10926663367635689,0.0
-0.017241379310344834,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6597494584273442,8.123025381283474,0.15376170388027832,22.307927207277523,-0.11031227291575346,0.0
-0.005172413793103431,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6885872722041533,8.133133489802912,0.15934903573432715,21.391253433353462,-0.11114617063098135,0.0
0.006896551724137945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7173023894456446,8.143241598322247,0.16618896285117957,20.37343771649696,-0.11183511211403412,0.0
0.01896551724137932,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7458097037671169,8.153349706841533,0.17760788769111122,19.28015427391688,-0.11242880890094975,0.0
0.031034482758620696,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7740338970970287,8.163457815360859,0.1751027362259571,18.13838694708037,-0.11299527169075642,0.0
0.04310344827586207,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8019257474262181,8.173565923880178,0.18252217525160414,16.974885141851516,-0.11356394095927559,0.0
0.05517241379310345,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8294271520983374,8.183674032399551,0.19773597818493852,15.815089846974368,-0.11418687417288373,0.0
0.06724137931034482,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8564885710768365,8.193782140918874,0.18767908194397212,14.68193078063133,-0.11488387782720673,0.0
0.0793103448275862,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8830691466586864,8.203890249438206,0.18535937306301722,13.595361875869958,-0.11567010963946767,0.0
0.09137931034482757,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9091326578390904,8.213998357957587,0.19118959636829266,12.572209486806216,-0.11655954781135505,0.0
0.10344827586206898,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.934648390436983,8.224106466476917,0.19477257000245551,11.626203508451828,-0.1175612345596419,0.0
0.11551724137931033,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.959590754278744,8.234214574996205,0.19564685291894846,10.768257964533813,-0.11868083814702518,0.0
0.12758620689655173,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9839392800007113,8.244322683515563,0.2156876409504005,10.006870248605987,-0.11992102017924791,0.0
0.13965517241379313,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0076753478394138,8.254430792034876,0.21631904049292422,9.348580902036874,-0.12127805618836467,0.0
