Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
     0,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     1,  1.9095e+03,  1.6359000431560361e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     2,  1.9095e+03,  1.6357364695090851e-01,  1.1535797497055505e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     3,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6708255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     4,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1787050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     5,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1184499359283493e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     6,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6963677287649731e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     7,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6589425915291370e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     8,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0886806189635967e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
     9,  1.9095e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1286444884290975e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
