Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.1859e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  1.3738258090565532e+01
     1,  1.9751e+03,  1.6967171422400265e-01,  1.0807661391414770e-02, -4.1203428027613859e-04,  4.5717059065723343e-04,  7.2535975971859887e-03,  3.2347326410211839e-02,  1.7046325491751932e-01, -1.0557960979133869e-01, -2.2324594157223487e-02, -1.0994263474693531e-03,  1.1501987028223148e-04, -5.5767412832836559e-04, -3.2555811916013598e-03,  1.6658203573306135e-02,  2.5018863881696947e-02,  6.1829088689993039e-03,  1.2790080442224062e-03, -9.1044980226340490e-05, -6.4047119714960186e-04, -1.0807085619253913e-03, -6.3632994029713739e-04, -1.1229758291746563e-03,  2.3992240640283746e-04, -6.7718186991243007e-04, -1.2502915868901121e-01, -9.0055572089245070e-03, -6.2381723213294235e-06,  5.1041505298150781e-04,  6.5573942684625892e-03,  3.1400794236564403e-02,  2.1495027248143270e-01,  8.4107813669513656e-02,  1.8529807601297434e-02,  1.5477219325328653e-03,  7.1669066239067218e-05, -3.6794213327819903e-04, -5.0639977217022099e-03,  1.1332791659297197e-02, -4.8397064572334864e-03, -6.4176712483259308e-03, -1.3429665535854298e-03, -5.3186260098406492e-05, -6.1091220942651511e-04, -1.9736115524248967e-03,  1.4275663965132523e-03,  1.0053670266367829e-03,  1.6885317887829472e-03,  3.1635499290237254e-04,  1.4301658409744375e+01
     2,  2.0394e+03,  1.6355774330579961e-01,  1.1645103265715460e-02,  2.0531264420319836e-04,  1.1911978959172705e-03,  6.0164757814389572e-03,  3.6028858794863658e-02,  1.6663040084865913e-01, -1.0659435155226001e-01, -2.1662600791103766e-02, -2.3474304654424387e-03,  5.7158417729566911e-05,  5.4482152239733299e-04, -1.2197960965760292e-04,  1.5863508800116145e-02,  2.5444049509549271e-02,  3.7964123761543189e-03,  2.1573866968122688e-03, -1.2400683642103643e-04,  1.2353475474367989e-04, -9.8733619672022356e-04,  5.9857855239547648e-04, -3.7549620969821464e-04, -3.7296822993416925e-04, -8.9281410494180429e-04, -1.2536541451132230e-01, -1.1558628097725914e-02, -2.3372116609398611e-04,  6.7407727433611560e-04,  6.7847992986589519e-03,  3.2835993433016672e-02,  2.1436251475757895e-01,  7.8355400638137118e-02,  1.9888044421069728e-02,  2.0983131103000235e-03,  1.2367210948993881e-04,  2.8313063107515316e-04, -1.3293799682468632e-03,  1.5501284205484087e-02, -4.8874572145778572e-04, -7.2136637092011357e-03, -1.6795087658776256e-03, -1.0512972167664557e-04,  2.1862936260027736e-04, -1.1951368583920778e-03,  1.9602463870491871e-03,  1.1453791720274701e-03,  2.3526057834171010e-03,  5.1584913035266830e-04,  1.1936264962947956e+01
     3,  3.7591e+03,  1.6355170614464309e-01,  1.1643367594032431e-02,  2.8667120264574806e-04,  1.5129523099815443e-03,  6.1222363252559624e-03,  3.6081779816930219e-02,  1.6664150490564070e-01, -1.0666821347525519e-01, -2.1640606487598212e-02, -1.9729470572854338e-03,  1.6178715744538053e-04,  5.6105628525075291e-04, -1.3579244193621489e-04,  1.5890313594673869e-02,  2.5478155167310199e-02,  3.7280837737880758e-03,  2.2406500959742726e-03, -1.0666009364902423e-04,  1.3546492221201537e-04, -9.9232921876859126e-04,  5.4780902837282114e-04, -5.6645574236617992e-04, -6.5797846210661278e-04, -8.7552547771723224e-04, -1.2536615004624241e-01, -1.1544577043409981e-02, -2.8206476816503549e-04,  9.7537468827690800e-04,  6.5799416630544861e-03,  3.2865381817620623e-02,  2.1426341157701470e-01,  7.8284147065467227e-02,  1.9891135774731235e-02,  2.3849427158597150e-03,  2.8856767016973415e-04,  2.8902521151752739e-04, -1.3085686027706051e-03,  1.5574170540112580e-02, -4.3794435366292605e-04, -7.1748643989449452e-03, -1.6023989785625946e-03, -9.0794531719659539e-05,  2.4237016546867020e-04, -1.2169239762097480e-03,  1.8774976044938895e-03,  9.9703770453063770e-04,  2.6448404268314316e-03,  5.9560817108566904e-04,  1.0521336226950220e+01
     4,  5.4903e+03,  1.6355253582499713e-01,  1.1643013623614556e-02,  3.6068322675537992e-04,  1.6122426052558128e-03,  6.1565291672319835e-03,  3.6362982905133873e-02,  1.6677838784946350e-01, -1.0638427675327421e-01, -2.1550190940160915e-02, -1.9300178963248546e-03,  2.6571836591216376e-04,  5.5684187702628024e-04, -9.5150537527409148e-05,  1.5910848892394341e-02,  2.5551311674051707e-02,  3.7208209313877765e-03,  2.2752528298131845e-03,  2.7865836125220078e-05,  1.7717249506364176e-04, -9.8506635864581307e-04,  5.1954119482074330e-04, -7.3159899149317789e-04, -8.1629381928194529e-04, -8.3737061531071843e-04, -1.2537283180679426e-01, -1.1548698963740061e-02, -2.5286047337211298e-04,  8.4935760461606795e-04,  6.5892586248808257e-03,  3.3132752937510911e-02,  2.1467160851714503e-01,  7.8607566929082592e-02,  1.9713085989012051e-02,  2.3688323882154008e-03,  2.5383794117020365e-04,  2.1001915762773962e-04, -1.2556200702270827e-03,  1.5669542841959056e-02, -3.4238622165890398e-04, -7.0983620419090747e-03, -1.5878491211613296e-03, -1.3030115863743954e-04,  2.0499240171804645e-04, -1.2538805789572846e-03,  1.8177680898023838e-03,  8.3260433023416946e-04,  2.8762063050252243e-03,  6.2678325065409764e-04,  9.9956075139613105e+00
     5,  7.2167e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04,  9.8541357106861902e+00
     6,  8.9474e+03,  1.6356264855817679e-01,  1.1626363467201648e-02,  4.1722799241056328e-04,  1.6786024219815458e-03,  6.2531715373351270e-03,  3.6383868119183593e-02,  1.6678451726722401e-01, -1.0638562554467769e-01, -2.1474963815468592e-02, -1.8653811007014389e-03,  3.0876903009681910e-04,  5.4401577479213975e-04, -9.2882801398048328e-05,  1.5911980827064236e-02,  2.5566039862305705e-02,  3.7254218684287669e-03,  2.3127796922964476e-03,  7.6270632629999520e-05,  2.0727156416132839e-04, -9.7678505110252497e-04,  5.1415973344912786e-04, -7.9370246370529906e-04, -8.7912704583041027e-04, -8.1300278664584260e-04, -1.2537114291484341e-01, -1.1555346561122335e-02, -2.4190091032928398e-04,  7.9536848282026637e-04,  6.6223464458156200e-03,  3.3097427788696641e-02,  2.1465063671860504e-01,  7.8639516709569368e-02,  1.9767205977044146e-02,  2.3514944782668887e-03,  3.2241445745404544e-04,  1.6842787237250401e-04, -1.2108961380064571e-03,  1.5678241493495927e-02, -3.2081236908672116e-04, -7.0905188086286628e-03, -1.5435720155079062e-03, -1.7980796760983650e-04,  2.1882081702318304e-04, -1.2841501826476903e-03,  1.8003231050165490e-03,  7.7139482776272393e-04,  2.9534715019946026e-03,  6.4467510791797603e-04,  9.5743129547399306e+00
     7,  1.0664e+04,  1.6356286732368078e-01,  1.1625873325410669e-02,  4.1879372134707445e-04,  1.7378832603577011e-03,  6.3128590679559487e-03,  3.6399230445770939e-02,  1.6678891509473506e-01, -1.0637918288434976e-01, -2.1446594698579447e-02, -1.8062011373715695e-03,  3.0902727529523590e-04,  5.4289065007896004e-04, -9.3236895705742757e-05,  1.5912025161796378e-02,  2.5566478365275334e-02,  3.7258147590037561e-03,  2.3143989771243099e-03,  7.7139848678193647e-05,  2.0773477352237156e-04, -9.7680496939154897e-04,  5.1397733544943417e-04, -7.9530425920743952e-04, -8.8059378033083775e-04, -8.1245023735140507e-04, -1.2537114072871691e-01, -1.1555713637016308e-02, -2.4181569423305970e-04,  7.9356054746535344e-04,  6.6228988891231383e-03,  3.3096169641062809e-02,  2.1465047240611573e-01,  7.8647079418444177e-02,  1.9798050192388117e-02,  2.3512080964567380e-03,  3.2437639738436887e-04,  1.6728235389241780e-04, -1.2098313969995027e-03,  1.5678297004659589e-02, -3.2031686615470424e-04, -7.0904332592009664e-03, -1.5422678230260366e-03, -1.8134330532356362e-04,  2.1910537214650991e-04, -1.2849498474128097e-03,  1.7999089765607529e-03,  7.6994218192782645e-04,  2.9555343894404214e-03,  6.4522400566842538e-04,  1.0275707491042615e+01
     8,  1.0728e+04,  1.6356270329353773e-01,  1.1626241652155813e-02,  4.1762044618237897e-04,  1.6934251052490683e-03,  6.2680899959830496e-03,  3.6387708673108199e-02,  1.6678561694463007e-01, -1.0638401449849501e-01, -2.1467872516894585e-02, -1.8505834539411634e-03,  3.0883779026452570e-04,  5.4373634590237398e-04, -9.2971353778580475e-05,  1.5911991777478991e-02,  2.5566149428890884e-02,  3.7255196660013596e-03,  2.3131846865814642e-03,  7.6488913605785768e-05,  2.0738793970458383e-04, -9.7678955935177631e-04,  5.1411420901778396e-04, -7.9410261940455454e-04, -8.7949358890058408e-04, -8.1286410084325123e-04, -1.2537114230038038e-01, -1.1555437534930530e-02, -2.4187957669163359e-04,  7.9492204709567392e-04,  6.6224800455417492e-03,  3.3097112284248401e-02,  2.1465059549180471e-01,  7.8641407140601319e-02,  1.9774914987700738e-02,  2.3514310387441951e-03,  3.2290816963413671e-04,  1.6814364863110314e-04, -1.2106299905594664e-03,  1.5678255666462568e-02, -3.2068834126140191e-04, -7.0904974206933485e-03, -1.5432452141934748e-03, -1.8019102178172728e-04,  2.1889242280703460e-04, -1.2843498879373015e-03,  1.8002195200664281e-03,  7.7103187247410667e-04,  2.9539868463248314e-03,  6.4481252460686113e-04,  9.3852257596345954e+00
     9,  1.2457e+04,  1.6356292647748980e-01,  1.1625942338491315e-02,  4.1910046375113943e-04,  1.6959377769398206e-03,  6.2706896685500568e-03,  3.6387845204416465e-02,  1.6678551418125279e-01, -1.0638443770039149e-01, -2.1465966927558033e-02, -1.8481532465374933e-03,  3.0947037272812289e-04,  5.4312423935113047e-04, -9.3178884024516426e-05,  1.5911956546181473e-02,  2.5566459358404164e-02,  3.7260970926974724e-03,  2.3147029911436811e-03,  7.7404426718313130e-05,  2.0803156524466324e-04, -9.7662083276979874e-04,  5.1410423688732761e-04, -7.9492854703143000e-04, -8.8006693640523632e-04, -8.1203526291759569e-04, -1.2537110851229608e-01, -1.1555716910678677e-02, -2.4178103476729670e-04,  7.9388669505782959e-04,  6.6229702888117156e-03,  3.3095902539524921e-02,  2.1465045105748676e-01,  7.8641794409941651e-02,  1.9776632784889073e-02,  2.3515731425954567e-03,  3.2497326075249441e-04,  1.6743940485668962e-04, -1.2095702182113568e-03,  1.5678289668294702e-02, -3.2027459621630766e-04, -7.0902906840068797e-03, -1.5419948772240342e-03, -1.8137200134366567e-04,  2.1919709666388631e-04, -1.2850615396496328e-03,  1.7999815958334516e-03,  7.7024180760474226e-04,  2.9552064965477592e-03,  6.4526016602879318e-04,  9.3379822615272339e+00
