Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.2535e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  6.9782277410902815e-01
     1,  6.4169e+02,  1.7344395142268190e-01, -1.1734812645768393e-02, -3.2629098909497910e-03, -1.5052485220436020e-03,  2.7914291608456234e-02,  1.6279058107903626e-02,  1.4806135866794645e-01, -7.3286686343276564e-02, -7.1258355564901302e-02, -1.9907101577120367e-04,  1.6535189715621409e-03,  9.5694210916770571e-04, -4.1585474284411804e-03,  2.6134329521555436e-02,  1.8421387397979182e-02,  2.6094883413222927e-02,  1.2994002950088266e-03, -4.9858338370298186e-04, -3.6975153008210011e-03,  1.1074010329381601e-02, -2.6663035982738899e-02,  1.9002840953605733e-02, -7.0485173771595222e-03,  1.1367530219203543e-03, -8.8892283842102959e-02,  3.1440966757623253e-03,  3.8892431046672485e-03, -4.8026149343950177e-04,  1.7693426486225936e-02,  1.3722117972440613e-02,  2.3193656340035684e-01,  1.2274913059365153e-01,  3.3767151022390439e-02,  2.8933483123854227e-03,  3.7728920401132275e-04,  7.6045677471303103e-03, -1.6824321847430719e-02,  2.4524467571429540e-02,  6.5175928271910766e-02, -1.9642313684682632e-02, -4.9472185370436801e-03, -4.8130634675286902e-04, -2.5931901776777878e-03,  3.6418592281344366e-04, -3.0393497707618044e-03, -2.4462605233319321e-03,  6.0881109244704133e-03,  1.4623982735505619e-03,  4.4363999999986370e+28
     2,  6.6677e+02,  1.6767834912997814e-01,  1.1334683488565383e-02, -1.1552822866562141e-03,  1.0614202722585896e-03,  5.3410769699180254e-03,  4.1368616971398028e-02,  1.5980318912780117e-01, -1.1326161913090005e-01, -2.3181277176391343e-02, -2.6878617241666591e-03,  4.7629065819205455e-04,  9.8089525123202202e-04,  2.2149134997705910e-03,  1.5284982443181118e-02,  2.2414088076100243e-02,  1.2434511050500913e-02,  2.2599568544586796e-03, -6.4340231921662211e-05, -4.2068181927370737e-04,  1.0535898390409519e-04, -8.6877858907416436e-03, -4.6126919546759949e-03, -4.9607067258768201e-03,  2.3919443813438558e-03, -1.2619716267038877e-01, -1.0868313488708007e-02, -2.5387697090349290e-04,  5.1293254536801964e-04,  6.5544643192218298e-03,  3.5612208973628948e-02,  2.2073433509882284e-01,  8.8059876628738015e-02,  2.2055859820112544e-02,  2.4104424819598900e-03,  5.3664944142364183e-04,  4.4595173338381091e-04,  4.4900433515687585e-03,  7.0361462807202631e-03,  1.8997398184894387e-02, -1.7259883627933202e-02, -2.5412848351175706e-03, -1.4732568806610796e-04,  5.7589001989781573e-04, -3.1988435411878322e-03, -1.4336459034125755e-03, -1.7119609152848379e-03, -2.0615388922419812e-03,  8.3433808955383246e-04,  2.8851866462108111e-01
     3,  1.3379e+03,  1.6126428926578715e-01,  9.1613046775410288e-03,  2.6220710427653747e-04,  2.8413150052154345e-04,  3.3970751717454133e-03,  3.8582369682543416e-02,  1.5558775460245047e-01, -1.0180288051744020e-01, -2.7017598697545081e-02, -1.5380275346120356e-03,  3.3750748701026335e-04,  2.1918416323291907e-03,  8.0393569308178786e-03,  1.1842573859923933e-02,  1.5817665083742570e-02,  1.5875708805181660e-02,  3.1431073756856115e-03, -1.1432524798494091e-04, -1.7387144836700365e-03, -7.8843053559753172e-04, -8.5108657132725654e-03,  1.4005585430742328e-03, -5.2840828480385047e-03,  1.1410915421142421e-03, -1.2373575041855236e-01, -7.4815936656166086e-03, -3.7816049223322228e-04, -1.0169189321031712e-04,  5.9288497667832002e-03,  2.2999485783670608e-02,  2.3518376910258976e-01,  9.2561363672102784e-02,  1.7301805183987690e-02,  3.0479767699361313e-03,  4.8967135829365799e-04,  9.6176683436211398e-04,  7.1531577625594880e-03,  1.2127838462778786e-02,  8.1398443942258241e-03, -1.2154962323821121e-02, -3.4715793673326840e-03, -2.3357787569849251e-04, -5.3189922537805038e-04, -5.4477579958572006e-03, -4.6636436805325091e-03, -9.2391354900675082e-03, -3.9460222019657475e-03,  1.8602251084085275e-03,  3.5629122228261811e-01
     4,  1.3635e+03,  1.6610007609819866e-01,  1.1895865390356829e-02,  2.3256446700118771e-04,  5.7535447574647719e-04,  5.2974579005413257e-03,  4.1846128366797110e-02,  1.5871106491097423e-01, -1.1088452291572409e-01, -2.4839004389100916e-02, -2.2080575304755006e-03,  5.1771416678871214e-04,  2.1427440251858424e-03,  2.6506178509563888e-03,  1.5214664479561922e-02,  1.9306772580965626e-02,  1.0873480124495332e-02,  4.2491122114556284e-03,  1.2017855949008761e-04, -7.7307441875773075e-04,  9.9451766682113527e-05, -8.9307272124526226e-03, -3.6633031373822290e-03, -4.9266981634645997e-03,  1.8209451508981961e-03, -1.2508369332535610e-01, -1.1275240624067187e-02, -1.6201407134321940e-04,  6.3587108485217161e-05,  7.2303641091942903e-03,  3.3844666270203251e-02,  2.2295919553639210e-01,  8.5939049978869253e-02,  2.1483741501525568e-02,  2.6117556543922937e-03,  3.8693507255604037e-04,  1.1515962710621688e-03,  4.0942063007572936e-03,  6.9019912970739936e-03,  1.6191657204633104e-02, -1.5253595687427330e-02, -2.3291972199757410e-03, -1.0908689958138900e-04,  5.1928826074401960e-04, -3.7221659488447306e-03, -3.1345285173427864e-03, -2.2092614875470688e-03, -2.3133220057005668e-03, -8.6631141102814536e-06,  6.5702143112283229e-01
     5,  1.3877e+03,  1.6748901664825627e-01,  1.1464914288981392e-02, -6.7113036054435135e-04,  8.5409089791631861e-04,  5.4190683300974068e-03,  4.1148701221151655e-02,  1.5995708594632546e-01, -1.1337302266462493e-01, -2.3632728994051493e-02, -2.6528986739559560e-03,  4.8860206871092300e-04,  1.0674253929532620e-03,  2.3655678032554117e-03,  1.5210539439108228e-02,  2.2030045469123016e-02,  1.1839537085451634e-02,  2.9710940382234579e-03,  8.2918191369412526e-05, -3.3583672277700416e-04,  3.1156639443975808e-04, -8.6055737843010599e-03, -4.3422494591971676e-03, -4.9003478047742041e-03,  2.2130543109390895e-03, -1.2605984300034773e-01, -1.0730464490124179e-02, -6.2232763874465959e-04,  3.4606807016079736e-04,  6.4904255876677966e-03,  3.5235324781358837e-02,  2.2137760515865593e-01,  8.7322327224626101e-02,  2.2243936615940763e-02,  2.4814464024654169e-03,  5.5560804198869472e-04,  4.3778565973678018e-04,  4.3287880615745112e-03,  6.9037378570536833e-03,  1.8569357842575039e-02, -1.6762751259615547e-02, -2.2265696343130251e-03, -5.3505594605969805e-05,  5.9767107228522038e-04, -3.0499213943920240e-03, -1.7227365406885702e-03, -1.6454792233195625e-03, -1.8965239204992656e-03,  3.9008680450851671e-04,  8.3935975694229481e-01
     6,  1.4139e+03,  1.6766921122944220e-01,  1.1358866629872174e-02, -1.1594692555109850e-03,  1.0718554705133583e-03,  5.3548581596369700e-03,  4.1161537971394151e-02,  1.5968196984801655e-01, -1.1351117318400882e-01, -2.3229873467821849e-02, -2.7242185459346864e-03,  5.2437350487970907e-04,  9.6080509479280676e-04,  2.2029747977975918e-03,  1.5214905982594774e-02,  2.2433187240240585e-02,  1.2419072649924078e-02,  2.3016155388748375e-03,  5.1680817949728558e-06, -3.9153427434528897e-04,  1.0686559634403324e-04, -8.6880493880546489e-03, -4.6070559344377187e-03, -4.9786333982256023e-03,  2.3954288792783561e-03, -1.2618906343450356e-01, -1.0889205486096948e-02, -2.4241958601064353e-04,  4.0310725014710582e-04,  6.5775610631654460e-03,  3.5420523291839437e-02,  2.2081356105867542e-01,  8.7918908049174321e-02,  2.2218827058322621e-02,  2.3753371933928845e-03,  5.1207425196613931e-04,  4.3369772406835690e-04,  4.4474321319792941e-03,  7.0006494412223532e-03,  1.8951520939720176e-02, -1.7270401805187428e-02, -2.5893573934299371e-03, -1.5554897979624195e-04,  5.4337985600354396e-04, -3.1822558923057273e-03, -1.4318325059846460e-03, -1.6747852298713223e-03, -2.0675585736740386e-03,  8.7521210539434873e-04,  6.7902351382749260e-01
     7,  1.4394e+03,  1.6767619343576545e-01,  1.1340943859461758e-02, -1.1572239302703425e-03,  1.0637695475999192e-03,  5.3461362931486248e-03,  4.1318017734254781e-02,  1.5977292672268240e-01, -1.1332306807742720e-01, -2.3190909537182999e-02, -2.6970216067207196e-03,  4.8967898959164616e-04,  9.7678902456771683e-04,  2.2107768147763746e-03,  1.5266022148724035e-02,  2.2417810044040691e-02,  1.2430855766791546e-02,  2.2686390047756840e-03, -4.6696150635013938e-05, -4.1335171815227810e-04,  1.0572091281134138e-04, -8.6881810560642588e-03, -4.6115958441130195e-03, -4.9652579811498600e-03,  2.3928596676397532e-03, -1.2619511782994977e-01, -1.0873721219989719e-02, -2.4978803649771661e-04,  4.8425896610451366e-04,  6.5620009551113330e-03,  3.5563132376452866e-02,  2.2075316758530245e-01,  8.8026023411416077e-02,  2.2097599775130455e-02,  2.3998661422958483e-03,  5.3036476880657718e-04,  4.4340642612917072e-04,  4.4796359272233624e-03,  7.0274880100138666e-03,  1.8986126836458471e-02, -1.7264130906173358e-02, -2.5543991858066753e-03, -1.4944747334400945e-04,  5.6791424667356567e-04, -3.1948129889388167e-03, -1.4331533579841130e-03, -1.7027019570963222e-03, -2.0634026947585339e-03,  8.4465165265278184e-04,  5.5426470437489672e-01
     8,  1.4649e+03,  1.6767781270662588e-01,  1.1336252237344644e-02, -1.1557836318901900e-03,  1.0620025209059400e-03,  5.3423737277441237e-03,  4.1355991118716559e-02,  1.5979562598738298e-01, -1.1327696174959448e-01, -2.3183636492973163e-02, -2.6901521957248954e-03,  4.7966339399510024e-04,  9.7988595960256364e-04,  2.2138594912447743e-03,  1.5280216327979051e-02,  2.2414999169913821e-02,  1.2433600652222331e-02,  2.2620954753051832e-03, -5.9924431665362781e-05, -4.1884819565681685e-04,  1.0544926803270286e-04, -8.6878906120851935e-03, -4.6124236999500407e-03, -4.9618456095650142e-03,  2.3921740554972630e-03, -1.2619665103337988e-01, -1.0869668670041330e-02, -2.5283233670087224e-04,  5.0574202024805453e-04,  6.5563822901469728e-03,  3.5599918920278112e-02,  2.2073902496490552e-01,  8.8051439885805646e-02,  2.2066313632756872e-02,  2.4077641064557198e-03,  5.3507643465404366e-04,  4.4532490063806416e-04,  4.4874467315579427e-03,  7.0339860190000037e-03,  1.8994584274470597e-02, -1.7260974554614703e-02, -2.5445828831349953e-03, -1.4785682210172405e-04,  5.7389894902444528e-04, -3.1978382328183728e-03, -1.4335223161508351e-03, -1.7096470057166144e-03, -2.0620115912678956e-03,  8.3691784118675779e-04,  2.8185197892335423e-01
     9,  2.1308e+03,  1.6767772512268855e-01,  1.1336569387814979e-02, -1.1558321442630178e-03,  1.0448122475838831e-03,  5.3423827360687794e-03,  4.1353749860511511e-02,  1.5979420316634146e-01, -1.1327968131340786e-01, -2.3184471829485999e-02, -2.7077493765313237e-03,  4.7975152158923328e-04,  9.7970151306816275e-04,  2.2133376338137893e-03,  1.5279549061254095e-02,  2.2415222951012320e-02,  1.2433608612557805e-02,  2.2627203852463862e-03, -5.9646666785145311e-05, -4.1874554487059536e-04,  1.0544461736642079e-04, -8.6878881878866381e-03, -4.6123430889629486e-03, -4.9619853837676309e-03,  2.3922245081742354e-03, -1.2619658348968685e-01, -1.0869806427198207e-02, -2.5298440179192855e-04,  4.8760869199834106e-04,  6.5557710354914936e-03,  3.5598160251696098e-02,  2.2073897901333026e-01,  8.8049974454314145e-02,  2.2059416982917929e-02,  2.4086047268833447e-03,  5.3505016895887046e-04,  4.4563189105398476e-04,  4.4870144787105340e-03,  7.0336092136918460e-03,  1.8994172968602958e-02, -1.7261134573783463e-02, -2.5449289465997661e-03, -1.4814437467897853e-04,  5.7360637197831506e-04, -3.1976219468621684e-03, -1.4334498568294729e-03, -1.7093236641738505e-03, -2.0619659261962376e-03,  8.3716468403175251e-04,  2.8152226131665942e-01
