x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,qflux,effective_1o_time
-0.2,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3248652059262106,5.989996197605848,36.075965881347656,1.196054310733021,-0.08211135871485514,13.971565246582031,0.0
-0.17333333333333334,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.33416309239728514,5.990738308789412,88.06918334960938,0.9721626376353607,-0.07852317429970895,13.307933807373047,0.0
-0.14666666666666667,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.34319074213327433,5.991480419972979,107.17060852050781,0.793563904642328,-0.07464707776389785,13.89128589630127,0.0
-0.12000000000000001,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35190792085156114,5.992222531156541,61.32149887084961,0.6489456265957936,-0.07054438053906326,18.162811279296875,0.0
-0.09333333333333334,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.36027822384715,5.992964642340154,340.8884582519531,0.5298269287195851,-0.06629690899824078,21.84975242614746,0.0
-0.06666666666666668,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.36827005291760484,5.993706753523699,104.31367492675781,0.42982929789397395,-0.06197376146364122,20.397829055786133,0.0
-0.04000000000000001,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3758563437992234,5.994448864707325,228.85423278808594,0.34423485324745484,-0.05764677919928751,18.818368911743164,0.0
-0.013333333333333336,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38301483032813377,5.99519097589086,824.305908203125,0.26971270400242026,-0.05337781749820531,12.917253494262695,0.0
0.013333333333333336,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3897302367815142,5.995933087074469,107.45281982421875,0.20411839236930215,-0.04923971636395581,13.78868579864502,0.0
0.04000000000000001,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3959931539720276,5.996675198258009,39.92292404174805,0.14633792384114785,-0.045262796627476794,14.673746109008789,0.0
0.06666666666666665,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.40179581131039815,5.9974173094416185,258.4983215332031,0.09623431875263089,-0.04156583053054706,21.45111846923828,0.0
0.09333333333333332,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.40713970978530123,5.998159420625195,284.5332946777344,0.05457477030789362,-0.038167442480516164,17.211156845092773,0.0
0.12,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41202861012939024,5.998901531808725,265.183837890625,0.023051438329586924,-0.035122347282976626,12.148168563842773,0.0
0.14666666666666667,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41647105253744465,5.999643642992299,309.5521240234375,0.004349894900640238,-0.032472147560970464,13.719077110290527,0.0
0.17333333333333334,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.42047858336479266,6.000385754175928,591.6321411132812,0.0022994525211175424,-0.030256492781470506,6.665566921234131,0.0
0.2,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4240651602997207,6.001127865359496,406.2348327636719,0.02211934144840342,-0.028508378371823018,8.220550537109375,0.0
