       0.10000D+01       0.00000D+00       0.25893D+00       0.33948D+00       0.00000D+00
       0.20000D+01       0.00000D+00       0.71024D+00       0.43577D+00       0.00000D+00
       0.30000D+01       0.00000D+00       0.65469D+00       0.48688D+00       0.10028D+00
       0.40000D+01       0.12688D-05       0.83219D-01       0.48351D+00       0.15225D+00
       0.50000D+01       0.23788D-04      -0.41745D-01       0.44477D+00       0.13550D+00
       0.60000D+01       0.20313D-04       0.20410D+00       0.42924D+00       0.12047D+00
       0.70000D+01       0.16570D-04       0.65961D+00       0.44037D+00       0.10116D+00
       0.80000D+01       0.25709D-03       0.64187D+00       0.45998D+00       0.16346D+00
       0.90000D+01       0.44659D-03       0.75018D-01       0.46252D+00       0.14539D+00
       0.10000D+02       0.40861D-03      -0.97464D-01       0.44529D+00       0.13764D+00
       0.11000D+02       0.38456D-03       0.13751D+00       0.43651D+00       0.12834D+00
       0.12000D+02       0.34187D-03       0.59549D+00       0.44158D+00       0.11658D+00
       0.13000D+02       0.59991D-03       0.61595D+00       0.45369D+00       0.12892D+00
       0.14000D+02       0.83189D-03       0.56926D-01       0.45652D+00       0.11912D+00
       0.15000D+02       0.77667D-03      -0.16256D+00       0.44586D+00       0.11829D+00
       0.16000D+02       0.74488D-03       0.63801D-01       0.43958D+00       0.11313D+00
       0.17000D+02       0.68514D-03       0.52263D+00       0.44244D+00       0.10596D+00
       0.18000D+02       0.92084D-03       0.58153D+00       0.45114D+00       0.11347D+00
       0.19000D+02       0.10865D-02       0.33759D-01       0.45390D+00       0.10695D+00
       0.20000D+02       0.10235D-02      -0.23123D+00       0.44646D+00       0.10627D+00
       0.21000D+02       0.99375D-03      -0.11362D-01       0.44147D+00       0.10304D+00
       0.22000D+02       0.93096D-03       0.44669D+00       0.44318D+00       0.98089D-01
       0.23000D+02       0.11774D-02       0.54409D+00       0.44991D+00       0.10399D+00
       0.24000D+02       0.13620D-02       0.11121D-01       0.45256D+00       0.99144D-01
       0.25000D+02       0.12973D-02      -0.29703D+00       0.44704D+00       0.10012D+00
       0.26000D+02       0.12704D-02      -0.81843D-01       0.44283D+00       0.98318D-01
       0.27000D+02       0.12039D-02       0.37375D+00       0.44385D+00       0.94541D-01
       0.28000D+02       0.14501D-02       0.50936D+00       0.44928D+00       0.99102D-01
       0.29000D+02       0.16444D-02      -0.51865D-02       0.45182D+00       0.95196D-01
       0.30000D+02       0.15823D-02      -0.35347D+00       0.44759D+00       0.97352D-01
       0.31000D+02       0.15561D-02      -0.14173D+00       0.44390D+00       0.97229D-01
       0.32000D+02       0.14865D-02       0.30958D+00       0.44444D+00       0.94138D-01
       0.33000D+02       0.17224D-02       0.48275D+00       0.44895D+00       0.97568D-01
       0.34000D+02       0.19195D-02      -0.98583D-02       0.45140D+00       0.94223D-01
       0.35000D+02       0.18448D-02      -0.39480D+00       0.44808D+00       0.96789D-01
       0.36000D+02       0.18196D-02      -0.18608D+00       0.44476D+00       0.97031D-01
       0.37000D+02       0.17486D-02       0.25899D+00       0.44496D+00       0.94414D-01
       0.38000D+02       0.19624D-02       0.46859D+00       0.44877D+00       0.96925D-01
       0.39000D+02       0.21555D-02       0.12251D-02       0.45113D+00       0.93975D-01
       0.40000D+02       0.20712D-02      -0.41667D+00       0.44850D+00       0.96759D-01
       0.41000D+02       0.20461D-02      -0.21154D+00       0.44544D+00       0.97325D-01
       0.42000D+02       0.19755D-02       0.22515D+00       0.44540D+00       0.95057D-01
       0.43000D+02       0.21558D-02       0.46960D+00       0.44866D+00       0.96789D-01
       0.44000D+02       0.23373D-02       0.30420D-01       0.45094D+00       0.94133D-01
       0.45000D+02       0.22520D-02      -0.41672D+00       0.44884D+00       0.97020D-01
       0.46000D+02       0.22258D-02      -0.21686D+00       0.44599D+00       0.96522D-01
       0.47000D+02       0.21573D-02       0.20925D+00       0.44575D+00       0.95572D-01
       0.48000D+02       0.22973D-02       0.48650D+00       0.44857D+00       0.96628D-01
       0.49000D+02       0.24618D-02       0.77967D-01       0.45077D+00       0.94210D-01
       0.50000D+02       0.23867D-02      -0.39480D+00       0.44910D+00       0.10165D+00
       0.51000D+02       0.23598D-02      -0.20304D+00       0.44640D+00       0.10102D+00
       0.52000D+02       0.22947D-02       0.21026D+00       0.44601D+00       0.99238D-01
       0.53000D+02       0.23897D-02       0.51788D+00       0.44846D+00       0.99617D-01
       0.54000D+02       0.25326D-02       0.14194D+00       0.45059D+00       0.97324D-01
       0.55000D+02       0.24721D-02      -0.35304D+00       0.44927D+00       0.10464D+00
