       12        6        1     0.2919272279E-03
       47       48        1     0.2659519193E-02
       48       72        1     0.4920857594E-02
        1       46        1     0.1116002956E-02
        2       74        1     0.3936609907E-02
        3       90        1     0.6190388565E-02
        4      102        1     0.8178755385E-02
        5      116        1     0.9939209381E-02
        6      130        1     0.1154105745E-01
        7      142        1     0.1291406840E-01
        8      154        1     0.1415376223E-01
        9      166        1     0.1523722211E-01
       10      178        1     0.1611565832E-01
       11      192        1     0.1674319509E-01
       11       28        1     0.1012834000E-01
       12      310        3     0.6922244933E-03
       13      334        3     0.8589188745E-03
       14      354        3     0.5051206569E-02
       15      390        3     0.9397657682E-02
       16      416        3     0.1229880729E-01
       17      436        3     0.1441129276E-01
       18      460        3     0.1486341317E-01
       19      478        3     0.1398078697E-01
       20      498        3     0.1234899258E-01
       21      516        3     0.1015676944E-01
       22      536        3     0.7731143088E-02
       23      556        3     0.5279981756E-02
       24      572        3     0.3311892729E-02
       25      588        3     0.2026640061E-02
       26      600        3     0.1258925573E-02
       27      612        3     0.7884347506E-03
       28      650        4     0.7194952797E-03
       29      662        4     0.7802772933E-03
       30      672        4     0.7215476926E-03
       31      682        4     0.6010511772E-03
       32      692        4     0.4744408456E-03
       33      702        4     0.3370797171E-03
       34      760        5     0.6141306332E-04
       35      770        5     0.6747021334E-05
       36      778        5     0.7898686569E-04
       37      788        5     0.1821533871E-03
       38      794        5     0.2888749273E-03
       39      802        5     0.3862051107E-03
       40      810        5     0.4682542600E-03
       41      816        5     0.5335670981E-03
       42      826        5     0.5760497634E-03
       43      834        5     0.6019071493E-03
       44      842        5     0.6135803758E-03
       45      848        5     0.6112100218E-03
       46      858        5     0.5902835259E-03
       47      868        5     0.5496655041E-03
       46       40        1     0.4143859521E-02
       47       64        1     0.8702386801E-02
       48      960        6     0.6902630797E-04
       49      986        6     0.1519076819E-04
       35       36        1     0.3865677754E-02
        1       16        1     0.2463458174E-03
        2       70        1     0.6375334013E-02
        3       86        1     0.1090886496E-01
        4      100        1     0.1479999741E-01
        5      116        1     0.1834814860E-01
        6      128        1     0.2147854249E-01
        7      140        1     0.2422343450E-01
        8      152        1     0.2661120456E-01
        9      166        1     0.2877094099E-01
       10      178        1     0.3051310682E-01
       11      194        1     0.3153203909E-01
       10       38        1     0.1895627960E-01
       11      106        1     0.7759609717E-01
       12      330        2     0.1780093454E-04
       13      348        2     0.2223529856E-02
       14      362        2     0.6389739350E-02
       15      380        2     0.1096958049E-01
       16      410        2     0.1375257038E-01
       17      430        2     0.1544805927E-01
       18      448        2     0.1666398003E-01
       19      464        2     0.1677336482E-01
       20      482        2     0.1593070251E-01
       21      498        2     0.1435552240E-01
       22      514        2     0.1227178361E-01
       23      534        2     0.9864983724E-02
       24      552        2     0.7269615050E-02
       25      578        2     0.4666805526E-02
       26      596        2     0.2759377820E-02
       27      634        2     0.2088753925E-02
       28      650        2     0.1734170961E-02
       29      660        2     0.1325929132E-02
       30      668        2     0.9795861801E-03
       31      678        2     0.6888335827E-03
       32      686        2     0.4595662398E-03
       33      696        2     0.2706845986E-03
       34      704        2     0.1325284085E-03
       35      718        2     0.3452120539E-04
       36      782        3     0.1292549771E-03
       37      790        3     0.3482222222E-03
       38      798        3     0.5646032428E-03
       39      806        3     0.7567343667E-03
       40      816        3     0.9063587669E-03
       41      824        3     0.1021924140E-02
       42      832        3     0.1101928062E-02
       43      840        3     0.1143395481E-02
       44      848        3     0.1161094724E-02
       45      856        3     0.1131973832E-02
       46      872        3     0.1045000123E-02
       45       38        1     0.6639006038E-02
       46       64        1     0.1398972628E-01
       47      952        4     0.1926934684E-03
       48      968        4     0.7663022806E-04
       35       14        1     0.3653799690E-03
       36       38        1     0.2625771332E-02
        2       60        1     0.7629817052E-02
        3       82        1     0.1549467563E-01
        4       96        1     0.2219737835E-01
        5      110        1     0.2810605101E-01
        6      124        1     0.3346107399E-01
        7      138        1     0.3807809221E-01
        8      150        1     0.4220310833E-01
        9      164        1     0.4572803549E-01
       10      176        1     0.4871771634E-01
        9       42        1     0.2521948783E-01
       10       98        1     0.8260812085E-01
       11      326        2     0.4495867343E-03
       12      342        2     0.4950623808E-03
       13      354        2     0.2943385257E-02
       14      366        2     0.6299165105E-02
       15      380        2     0.9860661346E-02
       16      396        2     0.1298780936E-01
       17      426        2     0.1397096664E-01
       18      440        2     0.1459085292E-01
       19      456        2     0.1509264712E-01
       20      470        2     0.1506651068E-01
       21      484        2     0.1442216291E-01
       22      500        2     0.1322979238E-01
       23      516        2     0.1163303140E-01
       24      532        2     0.9854894425E-02
       25      554        2     0.7871450476E-02
       26      598        2     0.6529777817E-02
       27      628        2     0.4553511212E-02
       28      642        2     0.2954229293E-02
       29      654        2     0.1901525722E-02
       30      664        2     0.1194436442E-02
       31      674        2     0.7056378767E-03
       32      682        2     0.3729955267E-03
       33      692        2     0.1613933484E-03
       34      698        2     0.4246812695E-04
       35      708        2     0.3432449301E-06
       36      720        2     0.2885429625E-04
       37      796        3     0.4959509880E-03
       38      804        3     0.8890309741E-03
       39      814        3     0.1209087018E-02
       40      822        3     0.1456192807E-02
       41      832        3     0.1632316883E-02
       42      840        3     0.1753285205E-02
       43      848        3     0.1794843878E-02
       44      858        3     0.1775819841E-02
       43       18        1     0.1913285566E-02
       44       44        1     0.1131643092E-01
       45      934        4     0.6183400580E-03
       46      948        4     0.3390950375E-03
       47      960        4     0.1717917965E-03
       36       26        1     0.4950651914E-03
       37       44        1     0.1570823728E-02
        2       46        1     0.5490603172E-02
        3       76        1     0.1844037616E-01
        4       92        1     0.2891648059E-01
        5      106        1     0.3815608848E-01
        6      120        1     0.4632693550E-01
        7      134        1     0.5359672185E-01
        8      148        1     0.5983408570E-01
        9      162        1     0.6531397946E-01
       10      174        1     0.6978611362E-01
        8       48        1     0.2817970960E-01
        9       88        1     0.8178866299E-01
       10      122        1     0.1286472295E+00
       11      334        2     0.3949216828E-05
       12      346        2     0.8430263163E-03
       13      358        2     0.2745656600E-02
       14      368        2     0.5064730767E-02
       15      380        2     0.7536008137E-02
       16      394        2     0.9736014532E-02
       17      410        2     0.1129293026E-01
       18      436        2     0.1111514870E-01
       19      452        2     0.1119534716E-01
       20      462        2     0.1123151893E-01
       21      474        2     0.1105842820E-01
       22      490        2     0.1062695463E-01
       23      504        2     0.9979237868E-02
       24      522        2     0.9126635956E-02
       25      558        2     0.8984668143E-02
       26      576        2     0.8392968922E-02
       27      594        2     0.7121837435E-02
       28      616        2     0.5300975054E-02
       29      646        2     0.2848484482E-02
