        3       68        1     0.2269924068E-03
       18       12        1     0.1257028600E-02
       42      838        7     0.4556747102E-03
       43       54        2     0.1692992776E-03
       44       70        2     0.3582220766E-03
        8        6        1     0.9139993374E-04
        3       22        1     0.7444744636E-04
        1       38        2     0.9854415186E-06
        2       54        2     0.5566219987E-05
        3       70        2     0.9928120625E-05
        3       16        1     0.6711570795E-04
        4      158        4     0.1111788119E-04
        5      172        4     0.1426899541E-04
        6      194        4     0.1372921995E-04
        7      290        6     0.2162861054E-06
        8      312        6     0.8663994179E-06
        9      386        8     0.7135291759E-04
       10      414        8     0.1708093189E-04
       11      432        8     0.5841741011E-05
       12      448        8     0.1246261924E-05
       13      458        8     0.1100377558E-07
       14      470        8     0.5131964278E-07
       15      504        9     0.3278521960E-04
       16      538       10     0.6036073017E-05
       17      550       10     0.1490134441E-08
       18      560       10     0.2005617974E-05
       19      570       10     0.5095081317E-05
       20      582       10     0.6885146163E-05
       21      594       10     0.7503942984E-05
       22      610       10     0.6469443400E-05
       23      626       10     0.5881104517E-05
       24      642       10     0.7436826263E-05
       25      654       10     0.1004720416E-04
       26      664       10     0.1228366032E-04
       27      680       10     0.1104994081E-04
       28      696       10     0.1587166814E-04
       29      712       10     0.2576406607E-04
       30      720       10     0.3407525666E-04
       31      728       10     0.3993676074E-04
       32      736       10     0.4361660815E-04
       33      744       10     0.4517886101E-04
       34      752       10     0.4493658319E-04
       35      760       10     0.4330178843E-04
       36      766       10     0.4031935649E-04
       37      776       10     0.3572201301E-04
       38      788       10     0.3055028986E-04
       39      796       10     0.2388524636E-04
       40      806       10     0.2119616718E-04
       41      814       10     0.1819806392E-04
       42      822       10     0.1490876006E-04
       43      832       10     0.1047912850E-04
       44      846       10     0.3926435915E-05
       45      958       12     0.1677350906E-04
       43       50        2     0.1713782316E-04
       44       70        2     0.4770726628E-04
       45       84        2     0.7349164860E-04
       46     1088       14     0.2317334870E-05
       47     1104       14     0.1165888457E-05
        3       10        1     0.3325443964E-04
        1       38        1     0.1145491906E-04
        2       52        1     0.5806524555E-04
        3       70        1     0.9882752583E-04
        3       24        1     0.6415212618E-04
        4      156        3     0.1096937815E-03
        5      174        3     0.1465517195E-03
        6      234        4     0.2469473017E-04
        7      260        4     0.9199473800E-05
        8      346        6     0.1129377387E-03
        9      366        6     0.2734945430E-03
       10      404        6     0.2934520379E-03
       11      428        6     0.8867880222E-04
       12      444        6     0.2432885311E-04
       13      460        6     0.3057881432E-05
       14      490        7     0.2874137124E-04
       15      502        7     0.4810516691E-04
       16      512        7     0.6117253542E-04
       17      548        8     0.9766510435E-05
       18      560        8     0.8135350790E-05
       19      572        8     0.3686325032E-04
       20      584        8     0.5812259288E-04
       21      600        8     0.6146532613E-04
       22      612        8     0.5780136577E-04
       23      626        8     0.6333405077E-04
       24      640        8     0.7577689870E-04
       25      654        8     0.9745370101E-04
       26      666        8     0.1190546281E-03
       27      680        8     0.1379456776E-03
       28      690        8     0.1614164930E-03
       29      704        8     0.2072449683E-03
       30      720        8     0.2939850460E-03
       31      730        8     0.3554596972E-03
       32      740        8     0.3915277584E-03
       33      748        8     0.4026845917E-03
       34      754        8     0.4027067640E-03
       35      762        8     0.3921864303E-03
       36      772        8     0.3664959746E-03
       37      782        8     0.3273643356E-03
       38      790        8     0.2885386897E-03
       39      798        8     0.2531318912E-03
       40      808        8     0.2196371117E-03
       41      818        8     0.1899952586E-03
       42      830        8     0.1527173609E-03
       43      848        8     0.1037968244E-03
       42       16        1     0.1677728343E-03
       43       62        2     0.7231426704E-03
       44      938       10     0.1012277168E-04
       45      946       10     0.6777367397E-06
       46      958       10     0.1697955127E-06
       47      972       10     0.5015208038E-06
       48     2104       24     0.1630991909E-05
        1       30        1     0.6984831043E-04
        2       50        1     0.2445798985E-03
        3       68        1     0.4014127350E-03
        3       32        1     0.2573614118E-04
        4      156        3     0.4414159888E-03
        5      176        3     0.6472161023E-03
        5       22        1     0.3733437253E-03
        6      240        4     0.1139223801E-03
        6       18        1     0.5876689412E-03
        7      300        5     0.1255741694E-03
        8      326        5     0.4848092819E-03
        9      370        5     0.4458833254E-03
       10      386        5     0.4368750526E-03
       11      400        5     0.4503952287E-03
       12      438        5     0.5375363217E-03
       13      470        5     0.3309393147E-03
       14      488        5     0.1516405932E-03
       15      500        5     0.6194318291E-04
       16      512        5     0.2320934164E-04
       17      524        5     0.8259283373E-05
       18      536        5     0.3780813787E-05
       19      554        5     0.4790766777E-05
       20      592        6     0.2325332719E-04
       21      604        6     0.8860845310E-04
       22      614        6     0.1574588377E-03
       23      624        6     0.2265868797E-03
       24      634        6     0.2923549927E-03
       25      648        6     0.3486056238E-03
       26      662        6     0.4167478446E-03
       27      676        6     0.4864291325E-03
       28      688        6     0.5580857251E-03
       29      700        6     0.6084998685E-03
       30      710        6     0.6472199391E-03
       31      720        6     0.6836870674E-03
       32      740        6     0.7836687489E-03
       33      754        6     0.9362008016E-03
       34      764        6     0.1033680232E-02
       35      774        6     0.1097845531E-02
       36      782        6     0.1148464649E-02
       37      790        6     0.1187267562E-02
       38      798        6     0.1212307653E-02
       39      808        6     0.1216982168E-02
       40      816        6     0.1210143337E-02
       41      828        6     0.1190096839E-02
       41       26        1     0.1456603643E-02
       42      902        7     0.7608978234E-03
       43      922        7     0.6092400788E-03
       44      932        7     0.5235854907E-03
       45      940        7     0.4644371548E-03
       46      948        7     0.4202216823E-03
       47      956        7     0.3866943254E-03
       48      966        7     0.3619470194E-03
       49      984        7     0.3452763825E-03
        4        6        1     0.1924802072E-04
        2       44        2     0.4280809500E-03
        3       64        2     0.7174859403E-03
        3       34        1     0.2888417770E-06
        4      120        3     0.6124247347E-03
        4        6        1     0.2857577647E-04
        5      226        5     0.4388741545E-03
        5       20        1     0.4101063932E-03
        6      298        6     0.6161589896E-05
        7      312        6     0.1832141171E-03
        8      326        6     0.3878931858E-03
        9      342        6     0.5081810638E-03
       10      380        6     0.3923478102E-03
       11      418        7     0.4487781565E-03
       12      432        7     0.4885110775E-03
       13      444        7     0.5240093387E-03
       14      460        7     0.5090519500E-03
       15      480        7     0.3928619160E-03
       16      508        7     0.1733645832E-03
       17      528        7     0.6209811320E-04
       18      544        7     0.2042357874E-04
       19      556        7     0.3658869782E-05
       20      566        7     0.2101341312E-07
       21      578        7     0.2341856568E-05
       22      592        7     0.6528505900E-05
       23      626        8     0.8356812763E-04
       24      638        8     0.1637899242E-03
       25      650        8     0.2231699565E-03
       26      662        8     0.2880150524E-03
       27      672        8     0.3529229045E-03
       28      684        8     0.4264747262E-03
       29      696        8     0.5239742894E-03
       30      708        8     0.6478580647E-03
       31      718        8     0.7734276764E-03
       32      728        8     0.9030982702E-03
       33      738        8     0.1014691602E-02
       34      748        8     0.1138822762E-02
       35      766        8     0.1346885574E-02
       36      780        8     0.1637229789E-02
       37      788        8     0.1872663234E-02
       38      798        8     0.2077085235E-02
       39      810        8     0.2276367725E-02
       38       10        1     0.5017411885E-03
       39       32        1     0.4834651812E-02
       40      870        9     0.1553029050E-02
       41      888        9     0.1430210699E-02
       42      904        9     0.1348294332E-02
       43      918        9     0.1314185830E-02
       44      928        9     0.1310684804E-02
       45      940        9     0.1312612239E-02
       46      948        9     0.1303517165E-02
       47      960        9     0.1280283002E-02
        5       18        1     0.3292367852E-03
        2       38        1     0.4231254821E-03
        3       58        1     0.1024120022E-02
        3       32        1     0.2032474375E-04
        4      118        2     0.1146145602E-02
        4       30        1     0.4112871250E-03
        4        6        1     0.3590632405E-04
        5      256        4     0.5014176283E-04
        6      302        5     0.3640082703E-04
        7      312        5     0.6247909765E-04
        8      324        5     0.8460709071E-04
        9      338        5     0.1062773394E-03
        9       20        1     0.1078539724E-02
       10      380        6     0.4026267978E-03
       11      400        6     0.4493748542E-03
       12      430        6     0.3057598262E-03
       13      444        6     0.2128256911E-03
       14      458        6     0.1890169890E-03
       15      476        6     0.2035346037E-03
       16      492        6     0.2386371574E-03
       17      506        6     0.2341707721E-03
       18      524        6     0.1899196294E-03
