x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693719128383263,7.054968603286784,0.1493082738460808,0.2337107471729018
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693719128383263,7.054968603286784,0.1493082738460808,0.2337107471729018
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.7377249098712985,7.083855529881072,0.1230848846219167,18.323511811879534
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.4929662393773,5.265183649125213,0.09239499820536784,36.692787397462006
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5908921695115561,5.265183649125213,0.07599494326625009,32.91565655881362
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6020122332788606,5.244189582176296,0.08030442518078379,29.999296347900536
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.5703462559260289,5.09033861945354,0.08509024311761221,27.39446959306872
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.0,0.0,0.0,0.0,0.0,-0.49735037182177017,5.088286176726188,0.010493707994749647,118.2671371534473
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.0,0.0,0.0,-0.48720728708543654,5.1038827392981725,-0.007392594459620237,151.6045738403784
-0.18098681154833685,0.0,0.0,-0.09897835886147485,0.24133450085378172,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.05429646285028866,0.0,-0.015100518016879505,0.102823740128216,0.1956305566541232,0.003104209102318051,0.052744935348982835,0.02270208085280956,0.0,0.02883495714718265,0.0,0.0,-0.4597559842060848,5.2204271679690715,0.006434674900112765,188.3419383889517
