ln,lt,nzgrid,npol,nstep,nhermite,nlaguerre,dt,growth_rate,frequency,ky,nu_hyper,D_hyper,nx,ny,y0,qflux
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,52.16133499145508,-17.58940315246582,0.1599999964237213,0.5,0.05,80.0,120.0,25.0,54.76178741455078
1.0,3.0,201.0,5.0,8000.0,7.0,3.0,0.5,59.482337951660156,-182.3576202392578,0.0,0.5,0.05,80.0,120.0,25.0,131.22154235839844
1.0,3.0,201.0,10.0,8000.0,7.0,3.0,0.5,23.692129135131836,14.735698699951172,0.8399999737739563,0.5,0.05,80.0,120.0,25.0,36.07027053833008
1.0,3.0,101.0,5.0,16000.0,7.0,3.0,0.5,60.00460433959961,28.089418411254883,0.11999999731779099,0.5,0.05,80.0,120.0,25.0,53.6513671875
1.0,3.0,101.0,5.0,16000.0,7.0,3.0,0.25,70.80001068115234,-2.673253297805786,1.0799999237060547,0.5,0.05,80.0,120.0,25.0,52.97716522216797
1.0,3.0,101.0,5.0,8000.0,14.0,3.0,0.5,30.19595718383789,5.977795600891113,1.0799999237060547,0.5,0.05,80.0,120.0,25.0,44.11550521850586
1.0,3.0,101.0,5.0,8000.0,7.0,6.0,0.5,53.81462478637695,-30.5560359954834,1.5199999809265137,0.5,0.05,80.0,120.0,25.0,80.99732971191406
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,51.6580696105957,59.353607177734375,1.3600000143051147,0.25,0.05,80.0,120.0,25.0,48.40654754638672
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,96.64702606201172,81.53276062011719,0.6399999856948853,0.5,0.025,80.0,120.0,25.0,52.813743591308594
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,111.52659606933594,24.21603012084961,0.23999999463558197,0.5,0.05,80.0,240.0,25.0,30.625699996948242
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,523.4042358398438,-301.644775390625,0.6800000071525574,0.5,0.05,160.0,120.0,25.0,18.112232208251953
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,66.9848861694336,-98.12369537353516,1.4399999380111694,0.5,0.05,80.0,240.0,50.0,214.9884796142578
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,213.33236694335938,68.13253784179688,4.799999713897705,0.5,0.05,80.0,240.0,12.5,20.327808380126953
1.0,3.0,101.0,5.0,8000.0,7.0,3.0,0.5,52.16133499145508,-17.58940315246582,0.1599999964237213,0.5,0.05,80.0,120.0,25.0,54.76178741455078
1.0,3.0,201.0,5.0,8000.0,7.0,3.0,0.5,59.482337951660156,-182.3576202392578,0.0,0.5,0.05,80.0,120.0,25.0,131.22154235839844
1.0,3.0,201.0,10.0,8000.0,7.0,3.0,0.5,23.692129135131836,14.735698699951172,0.8399999737739563,0.5,0.05,80.0,120.0,25.0,36.07027053833008
1.0,3.0,101.0,5.0,16000.0,7.0,3.0,0.5,60.00460433959961,28.089418411254883,0.11999999731779099,0.5,0.05,80.0,120.0,25.0,53.6513671875
