index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.8059319189104989,2.876718819130959e-06,1.200016382622633e-07,12.000163826226329,1.7083200610384541e-09,3.4047388724713933e-10,1.2484527460851517e-09,0.0001011920538146192,2.1901657535248804e-09,20.00951171711456,56.42206400124438,0.0004236563019076886,1.713360080005129e-05,0.09939973410567682,0.7863245278919602,0.06367133485006768,1.8735378531237614,0.01660737331444536
1,2,250.0,10.27037575630728,1.199970906614497e-07,11.999709066144968,1.6131340859575398e-09,0.0,4.464535661995345e-09,9.687831263090626e-05,2.189775041784206e-09,20.02489045620173,56.4050651463427,0.16206056479871966,57.732567456964844,0.09939245287262814,0.0,0.0,0.0,0.0
2,3,250.0,0.22831560321354566,1.2000117027706736e-07,12.000117027706736,1.6955772778897908e-09,1.8507450463714515e-10,1.1883039386527816e-09,0.00010074220858174085,2.190125480687334e-09,20.009967388826787,56.42030741466273,0.10977370370396694,1.197859278285386,0.09939898535826272,0.0,0.0,0.0,0.0
3,4,0.5795510163434375,5.1257209766733254e-05,1.2000163141994232e-07,12.000163141994232,1.7081275118976086e-09,3.3764484475592843e-10,1.2457936402449677e-09,0.00010118546686841018,2.1901651645956075e-09,20.009508189409217,56.42203830654678,0.0017891822711215387,0.006550009369204286,0.09939972315929455,0.5157127587750888,0.06308985781285097,1.863467185430846,0.01245775460419786
4,5,5.330981501512242,0.004930296101238296,1.2012685457203385e-07,12.012685457203386,3.261459229067799e-07,5.483465902413017e-05,6.631501415111027e-06,1.814853102533049e-05,2.16424979594858e-09,21.046139712269163,55.97050196140492,0.016169256921671656,0.28613786478015907,0.09676609814853224,0.3138372605747297,0.06463581527554105,1.9300718113167494,0.02493570648249639
5,6,0.5698647104701786,5.7893647574604735e-05,1.200055283071835e-07,12.000552830718348,2.056566359805469e-09,9.470993274137394e-08,7.947693332899388e-09,9.402618272943436e-05,2.1889507988438185e-09,20.0350582026898,56.39029759828839,0.001844533458803371,0.013317362178372476,0.09947737951034409,0.4988411073917099,0.06312778269321248,1.8673028087066923,0.012905235783118254
6,7,0.5558395787301734,5.722247665717582e-05,1.2000776580704576e-07,12.000776580704576,1.1930982287790451e-09,4.436937469251953e-07,3.424146696682923e-08,8.146603682963443e-05,2.186568201199705e-09,20.055194346635275,56.3325176989461,0.001918211917466808,0.01128132315744557,0.09944419202169864,0.4853090287488768,0.06319119084884924,1.8689601410887475,0.012708937246195073
7,8,0.5416470419540403,5.8915552548161225e-05,1.1999489217663818e-07,11.999489217663818,8.080381268149302e-10,1.282045597915886e-06,1.5625417604559062e-07,4.6431044722809884e-05,2.1793943505314602e-09,20.13355315592129,56.1801969128054,0.0018883005329857717,0.011133679898972362,0.0994739308062727,0.47158699774732754,0.06338784538005766,1.8630115479915372,0.009585388954287679
8,9,0.515694923828099,4.997857072353034e-05,1.1997447803933774e-07,11.997447803933774,7.062420496671474e-10,2.42656798553878e-06,3.772255034884063e-07,1.7193017075358735e-05,2.170489851855235e-09,20.178162534013616,56.002932633442796,0.0017321431420859136,0.010492694335430467,0.09950647880199737,0.4560006864078823,0.06351094974329134,1.8562056795784843,0.0067911924875722245
9,10,0.4798780944484203,4.7962024908698245e-05,1.1983239163898858e-07,11.983239163898858,0.0,6.589534184959072e-07,8.342515983904471e-07,0.0,2.1371854353553363e-09,20.206770754595937,55.37420836644505,0.001803887391699576,0.012481875894121414,0.1000636188647889,0.4193314220101916,0.06331094312162078,1.8746581099265243,0.01097161012100412
10,11,0.44066116467078864,4.973422429669764e-05,1.1945552404039405e-07,11.945552404039406,4.027430343728059e-09,0.0,1.2308679997194154e-06,0.0,2.076766068220476e-09,20.341032208684073,54.11217769167355,0.0017196496792444699,0.014717459284363904,0.099245564761646,0.37201689109202557,0.06257396672520912,1.8807813109769458,0.017555698327964286
11,12,0.39268346491965644,3.792227734777416e-05,1.1908501470448642e-07,11.908501470448641,9.39394796048435e-08,0.0,5.913227732935707e-07,0.0,2.01866711833822e-09,20.269188967805214,52.7458118489843,0.001547583449601559,0.011344047398062081,0.0975897883467277,0.34257395842041954,0.06214443315576009,1.8511362194701186,0.011382881883859074
12,13,0.39897178046125226,6.902561541881715e-05,1.1882963501038629e-07,11.88296350103863,6.972087477444657e-07,0.0,1.6491421328458828e-05,0.0,1.975303374971092e-09,21.596188574368366,52.327206482687245,0.0020227209860894267,0.04171630888635099,0.09529930439675711,0.3021951871978775,0.06143910173469674,1.83620810075605,0.010443518133341276
13,14,0.36836917950693804,3.348617379199228e-05,1.1894819017537337e-07,11.894819017537337,2.462957552326245e-07,0.0,1.8383858974167313e-06,0.0,1.9948343069797285e-09,20.41565619120985,52.36691196485246,0.001449212985324327,0.012632132056452179,0.09650868093484873,0.32176529184172753,0.061796023361279366,1.8438009411053107,0.010914084030392644
14,15,0.42682616990526384,3.260830134578851e-05,1.1894596985955746e-07,11.894596985955745,1.0265863631159566e-07,0.0,8.581913143278626e-05,0.0,1.988741722670727e-09,23.58513554546117,52.75082248797069,0.0014364932132435906,0.14105932841780874,0.09767814493017495,0.2967060941882322,0.061635458965186636,1.849685489375611,0.011471038332285504
15,16,0.3580217426435526,3.089971699293174e-05,1.1894200263626334e-07,11.894200263626335,1.8674692622545118e-07,0.0,1.4372915993327104e-06,0.0,1.9927975425691446e-09,20.456845063807,52.36727949226258,0.00139070495274585,0.014190362865114083,0.09683541044760541,0.3143084428276151,0.06174988722912361,1.8454454199783545,0.011070602294809946
16,17,0.3444369945120893,2.8554115540871377e-05,1.1896446155342328e-07,11.896446155342328,2.0403791173397227e-07,0.0,5.941994389124975e-07,0.0,1.9865341514997416e-09,20.285697044472023,52.24129001815957,0.00134281732961869,0.011281129496962873,0.09751624571492394,0.3047175259710293,0.0617754689109,1.8469536442528411,0.010248151187989456
17,18,0.33829238865606903,2.5426550974114345e-05,1.1903973399338622e-07,11.903973399338621,2.39648553107999e-07,7.420014918863486e-08,1.118350086541005e-05,0.0,1.9901787259076126e-09,21.267294976359384,52.690230608045354,0.0012728618739022994,0.023191232889184937,0.09689518805104234,0.28893544933780757,0.06185196940850683,1.862808393602776,0.012313999042444394
18,19,0.3297899090142005,2.4686095347006746e-05,1.1907038821957958e-07,11.907038821957958,1.0817583645572811e-07,8.270417690906754e-07,8.434550152776616e-06,0.0,1.9927219804059557e-09,21.17275553799732,52.85772749613214,0.0012485337759651945,0.018561524657666743,0.09800257967798698,0.28147432096971386,0.061924146730751264,1.8736436404989218,0.01414065455094082
19,20,0.3224989601990873,2.4120724436957826e-05,1.1907439848723269e-07,11.907439848723268,6.27135436840597e-08,9.500784122625442e-07,9.042126645239432e-06,0.0,1.9895756866261517e-09,21.399766018846982,53.03317296172391,0.0011866769834841353,0.02161436560331776,0.09845506938074465,0.2736466392666558,0.062207615001885354,1.8865099582762221,0.014557603495800386
20,21,0.3142163330603908,2.5027454987685727e-05,1.1907056878771886e-07,11.907056878771886,8.086029885522642e-08,1.0742473557700114e-06,5.76937229524586e-06,0.0,1.982039880387717e-09,20.899533366780936,53.002239930810376,0.0011604146951556533,0.014658843240195512,0.09774525874345726,0.267641103074874,0.0625274414504383,1.8983663627679546,0.014504224479173463
