index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.75871770861922e-05,1.4838279496337747e-05,1.1995563669063257e-07,11.995563669063257,0.0,1.07013633042373e-06,1.5588056227400896e-06,0.0,2.2255930355640958e-09,20.47589074323151,55.02984409539869,0.0009510549827769799,0.006090827486010534,0.10092441254817658
1,2,15.310362979121775,1.4224514493533964,3.969168183537954e-07,39.69168183537954,0.02070945414509677,12.887274022940506,0.9799276557659572,16.8174794485491,6.526833080196237e-08,495.82330899502125,346.70493171384607,0.39150906016162146,89.66514500705313,0.013534267657243299
2,3,1.6362662786568857e-05,1.4710713794804994e-05,1.1993520362017975e-07,11.993520362017975,0.0,5.833968624064958e-07,9.486169257371874e-07,0.0,2.2230494792124743e-09,20.39753394366157,54.9144868253096,0.0009475975044089844,0.00430018994060007,0.1009944543590035
3,4,1.4579807990995158e-05,1.4359352739036986e-05,1.1987928324857741e-07,11.98792832485774,0.0,4.5779382292172583e-10,1.0011817488667294e-07,0.0,2.2161800270040916e-09,20.12831493697471,54.63660761491761,0.0009389727215290799,0.0013176409571420402,0.10114856677926949
4,5,1.4267982125783629e-05,1.4127627824537618e-05,1.1987472091801473e-07,11.987472091801472,0.0,2.92184838388669e-10,2.0187395489608113e-08,0.0,2.2149587171396343e-09,20.051950904688198,54.53845816459855,0.0009335069965179601,0.0009853918149464317,0.10130071154135609
5,6,1.3838966236105482e-05,1.3706020625135369e-05,1.1986797538182738e-07,11.986797538182739,0.0,1.2716440481647944e-09,1.1805991540120853e-08,0.0,2.2126731694913954e-09,20.01185769291613,54.36921570530419,0.0009256256087296873,0.001209290450107745,0.10168168696476382
6,7,1.3478777500770924e-05,1.3270542190719818e-05,1.1985656586692686e-07,11.985656586692686,0.0,2.566222027580416e-09,8.58125221565992e-08,0.0,2.2084684010406774e-09,20.091108837181363,54.095667187120476,0.0009091226577019497,0.0031465527436414322,0.10236977325460768
7,8,1.3383618209846125e-05,1.3255252115412583e-05,1.1984751483494985e-07,11.984751483494984,0.0,2.2162213580994546e-10,8.296957462782115e-09,0.0,2.204771023183433e-09,19.879744541265566,53.858012195812236,0.0009037936262851746,0.001980554382832303,0.10287749929570891
8,9,1.3180702744123004e-05,1.3053048046476067e-05,1.1985168580522991e-07,11.985168580522991,0.0,2.716470151498995e-09,5.086541690207855e-09,0.0,2.2056907327620154e-09,19.882384334455658,53.88778362334948,0.0009014078513748218,0.0010798030469436092,0.1027870253795249
9,10,1.2975871880415064e-05,1.2839892071003936e-05,1.1985443388822555e-07,11.985443388822555,0.0,1.1009639162739932e-08,5.1157363601622815e-09,0.0,2.2056919414593675e-09,19.877629940106033,53.8504858007391,0.0008958080362731983,0.000927882467395888,0.10283916234149913
10,11,1.2640517611211335e-05,1.2483423210394566e-05,1.198526570683789e-07,11.985265706837891,0.0,2.4067457817210492e-08,1.3174285931178938e-08,0.0,2.2035633693863355e-09,19.859799884784422,53.67512742668923,0.0008819455178172461,0.0013896325737435575,0.10312392188892953
11,12,1.2176051134649546e-05,1.1960152610785544e-05,1.198457934083126e-07,11.98457934083126,0.0,3.361491570593023e-08,6.243781474975806e-08,0.0,2.1984592645477636e-09,19.822527006947254,53.319818803535,0.0008614569740283221,0.0017699666376195613,0.10363392338463859
