ln,lt,growth_rate,omega,ky,weighted_growth_rate
1.0,0.5,-0.004096033209900171,-0.08985381610883476,0.2,-0.013560974036652263
1.5,0.5,-0.005359179743869147,-0.3386713602817389,0.7221281575281989,-0.018738199289390994
2.0,0.5,-0.005960049859994316,-0.23535420658483117,0.3068254809268782,-0.017080179546053533
0.5,0.5,-0.0022469685672864633,0.00852160649338325,1.6995624819678725,-0.005197841127983691
2.5,0.5,-0.003609185856016499,-0.35508828466251074,0.3068254809268782,-0.010829467727863645
4.0,0.5,-0.0030260740394789866,-0.5332391503385131,0.3068254809268782,-0.007451888059438244
3.0,0.5,-0.0032089601687190794,-0.40674453321806103,0.3068254809268782,-0.00866671386165688
3.5,0.5,-0.00283862477077511,-0.4677583631817744,0.3068254809268782,-0.00707168380784872
4.5,0.5,-0.0031653213963476587,-0.6002526794623335,0.3068254809268782,-0.007144001126891723
5.0,0.5,-0.0032528566555632367,-0.6675683881789741,0.3068254809268782,-0.007433336534020941
5.5,0.5,-0.0033787382976088443,-0.2928591573185095,1.6995624819678725,-0.007951669231370487
6.0,0.5,-0.00347607561548801,0.3291761958470626,4.0,-0.00867539257091079
0.5,1.0,0.023675567339366262,0.12194057410985691,1.1078365961221504,0.01683724491800964
1.0,1.0,-0.0006270360986629494,0.016017356565495824,0.7221281575281989,-0.01040607626451189
1.5,1.0,-0.005883858939765123,-0.1270408340333765,0.2,-0.021959263223888966
2.0,1.0,-0.006491552518858768,-0.2431212963240957,0.3068254809268782,-0.018875734948069267
2.5,1.0,-0.004217506442339273,-0.34461128237154387,0.3068254809268782,-0.014343405482740466
3.0,1.0,-0.003642178077144916,-0.40225734188442547,0.3068254809268782,-0.010368537487541574
3.5,1.0,-0.0032286427527806463,-0.4640060647637749,0.3068254809268782,-0.00815217030206209
4.0,1.0,-0.0032531694481987127,-0.5305018986540063,0.3068254809268782,-0.008128849053126342
4.5,1.0,-0.0032829167587174416,0.19175824589202847,2.6073453794753556,-0.007324969451985864
5.0,1.0,-0.003265281773633632,-0.6652189626824646,0.3068254809268782,-0.007393798456418372
5.5,1.0,-0.0033292785175512733,-0.27146889931096674,4.0,-0.007653340880207655
6.0,1.0,-0.003398329760784778,0.4706810882711372,4.0,-0.008293346853460943
0.5,1.5,0.07954013044306459,0.14400236388877166,1.1078365961221504,0.06451389497170035
1.0,1.5,0.07062512340038998,0.11086087054365913,1.6995624819678725,0.018568289076025944
1.5,1.5,0.028115516896767577,0.08827658121521693,2.6073453794753556,-0.011912124717562976
2.0,1.5,-0.006661119885562319,-0.24394350536728407,0.3068254809268782,-0.01751290917126146
2.5,1.5,-0.004933531649877577,-0.33517362536339035,0.3068254809268782,-0.018096529017408495
3.0,1.5,-0.004050680873921118,-0.39784578019642547,0.3068254809268782,-0.013007645675125225
3.5,1.5,-0.003757917828119901,-0.29619012188848987,0.2,-0.00957801913126976
4.0,1.5,-0.0035142255899800945,-0.7395345318131241,0.4707093787300505,-0.008862678791778184
4.5,1.5,-0.0033904928344606878,0.09693305873661495,2.6073453794753556,-0.007433178759767853
5.0,1.5,-0.0032322043198661846,0.09251526510366305,2.6073453794753556,-0.007283191395939578
5.5,1.5,-0.003264938535809578,-0.729521173418957,0.3068254809268782,-0.0074397336146923435
6.0,1.5,-0.003318487894009308,-0.7961693367087653,0.3068254809268782,-0.007945825102431598
0.5,2.0,0.1199115803058401,0.1808352673216236,1.1078365961221504,0.11073439378262315
1.0,2.0,0.12436451041774488,0.1894838210056412,1.6995624819678725,0.06903322865945999
1.5,2.0,0.09590324512839447,0.056433148288225245,1.6995624819678725,0.013834006601514069
2.0,2.0,0.058001407756688494,0.07050467745119147,2.6073453794753556,-0.0069534124955044985
2.5,2.0,-0.005448524469210695,-0.3291127653920616,0.3068254809268782,-0.01992504344581688
3.0,2.0,-0.0044538428888380695,-0.39375311793316276,0.3068254809268782,-0.015172182763343641
3.5,2.0,-0.004390907939494005,-0.2954759614867804,0.2,-0.011630768782142791
4.0,2.0,-0.0038239269101247087,-0.32742184771833127,0.2,-0.009789542303400041
4.5,2.0,-0.0034880171273085213,0.04096856070472787,1.1078365961221504,-0.007696964827478612
5.0,2.0,-0.003165318099105632,0.07146570260471219,2.6073453794753556,-0.007065958087489239
5.5,2.0,-0.003201045139227999,0.0753773939875128,2.6073453794753556,-0.007259445877412403
6.0,2.0,-0.003243247776379489,0.05929182779951638,2.6073453794753556,-0.007633481787107278
0.5,2.5,0.1580956660591475,0.4073402934782652,1.6995624819678725,0.15543040856633636
1.5,2.5,0.15664112255001228,0.12212827576073891,1.6995624819678725,0.05378548553238089
1.0,2.5,0.17255601489032346,0.2589375842587078,1.6995624819678725,0.12436017650792217
2.0,2.5,0.1126920862908379,0.16614387331787,2.6073453794753556,0.02140371013063906
2.5,2.5,0.07684548036061122,0.047742724401734556,2.6073453794753556,-0.014530678122510448
3.5,2.5,-0.005065714881449619,-0.2950331581024121,0.2,-0.013689934977264949
3.0,2.5,0.008216392533915078,0.04968330634723317,4.0,-0.01562569279160258
4.0,2.5,-0.004177340705029123,-0.32931063180183867,0.2,-0.010926165534750579
4.5,2.5,-0.003555874524810919,0.1711144338719268,1.6995624819678725,-0.007872745405824395
5.5,2.5,-0.0031441843397052717,0.09037196487845149,2.6073453794753556,-0.007013598228335347
5.0,2.5,-0.003095306465687491,-0.6585988346348935,0.3068254809268782,-0.00702637734233659
6.0,2.5,-0.0031754618725064747,0.08194341209384665,2.6073453794753556,-0.007392532113891649
0.5,3.0,0.1953910843587785,0.4724723482731002,1.6995624819678725,0.19990254218035902
1.5,3.0,0.20774220220104844,0.18557897006512006,1.6995624819678725,0.10820385314602948
1.0,3.0,0.21439872498403897,0.32394891599616105,1.6995624819678725,0.17768971516503235
2.0,3.0,0.16646608662775247,0.057582566882240456,1.6995624819678725,0.05502162154354078
2.5,3.0,0.14398687053600256,0.1369224052535786,2.6073453794753556,0.004958256149708436
3.0,3.0,0.09651405670145993,0.21195350499277785,4.0,-0.009347612744527903
3.5,3.0,0.04556604818244362,0.06309117487143102,4.0,-0.013646921554574764
4.0,3.0,-0.00452225199044901,-0.3332839473744163,0.2,-0.012067137249617338
4.5,3.0,-0.0035918207752584923,-0.3400313158323998,0.2,-0.007961563205192283
5.0,3.0,-0.003030541135724246,-0.48943830511009284,0.2,-0.006992189035293814
5.5,3.0,-0.0030984821227752475,-0.5216123380935996,0.2,-0.006951052167023571
6.0,3.0,-0.0031241293914637605,-0.0695477805013263,2.6073453794753556,-0.007213382026360414
0.5,3.5,0.22940058605770533,0.5342731327025406,1.6995624819678725,0.243809304589042
1.5,3.5,0.25221612020347906,0.24614555822958348,1.6995624819678725,0.16686314145106954
1.0,3.5,0.2521539830676328,0.385845659558798,1.6995624819678725,0.22644089851769983
2.0,3.5,0.224817325795451,0.11479448087693485,1.6995624819678725,0.09771494886300623
2.5,3.5,0.1940741814073672,0.4420515923966133,4.0,0.035628580012064745
3.0,3.5,0.17533819922823768,0.32073651015895144,4.0,0.003615940952413632
3.5,3.5,0.13932399504587017,0.20195694103506553,4.0,-0.007903412992346684
4.0,3.5,0.07591448146783923,0.06901881619778201,4.0,-0.01135226518710237
4.5,3.5,-0.0030448407037039203,-0.46994849404598166,0.2,-0.00782509444832991
5.0,3.5,-0.002961222766472919,-0.48850121780317607,0.2,-0.006841821203050808
5.5,3.5,-0.0030550955108847064,0.00835433143451578,1.1078365961221504,-0.006757254568606313
6.0,3.5,-0.003106513751149027,-0.5576402825624421,0.2,-0.0073172290947722774
0.5,4.0,0.26011082801320606,0.5937103471350248,1.6995624819678725,0.2853612538004866
1.0,4.0,0.2862879010050463,0.4451740808658487,1.6995624819678725,0.2683558646077497
1.5,4.0,0.2917840224795632,0.3046640828812042,1.6995624819678725,0.21979816688650655
2.0,4.0,0.2740481530247879,0.17136294281826647,1.6995624819678725,0.14478332121915796
2.5,4.0,0.25092771813584064,0.5432920667571547,4.0,0.07260720528722606
3.5,4.0,0.21810384915920167,0.3042830834270713,4.0,0.0012227485400763856
3.0,4.0,0.24113354816048138,0.42214168277115255,4.0,0.03038858353036418
4.0,4.0,0.1749971950280682,0.18817116314564608,4.0,-0.006460521958008277
4.5,4.0,0.10563222361823836,0.06535672164642721,4.0,-0.005641064276251114
5.5,4.0,-0.003026596294613871,-0.5208587941098585,0.2,-0.006547711378850615
5.0,4.0,0.00798933045552098,0.028550804750399613,2.6073453794753556,-0.006429790514631698
6.0,4.0,-0.0030902126821990175,0.020792838423340895,1.1078365961221504,-0.007401237907288329
0.5,4.5,0.2884543007922257,1.1191588491259006,4.0,0.3237373747294927
1.0,4.5,0.3171452243912691,0.5026001952390885,1.6995624819678725,0.30639886240347486
1.5,4.5,0.32746428706197894,0.3615091972909689,1.6995624819678725,0.2658800733426374
2.0,4.5,0.31711845863363247,0.22683475744788048,1.6995624819678725,0.1907248765120596
2.5,4.5,0.30643990124374576,0.6390062450980679,4.0,0.10936644766299353
3.0,4.5,0.3001291970460537,0.5182120692915159,4.0,0.06169622757484715
4.0,4.5,0.25441951071609553,0.2852060113136569,4.0,0.0016297822087608521
3.5,4.5,0.28371324758139294,0.40035508088662475,4.0,0.014618156508972389
4.5,4.5,0.20643799473487615,0.17156744038921276,4.0,-0.0005800949687076746
5.0,4.5,0.13195389543146524,0.05556405616691029,4.0,-0.0032553675913271824
5.5,4.5,0.036906083573352726,0.011069137040385958,2.6073453794753556,-0.005693773577905238
6.0,4.5,-0.003035447110202912,-0.5556268065953069,0.2,-0.007221280742932898
0.5,5.0,0.31930455848901385,1.1925971606763177,4.0,0.36099575178653787
1.0,5.0,0.34548036684800293,1.0808509223753846,4.0,0.3444107247352421
1.5,5.0,0.3598296557193721,0.4169630756302893,1.6995624819678725,0.30938930407138526
2.0,5.0,0.3568979452099616,0.8497554992989492,4.0,0.2386304040685254
2.5,5.0,0.35849410623067735,0.7296845663192992,4.0,0.15561597540525768
3.0,5.0,0.3539416257143674,0.6098716194718091,4.0,0.09507713621863345
3.5,5.0,0.342266194075956,0.49227292769512254,4.0,0.04219847746857261
4.0,5.0,0.32100969507852256,0.3770749610905513,4.0,0.009848995520591708
4.5,5.0,0.2867979480900137,0.2641730170564926,4.0,0.009142555153153372
5.0,5.0,0.23416600552095623,0.15281535994403386,4.0,0.001473747893978583
5.5,5.0,0.15459391021282667,0.04195296969948966,4.0,-0.001935047335434351
6.0,5.0,0.057004129169191946,-0.03137376611120877,4.0,-0.006330537858338464
0.5,5.5,0.350387628122283,1.2647887411829457,4.0,0.3986480037894683
1.0,5.5,0.3746946679010223,1.154453606886857,4.0,0.3827956346372869
1.5,5.5,0.39159908476868666,1.0434424520692431,4.0,0.3514116309748413
2.0,5.5,0.4001393906196068,0.9303389889314836,4.0,0.28498210875333835
2.5,5.5,0.4066380898625395,0.8146161195532376,4.0,0.19568587215040179
3.0,5.5,0.403985653134502,0.6973641057737074,4.0,0.1370697680532087
3.5,5.5,0.39572878857548854,0.5806163323401274,4.0,0.07084517273343707
4.0,5.5,0.3800715338264994,0.46559215964310496,4.0,0.025428513132054426
4.5,5.5,0.3545020068443906,0.35259220308790074,4.0,0.018111328616046488
5.0,5.5,0.3157441214339741,0.24162927325057373,4.0,0.010570932171970936
5.5,5.5,0.2585551603094315,0.13239126004066662,4.0,0.002768324337162875
6.0,5.5,0.17375467314497178,0.025789167968580776,4.0,-0.002575406051545925
0.5,6.0,0.3762284916993478,1.3361043187514203,4.0,0.43618645215083063
1.0,6.0,0.4043620298942757,1.2264415101867963,4.0,0.4207210089760031
