index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.04825333160946757,0.04825170660854608,10.737611280517532,2.0822207225803643e-07,1.966396207939804e-09,1.8776989709079734e-10,1.0973360033914713e-09,1.4135273471211273e-06,16.47093486835467,26.971312071304936,11546.13031655976,0.6275550858656362,0.12826899782059256
1,2,5.019782295082255,0.5224612620044192,20.17281327517926,0.0053436900632599146,4.452132302254106,0.028352585039697165,0.01146019571218819,3.226000858391405e-05,46.120147429162145,31.777012797146526,65137.83024665827,17.415909913079187,0.02227915301938187
2,3,0.03603077431096993,0.03421242544424378,10.869430620918497,0.00033198054504437883,0.0008720602555854907,1.2168566223584298e-05,0.000600610071828436,1.5294280442667489e-06,17.240745516341157,28.089432129012476,9920.259178222994,0.541879121156071,0.08133745475384158
3,4,0.030591098199454332,0.029801050026407618,10.846348306914306,0.00018130604976445035,0.00060718419577785,0.0,0.0,1.5579275044157178e-06,15.746944307189633,26.706469372398658,9359.026530296302,0.21349171463121366,0.09373202308127124
4,5,0.027788799150038727,0.026436952545480223,10.884836644467057,0.000221061052823543,0.0011291302011205203,0.0,0.0,1.6553506144451462e-06,16.489596725933666,26.912747287652763,8980.48348461283,0.16523228788599598,0.09684241270424826
5,6,0.026546954157653867,0.021362755147646628,10.986550263504563,0.00043252845759670646,0.0032761535504051125,0.0001622056120209658,0.001311420055924925,1.8913340595269887e-06,20.217838802568043,28.720166790166985,7872.31743053149,0.6659032842101503,0.07876921069995084
6,7,0.02583643249056823,0.02350106805976155,10.927334112789204,0.0002684554376831023,0.001903550941404224,2.8044604019224114e-05,0.00013354800496148946,1.765442738637195e-06,18.14808936038537,27.544753517913826,8349.346169106535,0.20740385888796917,0.09126666018939299
7,8,0.024148889128902538,0.02034177557012758,10.989856684920346,0.000375199099425568,0.0034142744165740627,6.43533153306147e-08,1.5667661290497456e-05,1.908028169500725e-06,17.490103576910293,27.105945217844408,7678.314302343707,0.1653977634123472,0.08288829684941508
8,9,0.022776801708782653,0.019864248722699665,10.957706850070135,0.0001796249560214367,0.002729880942817032,0.0,1.1133786647653198e-06,1.933708579753816e-06,16.69487366839465,26.74235276360696,7746.099257664549,0.09568230802746083,0.0934516826429457
9,10,0.021535276062006933,0.01944341019136788,10.91470292188742,0.0001667501550659355,0.0018942411609587887,1.499557273970426e-05,1.3874270733852068e-05,2.0047111407702462e-06,18.60256207221159,26.557097882073496,7876.046273677859,0.10657762566575221,0.10386767606931825
10,11,0.02027641025918726,0.01882879859223006,10.865249436069575,0.00017032525271194068,0.0012735910497472397,0.0,1.5871785860725234e-06,2.108185911947688e-06,15.881778707519615,25.75497223987411,7795.2106015257705,0.07425567559555826,0.10930291557330894
11,12,0.01954779851240197,0.01764784412564998,10.856227256874877,0.00014269853924093283,0.001469518544299003,3.567102286094786e-05,0.00024971957271381043,2.3467076372957623e-06,19.341501538361218,26.412867864983777,7464.108279341524,0.19294824839577088,0.10381439248525579
12,13,0.018975611512293572,0.01752849375683477,10.824466599588764,9.446857352525123e-05,0.0013130784643996685,3.0727382104566066e-05,6.4392860816117595e-06,2.4040493477068763e-06,17.582778763663548,25.788998466351448,7310.902440192147,0.07837347715440315,0.09942177419617414
13,14,0.018810552649961045,0.01763877632653406,10.808772782054177,6.005751314964254e-05,0.0011060972381934128,0.0,3.2369668991891035e-06,2.384605184740401e-06,15.943971878546819,25.21433750453074,7321.8870690448675,0.04242410768250032,0.10430726752755334
14,15,0.018588575945071576,0.017349998492811793,10.806538687422671,3.063395066236704e-05,0.0012045927116836322,0.0,8.843733388513436e-07,2.4664165749287013e-06,16.495344738819714,25.063219992828486,7269.543576217165,0.039548338987877255,0.10961302002556025
15,16,0.018365874767776375,0.01663973806090818,10.809536980324367,2.020534575445663e-06,0.0015617806479237303,5.46728430733541e-06,0.00015414430629945883,2.7239337622245905e-06,18.28517757530442,25.50210067871834,6998.111613228935,0.12876342299539514,0.12257562752290171
16,17,0.018102389232744813,0.016592276319393997,10.80147156269295,1.9286902152818363e-06,0.0015054853923531356,0.0,0.0,2.698830782398255e-06,15.941272431741979,24.561292695339727,7029.108507749683,0.0403615183761848,0.12264356995429211
17,18,0.01798759813555726,0.01646862190131757,10.796678866690474,3.6714924275318927e-06,0.0015125215971026733,0.0,0.0,2.7831447094854587e-06,16.246995717223573,24.548706994790255,7057.647220516665,0.03977405212866346,0.12031003066470784
18,19,0.017829583275823388,0.01623351166175096,10.78595475119775,8.278991862140632e-06,0.0015207340928025327,6.412148571586307e-05,0.0,2.9370436918905795e-06,20.384424593540558,25.03696388942947,6976.334532251243,0.20406362018867824,0.11737654464286804
19,20,0.01785264890562263,0.016350122661787328,10.789490277380272,5.507861062570431e-06,0.0014941586001525956,0.0,0.0,2.859782620134701e-06,16.390609933109584,24.660766362609326,7017.411057617815,0.04181177493854622,0.11901219446497685
20,21,0.023322811299126472,0.016154437186775623,10.747740235719657,0.00019145984663444755,0.0010663861895740868,0.00302273672709693,0.0028847461614025863,3.0451876427985076e-06,38.51138785847937,29.81702597690026,6932.454210142077,7.6241225392272804,0.10056681230663153
21,22,0.01765170184234249,0.016290090018087042,10.771139724144351,2.0400140128536874e-05,0.0012933786109321798,4.491949988453212e-05,0.0,2.913573310197088e-06,20.269662190360176,25.168036844926984,6988.623551372988,0.1560657371387837,0.1131809592082688
22,23,0.021281698941584035,0.016636081200215078,10.715915921375995,0.0006902704077640521,0.0006347478557002012,0.000986208770318484,0.002331559538536335,2.8311690498880873e-06,31.339282995692017,29.86133679737629,6838.121022029088,2.4036230080136307,0.07720757718422142
23,24,0.017426140606584383,0.01633933626217915,10.7466320511197,7.961775356160453e-05,0.0009874090705533206,4.415830131509437e-06,1.2475067864506591e-05,2.8866222942886813e-06,17.672278744297213,25.70506691676416,6931.983883938325,0.07300271109965277,0.10803736584334579
24,25,0.01734246846367296,0.016268480446992972,10.738358796255199,0.00010205742594706544,0.0009313612839436293,1.8975542992948016e-05,1.8700899991730582e-05,2.892863804618914e-06,18.684457091940452,26.016289429925763,6820.508657177524,0.11473967094065461,0.10695913430526362
25,26,0.017408357355031545,0.016225827899974996,10.74117177740416,7.953740345199616e-05,0.0010989638493818581,0.0,1.1297823571909539e-06,2.898419865504288e-06,16.609008267884754,25.82593360951033,6581.689599118983,0.11731607958491551,0.10860617095712574
26,27,0.017297954410296006,0.016215622233410484,10.738407223208252,9.15323979608967e-05,0.0009789122624592206,0.0,8.993087993770633e-06,2.89442847163679e-06,16.480816852096943,25.82280912646932,6728.126689985907,0.057712962905033784,0.1088723372987534
27,28,0.01723019498836114,0.016224896773225264,10.731029740722304,8.660888264264045e-05,0.0009129272149939574,2.8866818022042566e-06,0.0,2.8754356970722123e-06,17.493857614142293,25.72159763169976,6718.309113011423,0.057841827009715796,0.10772940889379466
28,29,0.01711423093291671,0.01597955974092687,10.725358568259363,0.00013582404254704485,0.0009649979575365226,3.0463951437991072e-05,4.591818877494375e-07,2.926058580533953e-06,18.620021189841218,26.202289679976367,6658.295936479125,0.08146268627393058,0.10427092751155695
29,30,0.016916788253321897,0.015760500135650377,10.716439875077649,0.00015030101764465812,0.0009941406368592569,8.808445597289997e-06,1.0580670058350358e-07,2.932210869726886e-06,18.040979897724824,26.216366036896076,6601.391273726343,0.06195983115802396,0.10451836826660722
30,31,0.01664893259668127,0.015455481048062979,10.707765167994705,0.00011315253041078596,0.0010443583180396957,5.543412370035016e-06,2.7447811743594312e-05,2.949476054176572e-06,17.875360715309693,26.654093411144274,6531.470162948841,0.07128664573419127,0.10477842082550101
31,32,0.01625705020713328,0.015038862632888965,10.69038004719015,4.4668740576907985e-05,0.0010430630542014,4.0179375013397854e-05,8.732617443342504e-05,2.950230019187349e-06,19.189571316736885,27.382584812056304,6487.591321284673,0.15131867624398126,0.10901967998988948
32,33,0.01584331722637519,0.014901332322919061,10.67049291868202,8.555798184926901e-06,0.0009260586501132567,3.977514088461718e-06,4.727900251710283e-07,2.9201510443107466e-06,17.638892177813506,26.60674859257644,6458.839396159778,0.07063147494481786,0.11639159549095571
33,34,0.015779624252149217,0.014376156169753691,10.66967816685466,2.18044483115214e-05,0.0010515876635105023,1.5095052501495656e-05,0.00031195567299537486,3.0252450766335615e-06,18.275545149982445,27.99148662823001,6470.331576848223,0.34481683582729195,0.11407163632782971
34,35,0.015646326225055126,0.01466414924600897,10.66755896629028,1.0862036842236246e-05,0.0009564941744869932,4.093835775412987e-06,7.773436410807557e-06,2.953495530705772e-06,17.833637225612144,27.012638427696245,6442.661397181874,0.07041940412955013,0.11650880440420727
35,36,0.016096464264036457,0.014002790558358066,10.656916757607066,1.4952512295140918e-05,0.0009750290667363739,5.280229224406717e-05,0.001047723646273081,3.166188129730848e-06,18.932766889906247,28.70732633393107,6527.6559121001665,0.7768950161941076,0.111070575303039
36,37,0.015396030728550406,0.014341942318434981,10.658034010974786,9.866706501825066e-06,0.0009358395977214503,4.98226681879411e-06,0.00010037387623217785,3.0259628411782535e-06,17.717562018501877,27.475915806785594,6459.699864786502,0.2064001564644279,0.11703939006631955
37,38,0.014847015639021239,0.013585850608672385,10.66109141634961,7.281318953063751e-06,0.0010627412887873955,1.4300449162429503e-05,0.00017347823159650488,3.3637418494597337e-06,17.9808050369335,27.92146316830509,6440.943427261225,0.25787887552069005,0.11536255868066496
38,39,0.014024750041110605,0.013272816184610963,10.632553339613045,2.5248393631043067e-06,0.0007407484868319245,2.7555013638785893e-06,2.604013149535791e-06,3.301015791199224e-06,17.175362497502867,26.71604777448544,6378.936460605106,0.0811499798753552,0.12007346352354027
39,40,0.01458585288455429,0.012345179308694562,10.669271320810239,3.8915812935906616e-05,0.0009144879377447792,0.0004562690065626788,0.0008273980151874739,3.6028034288891586e-06,24.216967168293905,28.720311840022152,6314.3609571265715,0.799982538235921,0.11379693080087472
40,41,0.01365486948480908,0.012818989404951735,10.640205600068455,2.6120450486650086e-06,0.0007484266718555543,2.5768493233283285e-06,7.885274341589237e-05,3.411770213906116e-06,17.09240746087903,27.1452733665742,6341.221274880992,0.11897801200828226,0.12235270571547086
41,42,0.018249794371403217,0.012036527007961111,10.702754013678739,0.0008594304879264208,0.0011641045522610015,0.001970511378996084,0.00221526690298513,3.954041273466318e-06,31.52089003370854,29.311842108651685,6272.814128794994,2.8458146450308406,0.06941876642315818
42,43,0.013299536048979913,0.012449356672763959,10.643769494836548,1.9336096487090855e-05,0.0007443879394788847,6.536867657015274e-05,1.756025532774208e-05,3.526408352084437e-06,18.956075096477026,27.05185484303454,6289.910781084352,0.13011574715757632,0.11676718863512725
43,44,0.01302003647203621,0.012139891442179904,10.647055912852037,0.00013589964018511752,0.0007266782609877052,1.3859433992706351e-05,0.0,3.7076946907770033e-06,18.177454008252102,26.049911471821154,6212.839276092138,0.09216830212562165,0.10007822959612299
44,45,0.01269953740291755,0.01191258790518165,10.639030865340688,2.2324383353892875e-07,0.0007686458376379675,1.4427477390863163e-05,0.0,3.65293887352873e-06,17.005486740559437,25.41381407514765,6077.281563692877,0.10663022923114246,0.12658204338805948
45,46,0.012112123828587262,0.011267656658835255,10.65144940714106,8.976235993094443e-06,0.0008304167352638632,1.3215202806745746e-06,0.0,3.7526782143759882e-06,17.083998251528502,24.970056550385074,6056.240645028742,0.04651463356313909,0.11808176975547184
46,47,0.01186995339483741,0.010386178283719835,10.7089183311495,3.571812895031172e-05,0.0013071522777414308,0.00013685990942099925,0.0,4.0447950048319895e-06,21.43212350110842,26.458044986751283,5843.720249145274,0.15536904870013152,0.11103470355528851
47,48,0.011526755234294656,0.010653210900152702,10.671553272249584,2.0379748352921125e-05,0.0008492853958495556,1.2016615286304878e-08,0.0,3.8671733241908384e-06,16.446375669951113,25.11676535634914,5926.253531789783,0.049425316726475474,0.11356546146003746
48,49,0.01139642862609806,0.010534458568062434,10.676839485950426,2.4810766504378267e-05,0.0008203115607676745,1.2950418359742971e-05,0.0,3.897312403832071e-06,18.39381584121499,25.360026700248227,5884.327146014779,0.06699383997760763,0.11199640657009852
49,50,0.011224015839272917,0.010373774434057698,10.685140673171126,1.3796401814012711e-05,0.0008187028786872798,1.388281100034051e-05,0.0,3.8593137135850115e-06,18.287363071546526,25.408604701342732,5779.824383558569,0.09222252441118338,0.11601444942643882
50,51,0.011102313650557078,0.010364929154421613,10.678466609140926,5.5346174312247955e-06,0.0007255800220005142,2.5061438055929108e-06,0.0,3.7637128981333764e-06,17.160748526693208,25.32204443524122,5735.976446288806,0.05529382947361012,0.12097737192972365
51,52,0.010950957035475876,0.010262758031317938,10.67454259780496,1.7981218283369922e-06,0.0006826910744580793,0.0,0.0,3.709807871521785e-06,16.638469832181293,24.95196050852754,5723.8287633815125,0.035464372852556665,0.12443445570905626
52,53,0.010744992746328683,0.010026973797128589,10.68271164187637,1.502750909879088e-06,0.0007034230006656976,9.434982320637859e-06,0.0,3.6582153038797484e-06,17.4553444799777,24.621556716493735,5708.121532069821,0.05910150555625569,0.12428793584790084
53,54,0.010638776576482782,0.009799273799412544,10.699759567484158,5.386348804669939e-06,0.0008252700808722834,5.179626098872352e-06,0.0,3.6667212944117223e-06,16.722342735490376,24.304790189829877,5661.150097387357,0.03588890590399479,0.11919677336747571
54,55,0.010581093270547499,0.009790015803524586,10.697405502979992,4.7799788121550195e-06,0.0007826183028677571,0.0,0.0,3.6791853430014274e-06,15.85012187857097,23.988575737590338,5676.380440243121,0.019287884708542962,0.1200886485519048
55,56,0.010533844448594733,0.009670231377147693,10.712096172473029,1.2135293918654069e-05,0.0008476556267585291,2.0311247720653375e-10,1.0579145491089452e-07,3.7161562024705156e-06,15.783002362984227,24.180792070176793,5634.936745278172,0.021472343478141337,0.11913844642748737
56,57,0.010480922918584854,0.009690084457508357,10.707989461376236,9.77184449370886e-06,0.000777364448485533,1.5841115955181323e-09,0.0,3.7005839856608814e-06,15.579256535491655,24.36611439102913,5631.916338941226,0.02210619521135271,0.11987692411144397
57,58,0.010509396872833048,0.009638775906790133,10.711399873166513,7.7101232439535e-06,0.0007623585348679301,9.687330114026563e-05,0.0,3.6790067907640446e-06,19.91834868154405,25.049359477248,5618.497884328178,0.35300153507620957,0.11842479884933471
58,59,0.010442165232625759,0.009664693422384008,10.708878855276403,8.358227530568502e-06,0.0007642688869017492,1.1558803206709733e-06,0.0,3.688815488762039e-06,17.15947802649265,24.571123421887666,5624.387538969829,0.036669873991026655,0.1190182280080426
59,60,0.010401213251444252,0.009744914493051692,10.69866128711955,1.1248914581146124e-06,0.0006515535118112069,0.0,0.0,3.6203551232384513e-06,16.337862428899985,24.27176371323985,5643.913773002866,0.022127191923327617,0.12426262265833785
60,61,0.01036901060504523,0.009635640078474514,10.711077970995287,4.172598067734412e-06,0.0007255484884815496,8.352007174467024e-09,0.0,3.641088014257699e-06,16.117647496676696,24.29924672295289,5623.60721071193,0.01722287509763922,0.12102418031845717
61,62,0.0103252718364937,0.009550969735413873,10.724234383890302,7.528113758594169e-06,0.0007609463435267133,2.1597165899284982e-06,0.0,3.6679272045920808e-06,17.451149820295733,24.302083106807505,5613.128768561515,0.03842224203225648,0.12212818001241121
62,63,0.010534334161286874,0.009549850728442477,10.731775308246082,1.877021686079531e-05,0.0007481452943333863,0.00021388264485785468,0.0,3.6852767923609375e-06,23.808607913355317,24.505910930664307,5629.779290375607,0.8176589167642183,0.11813134740150105
63,64,0.010314726760500593,0.009548401583011472,10.726051856357248,7.865204607549646e-06,0.0007533987766048938,1.3891337331774852e-06,0.0,3.6720625435002265e-06,17.1193919729585,24.1886426020521,5618.361580744972,0.0224081968341237,0.12237323904021676
64,65,0.010288970425389307,0.009550540563983599,10.72802127019176,1.0551045532424278e-05,0.0007211521024047961,3.0505265859537524e-06,0.0,3.676186882534657e-06,17.852437411429968,24.09890923427733,5642.71454008078,0.089659210533757,0.11996720873973914
65,66,0.011198991964061145,0.009700839316611105,10.726738970970839,2.16730005697353e-05,0.0006591844103414402,0.0008136224755768929,0.0,3.672760961973892e-06,27.160702310877088,25.509009618724694,5739.028607387603,1.9342117932630958,0.11324315240372487
66,67,0.01028413613338143,0.009568044327011404,10.726877594063565,1.0970446206055078e-05,0.0007014462226920988,0.0,0.0,3.6751374718719093e-06,15.395995509256416,24.017768962948857,5657.141498738754,0.020980216060931606,0.11876974241677944
67,68,0.010273393920660736,0.009555650357200922,10.725929940784521,7.873166775256253e-06,0.0007062099360513702,0.0,0.0,3.6604606331864804e-06,16.2037426982207,23.974418612176226,5638.496950253111,0.01534654536564451,0.11962961797679192
68,69,0.010272393224857698,0.00953048991317151,10.729306766556174,6.8494963150088105e-06,0.0007120468517612028,1.9347260301271284e-05,0.0,3.659703308704159e-06,18.884918829974332,24.133517782204372,5609.962604570163,0.2041976154540159,0.1208968200663908
69,70,0.010265597888157795,0.009546713921314818,10.727001254454596,7.284319840933803e-06,0.0007072994041841582,6.406383596536767e-07,0.0,3.6596044582333923e-06,17.084901439894757,23.998930270923374,5628.626554620386,0.033583439554562236,0.1200690146757897
70,71,0.01025224657243603,0.00954320606226495,10.73401836348345,9.28946477410652e-06,0.000696077678259497,0.0,1.6725320521951306e-09,3.6716946054236814e-06,16.25617025033131,24.174988570752213,5566.768607480562,0.02174249103064127,0.11860969172967488
71,72,0.010253690130017742,0.009577460067696905,10.725579664276498,1.4761967360533586e-06,0.0006478287696652298,2.327203836977973e-05,0.0,3.6530575497747127e-06,19.01463537202153,24.306202971212862,5594.382388570065,0.2745670203335364,0.12429950371913435
72,73,0.010241117626145484,0.009559727731416376,10.729615888172688,3.76072300015726e-06,0.0006698078905653217,4.15921279744387e-06,1.8132223345326997e-11,3.6620502339615915e-06,17.566000946525232,24.219984722488235,5580.580093352659,0.09062932430026353,0.12262544054668842
73,74,0.010545186559456266,0.00981342404859297,10.699400983578094,2.054054451793393e-06,0.0006817529419319105,4.428114237911664e-05,0.0,3.67437210047509e-06,19.31133163024858,24.7128809148946,5756.389521678646,0.21253550054521286,0.122656346062987
74,75,0.010236831088422379,0.00960623947697506,10.71836168939976,8.993795570536072e-07,0.0006260546881295248,0.0,0.0,3.6375437607426e-06,16.276825156067797,23.93658201423805,5618.09799630396,0.009968664135851549,0.12473785294384031
75,76,0.010225477956801747,0.009549818032096865,10.727635626887787,2.0573866412983514e-06,0.0006699383138963361,0.0,0.0,3.6642241672471563e-06,16.223402426784627,24.029233250933032,5604.773555319549,0.008508165932848671,0.12329585115119937
76,77,0.010208466549905282,0.009483333044282937,10.744223230941753,5.4087248118028e-06,0.0007159707922748193,8.333945972504407e-10,3.798920137563557e-08,3.715165939750902e-06,16.283778880649496,24.28249381027638,5582.92933351313,0.013366015103295095,0.1202916407491442
77,78,0.01019843888284989,0.009464500988518889,10.747225027451108,1.7936361985560474e-06,0.0007284257395767311,0.0,0.0,3.7185185557130126e-06,16.08517507757171,24.276659360572797,5591.111060437793,0.008320753589368922,0.12338181282915346
78,79,0.010191384644811695,0.009476776465474217,10.74934557929425,5.586364986068459e-07,0.00071023553588416,8.443273652142258e-08,0.0,3.7295742181894462e-06,16.320036578721897,24.288504567328985,5601.92424390853,0.011837552127892764,0.12562992135955592
79,80,0.01018662996546506,0.009488297402790955,10.751517068947631,9.063188964563692e-08,0.0006945055225307075,0.0,0.0,3.7364082537503315e-06,16.193067428777983,24.290739024482356,5613.575856731733,0.006462654799662319,0.12779817942927346
80,81,0.010181164428122872,0.009488709121103745,10.757284187038444,5.0472017186384085e-09,0.0006881120776813924,1.0415427955060716e-07,4.801142464273186e-07,3.7539136100382924e-06,16.808994313624474,24.35581583193474,5621.825799498704,0.017770917018638994,0.12936888535671479
