index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.000828465762291512,0.0006983274641329155,10.653850612856058,1.3103730260854863e-05,0.00011411101879369167,1.4668000066394816e-09,0.0,2.9220823040435232e-06,16.700928420424283,24.429017773630825,1716.011413081123,0.023490800891259316,0.11472995900279155
1,2,7.912835170312752,0.47476320526615406,18.2917504581432,0.0019205672413107463,2.69774963310088,0.43987182400590846,4.298447342146095,8.259855240328335e-05,245.98048049454763,140.09618045671175,88865.96073886767,931.357238511593,0.012921236284804663
2,3,0.0008243869052856816,0.0006991676802598941,10.652876387656393,1.2734456259939015e-05,0.00010956439213023323,4.754570452589583e-10,0.0,2.919901178569946e-06,16.68910899031988,24.41793013481763,1717.016283342279,0.022502691247434106,0.11485464258263596
3,4,0.0007781653042996428,0.0007366881464629603,10.63123705093359,6.2128753181951885e-06,3.2392309685570324e-05,1.939414226903749e-10,0.0,2.871778891494294e-06,16.418992351832998,24.208609563626567,1766.5941467109928,0.014817099065017762,0.11766825569562535
4,5,0.0007721073740240141,0.0007474455896996858,10.624961571174467,3.1195888397224175e-06,1.869195461906328e-05,8.258060413494493e-12,0.0,2.8502326074821897e-06,16.342874125945755,24.199673197908165,1747.9189152266208,0.019403409970910418,0.12040354683688508
5,6,0.000763195047800934,0.0007349929179805074,10.626204412308484,4.1763472392957925e-06,2.1173333505650853e-05,9.121955546316999e-12,0.0,2.8524399535244565e-06,16.390314681467068,24.222059933665694,1750.6953489767022,0.008767925103363418,0.11932794606642928
6,7,0.000756693558747771,0.0007258709533366685,10.626882689099718,5.253293596710638e-06,2.271999593608238e-05,2.314901760805918e-15,0.0,2.8493158759946836e-06,16.456686880650178,24.27134793547474,1751.7298478839039,0.0075812329867214374,0.1184105338431356
7,8,0.0007466843040892401,0.0007089178826407527,10.628103894819379,7.496444757558015e-06,2.5834907840514183e-05,1.5976350618824571e-06,0.0,2.837433788532778e-06,17.36465922713772,24.43355204524593,1750.170558183313,0.04904672558759873,0.11690875171251267
8,9,0.0007389501825989916,0.0006983993427883968,10.628809588998443,9.716152379548603e-06,2.7966898675813154e-05,4.5019129013664566e-08,0.0,2.8227696262193803e-06,16.740594804914046,24.530218863807146,1761.5196602756705,0.01368068336449391,0.11569368460685274
9,10,0.0007356410708683069,0.0006966496469847517,10.628365246455594,9.08490159590628e-06,2.7040589191682993e-05,4.770187717452281e-08,0.0,2.8182312187914345e-06,16.741587088417656,24.547883716345943,1755.6496249391187,0.00931172811631882,0.11611017490386051
