index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,43.148747055189325,0.039350175800097885,1.2312252814721135e-07,12.312252814721136,0.00019604500211767848,3.864886371307148e-05,5.3106595562133914e-05,0.0030207229501540917,4.8181332544805735e-09,27.41124446901821,40.0700712632446,0.06729217988179625,2.163587722263311,0.03740783013693131,0.48622833807455784,0.035345833601027166,1.6578161378030176,0.003750900607255151
1,2,250.0,1.1487334429420915,3.4467558145939763e-07,34.46755814593976,0.0006237041972404312,23.365134568870502,0.0027465002686217774,0.006935669986669531,1.0231204635197036e-07,37.1951843624049,42.69206946918433,0.47621374796503557,63.92731122719243,0.04365905951819572,0.0,0.0,0.0,0.0
2,3,250.0,0.08761084243427524,1.6688763820200528e-07,16.688763820200528,0.0008986942623055975,0.9196968859191051,0.45520601527763804,12.179719150025385,1.1828163962934485e-08,271.62577235209636,195.87117849629752,0.09987918583868273,2777.1656745158357,0.01898192652487936,0.0,0.0,0.0,0.0
3,4,250.0,0.018839710911205204,1.253934075148595e-07,12.53934075148595,0.0003133064460557214,0.002746111245954233,0.011291128827328599,0.40381274939547157,4.6744419587465834e-09,44.22750623982369,66.42720938596875,0.0486854572770133,36.34828294191831,0.03383979026611832,0.0,0.0,0.0,0.0
4,5,38.03294410529748,0.03720024688672398,1.230016999283129e-07,12.300169992831291,0.0001955284622469543,9.88746740806038e-06,0.0,0.0,4.813774798209039e-09,23.998137030698302,36.87514692563287,0.065675843473969,0.36604476465773655,0.03745896799134323,0.6240346765915641,0.03454223815070465,1.628931973405429,0.0031933494334015935
5,6,29.075041060650936,0.027197088920112876,1.2310664679855117e-07,12.310664679855115,0.00019184918278821033,1.1752588730621966e-05,0.0,0.0,4.801997934481841e-09,24.086418764549546,37.229841596684196,0.0571127910767192,0.3036971368961632,0.03775715386250398,1.6738028395472044,0.029191313061294286,1.4667114298711572,0.0005596740581935634
6,7,18.588438991223626,0.018012946570807466,1.2335538314406243e-07,12.335538314406243,0.00017919653847950172,1.6316398259215887e-05,0.0,0.0,4.777198483487303e-09,24.155344083474798,37.778566367254086,0.04497165092247319,0.19457505922193816,0.03879394313893191,0.32357226772165765,0.015859471748286835,1.0203708596872105,0.05625821448590554
7,8,250.0,0.053432840130682724,1.2507223219556073e-07,12.507223219556074,9.114553281604452e-05,0.0005180666515797748,0.0003472619746048713,0.008218002934667878,4.798052569771578e-09,35.4349234042343,44.961488914592046,0.07197049571790755,2.5694374704186953,0.04448376488702385,0.0,0.0,0.0,0.0
8,9,18.29398997432605,0.017724072293721072,1.2337204398249207e-07,12.337204398249208,0.00017706119457710386,1.485179408744057e-05,0.0,0.0,4.777591673446501e-09,24.266169606649626,37.8388532197536,0.04470927655745672,0.19116718480469194,0.0389220393801352,0.313624050889871,0.015195349039573168,1.0086482488917174,0.06423845781358174
9,10,17.005254582251936,0.016312689769784876,1.2350504543324449e-07,12.35050454332445,0.00016195402977004636,6.749853038434028e-06,0.0,8.019027575687275e-06,4.78043310677267e-09,25.099323048106847,38.339593307557216,0.04303492183794088,0.1736535588678804,0.03990280443846474,0.37993558502963964,0.009966503181627093,0.91473610670703,0.13581099907820438
