index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.007693658549345837,0.007693454776550994,2.0000035553711223e-07,20.00003555371122,2.479695835599023e-09,1.9597327557292882e-11,1.2731461420093682e-09,0.0,5.997105964437028e-09,16.011840619612094,25.90856818507755,0.010890160775385158,0.26079898628205767,0.14966590613108818
1,2,1.3871757748032092,1.0061961676570983,2.4731865812386604e-07,24.731865812386605,0.004711230470688683,0.3031521045208183,0.0731160248359456,0.18042578791468877,3.090491322230491e-08,124.97152212514814,66.99241612451706,0.10644803800265557,7.233846307377485,0.022339962855943116
2,3,0.0030547369857667444,0.002848073683998509,1.999060755085196e-07,19.99060755085196,0.00010122247984819716,6.15917847532299e-07,0.00010462499799699785,0.0,5.9709693104727595e-09,18.93814583575585,25.803668976859086,0.006956132942026375,0.12205489268947556,0.12508292256994963
3,4,0.002281196891842778,0.002232239734820596,1.9969224988876998e-07,19.969224988877,3.572849285254678e-05,0.0,1.3028971919747088e-05,0.0,5.9498171833222215e-09,16.809722036924658,25.211004011838185,0.006214872946651219,0.048825006811430115,0.13136017315628953
4,5,0.0019192863160935505,0.0018840115990205592,1.9959671665455227e-07,19.959671665455225,1.6983461864090908e-05,0.0,1.809165849224579e-05,0.0,5.9659129275256416e-09,16.886628004016618,25.195549623522798,0.0056753107092619515,0.035686783062530605,0.13716813844426823
5,6,0.0013781376363627203,0.0013235481559929572,1.9949412904302476e-07,19.949412904302477,7.628733191654831e-06,6.730637759361295e-07,4.6088189273129e-05,0.0,6.005707290673761e-09,17.531087033422768,25.279705983398593,0.0047870882242991965,0.035732375417414655,0.1354610245779239
6,7,0.0009663934380363061,0.0008055395985182989,1.9928794616627955e-07,19.928794616627954,2.387091499298332e-05,5.435124148794902e-07,0.0001362401241639781,0.0,6.056174139053781e-09,18.105313305444493,25.232973467619146,0.003657083937119581,0.04615454493940413,0.12666813619090703
7,8,0.0007937934686034271,0.0005827862025440248,1.9926409634997774e-07,19.926409634997775,1.1480185522976108e-05,2.8636556350562077e-06,0.00019646416080501992,0.0,6.100314830301625e-09,18.84191785694287,25.546950119489516,0.0031543962277713724,0.05336969790714319,0.13174858888318544
8,9,0.0006040631374006249,0.000548257383312372,1.9906576279519464e-07,19.906576279519463,2.4094671994948935e-06,0.0,5.319722112596291e-05,0.0,6.023277591412138e-09,17.302185595292954,24.90152301298569,0.003075732811037025,0.024064047308764533,0.14031626214199777
9,10,0.0005088603935541367,0.00047778725135781225,1.990225988522091e-07,19.90225988522091,9.462126906609337e-07,5.234555101491646e-09,2.9922672351709893e-05,0.0,6.0275931441792405e-09,16.88078918610715,24.78698759788267,0.0028867037001285194,0.020645220021098278,0.1446445999691214
10,11,0.00043547731436356906,0.00041841063240324785,1.9899279917012535e-07,19.899279917012535,1.7414543857756414e-06,7.753990241850995e-07,1.4350835751190369e-05,0.0,6.025113819857598e-09,16.663492908473142,24.691423844327225,0.0027053165954842385,0.017070612916022982,0.14129823721252002
11,12,0.00032038863270666187,0.00030533017251613477,1.985868620416627e-07,19.85868620416627,2.8388935960221115e-06,0.0,1.2020979732463301e-05,0.0,6.029374283944954e-09,16.980656096225356,24.482746785581064,0.0022826562115146483,0.01555901796042892,0.14038486494702357
12,13,0.0002778532107897168,0.0002476217696167213,1.9831588147215073e-07,19.831588147215072,6.23814466969865e-07,0.0,2.9409310824553435e-05,0.0,6.046169910376652e-09,17.270402435688165,24.080140893255233,0.0020202429019682286,0.019752883152757174,0.14441884313075584
13,14,0.00021135414441220617,0.00020495664112551962,1.9819277236069723e-07,19.819277236069723,8.469848269441283e-08,0.0,6.114612031631407e-06,0.0,6.068022455229852e-09,16.681702828445573,23.784840190465353,0.0018493487373553701,0.010162404998987812,0.14707198934503504
14,15,0.00016051471452141632,0.00015788540396648334,1.980543922260973e-07,19.805439222609728,4.7701649774326514e-08,0.0,2.383554512932562e-06,0.0,6.109926643636437e-09,16.6974804561279,23.77844584143286,0.0015870181464844712,0.007676479244323099,0.14734520658698408
15,16,0.0001272709110397691,0.00011861624378974953,1.978916751978887e-07,19.78916751978887,1.2777808709378578e-07,2.5154132644799263e-06,5.813584223247963e-06,0.0,6.1211009821663224e-09,16.40262794891088,23.742976786904112,0.0012939039390493807,0.009664222483174424,0.14714644399626492
