x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073720911454474,8.032497901971649,0.13153976635326048,0.14048594728301805,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.16179881140776364,-0.002864770471257193,-0.8355803200214399,7.534805630623322,0.13087795869896468,0.43372364175067146,0.0
0.1143899912345331,-0.06400937996344999,0.14977112417539934,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8720711536505249,7.582148111375025,0.13397530823617299,0.46338237241071384,0.0
0.12582899035798642,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9232493000496474,8.031336655770179,0.13363678620274283,0.18705985206705444,0.0
0.1143899912345331,-0.05760844196710499,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.867448055571669,7.943228112248689,0.14256520920317142,0.45948721223788236,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.12367117675182149,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9261310123443373,8.032497901971649,0.13046091419098035,0.18663661745886428,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.001992644904957285,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9075996460570304,8.033631858777108,0.13069104623433453,0.14113464503016254,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07869575623186369,0.1470898285525124,-0.002864770471257193,-0.9643307533018703,8.184196167253466,0.1450117952389359,0.50108564120995,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.0025782934241314736,-0.9076735154048611,8.033823566144854,0.12973935772278394,0.1414250570702273,0.0
0.11278776396700052,-0.07717210436052087,0.13939341269245206,0.03085256274511327,0.11327475802328785,0.05184431798805547,0.1524129880452203,0.05189582277557756,-0.7969308742718674,7.445757798965758,0.2638020623398924,21.293529871302077,0.2539644452695186
0.11398982237281242,-0.06726069363386772,0.13705607596452168,0.0060362456747982355,0.1126398894095911,0.06656009513709091,0.1485136218117714,0.010808923558058518,-0.8966107272719372,7.962585375115991,0.16157136726947172,1.4885134979940156,0.0
0.11429017775830344,-0.06480131202827186,0.13642850095604195,-0.00016058618582861454,0.11248118617033968,0.07026647026673566,0.14749457916162856,0.0005441559569226216,-0.9050690348725984,8.016695790441641,0.13393406485367015,0.22577796487656904,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.9066816323077634,8.02782037851834,0.13125824643780198,0.1460036640561863,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.9066816323077634,8.02782037851834,0.13125824643780198,0.1460036640561863,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.16192330150209128,-0.0020151576198309267,-0.8352115778326039,7.530493057337222,0.12732654016202702,0.37303146987572244,0.0
0.11436510239299472,-0.06420215186321314,0.14985910669436223,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.8711101258998886,7.577779429391455,0.13523198123709237,0.5364137279105589,0.0
0.11436510239299472,-0.057781936676891826,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.8667438810263707,7.93894473629408,0.14452628028566,0.5407120147748435,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.12368569232306661,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.9254601715237599,8.02782037851834,0.13376592919606248,0.20003757151718102,0.0
0.1258016126322942,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.9226316456936532,8.027007637211947,0.1348408457449553,0.1898400785393889,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.001813641857847834,-0.9068850172646266,8.02872384209717,0.13148082046943763,0.1493472324067644,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0015327865206060773,0.11244153847551511,0.07121559303046629,0.14720300136553752,-0.0020151576198309267,-0.9068574452504494,8.028653111235974,0.130943222666251,0.1478718537454929,0.0
0.11436510239299472,-0.06420215186321314,0.1362355515403293,-0.0017030961340067526,0.11244153847551511,0.07833715233351292,0.14720300136553752,-0.0020151576198309267,-0.963501358810382,8.178886904998812,0.1455019562812091,0.5875939759978968,0.0
0.11434316634410839,-0.0643299201043816,0.1362568983057607,-0.0015792334312821374,0.11242585730234697,0.07104808485479328,0.14726458872257112,-0.002098498360170819,-0.9058046200279429,8.023330950326772,0.13263678396361298,0.14325565419662092,0.0
0.11435967708118515,-0.06423321360434933,0.13624215831031003,-0.0016726418591663816,0.11243765810792758,0.07117329200497954,0.14721959594107167,-0.0020359603617419075,-0.9064440506089855,8.026584200103763,0.1325282582918075,0.145172847111936,0.0
0.11436375036467271,-0.06420985494196582,0.13623729102603996,-0.001695519313934335,0.11244057131609302,0.07120499015994976,0.14720723236434424,-0.0020203551770602048,-0.906620972064025,8.027503483386631,0.13142517213148147,0.14578718501577706,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.906666387032736,8.027740651753389,0.1312167367645254,0.1459490011527607,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.906666387032736,8.027740651753389,0.1312167367645254,0.1459490011527607,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1619244708259903,-0.002016456793034432,-0.8351984189329127,7.530422530052419,0.12737209508841446,0.37330305716046197,0.0
0.11436476466581058,-0.05778366624795342,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.8667272579954287,7.938869554022171,0.1445170958121559,0.540291208266324,0.0
0.11436476466581058,-0.06420407360883713,0.14985959124412468,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.8710945813901725,7.577706626774215,0.1352284541893779,0.5360037512703391,0.0
0.12580124113239163,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.9226161352858349,8.026926203889143,0.1349997306890598,0.18985460197199694,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.001814811113730989,-0.9068699311513251,8.028644577613335,0.1315795707515809,0.14927535360076385,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.1236854265643594,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.9254448639190684,8.027740651753389,0.1346863935110912,0.1998816802184511,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.11244129687669036,0.07833423462947875,0.1472040643872639,-0.002016456793034432,-0.9634825826498488,8.178800764637485,0.14550148416872324,0.5870523809537457,0.0
0.11436476466581058,-0.06420407360883713,0.13623599204011336,-0.0015310838785286963,0.11244129687669036,0.07121294057225341,0.1472040643872639,-0.002016456793034432,-0.9068419391656151,8.028572499762797,0.13042999841749675,0.1478116463073799,0.0
0.11436429593396841,-0.06420660705913724,0.13623656428353526,-0.0016947679598746032,0.11244085762086033,0.07120944850820173,0.14720545012650868,-0.0020191527229530223,-0.9066492908973178,8.02765140628848,0.13140689455051524,0.14589734950318614,0.0
0.11436464749269845,-0.0642047067121589,0.13623613559600828,-0.0016995954171981139,0.11244118707094022,0.07121206729673252,0.14720441131340986,-0.0020171307937708032,-0.9066621060850503,8.027718293571809,0.13137365440266568,0.14593597472458078,0.0
0.11436473537315027,-0.06420423186842093,0.13623602796010176,-0.001700802098641203,0.11244126942576768,0.0712127222371195,0.14720415114958177,-0.002016625294358374,-0.90666531636767,8.027735059275079,0.13121994957360933,0.14594573746289777,0.0
0.11436475734268414,-0.06420411317271699,0.13623600102205005,-0.0017011037575328152,0.11244129001399189,0.07121288598745354,0.14720408607976834,-0.002016498918436639,-0.9066661193378234,8.027739253450417,0.13121753956503734,0.14594818478169852,0.0
0.11436476283503139,-0.06420408349974357,0.13623599428571878,-0.0017011791715382896,0.11244129516101775,0.0712129269259899,0.14720406981051035,-0.002016467324389435,-0.9066663201060564,8.027740302166169,0.13121693745575494,0.1459487970282791,0.0
0.11436476420811593,-0.06420407608155977,0.13623599260152228,-0.0017011980249948095,0.11244129644777233,0.07121293716068357,0.14720406574308303,-0.002016459425873461,-0.906666370299183,8.027740564355883,0.13121678688389565,0.1459489501164781,0.0
