x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074045941905291,8.023356788073915,0.13054784399548838,0.26429644331140223,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074045941905291,8.023356788073915,0.13054784399548838,0.26429644331140223,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074045941905291,8.023356788073915,0.13054784399548838,0.26429644331140223,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074045941905291,8.023356788073915,0.13054784399548838,0.26429644331140223,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.16197153379505091,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.835843369484425,7.526583401324313,0.12482661637350992,0.47781602246889743,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.14988024155591914,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8718187191292681,7.57367961563101,0.14487744992137613,0.6259849146439502,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.9082696087265977,8.023357525883098,0.13182571005322027,0.26430323464044003,0.0
0.1257914445960114,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9234173593384107,8.022481284910342,0.13759554200493335,0.22429976398093193,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0001,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074079262223194,8.023356788073915,0.130648561341136,0.2678593345820645,0.0
0.11435585872364673,-7.298521594862622e-05,0.0,0.0,-0.0003176449745012667,-0.06427272412924336,0.13625476505083559,-0.0016294281050090117,-0.0008804498144429949,0.0,0.0,7.335590339209509e-05,8.117177526173302e-06,-4.7522363678551524e-05,1.9909902326246294e-06,-0.0004997433508784763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243137253086576,1.440166876498965e-05,0.0,0.0,-0.00044800419048153636,0.07111233249874863,0.14724684890459175,-0.002121935592483596,-0.00011978681282000451,0.0,0.0001,-0.00013398272173633695,5.0950048098384e-05,-7.244665832153013e-05,2.58420827331732e-05,-0.0001404168180781909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074972484540109,8.023358281243665,0.13099890276041884,0.2681686485133241,0.0
