x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.906666387032736,8.027740651753389,0.1312167367645254,0.1459490011527607,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.906666387032736,8.027740651753389,0.1312167367645254,0.1459490011527607,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.906666387032736,8.027740651753389,0.1312167367645254,0.1459490011527607,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.906666387032736,8.027740651753389,0.1312167367645254,0.1459490011527607,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1619244708259903,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351984189329127,7.530422530052419,0.12737209508841446,0.37330305716046197,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.14985959124412468,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710945813901725,7.577706626774215,0.1352284541893779,0.5360037512703391,0.0
0.11436476466581058,0.0,0.0,-0.05778366624795342,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.8667272579954287,7.938869554022171,0.1445170958121559,0.540291208266324,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0001,0.0,0.0,0.0,0.0,0.0,-0.9066566557373074,8.02773560374719,0.13156839780265678,0.14544718270642318,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0001,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9066654509798524,8.027740740758826,0.133639209054696,0.14624306948951432,0.0
0.12580124113239163,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9226161352858349,8.026926203889143,0.1349997306890598,0.18985460197199694,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0001,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9066561390545955,8.027734668294322,0.13400739093997147,0.14567552609646967,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.1236854265643594,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9254448639190684,8.027740651753389,0.1346863935110912,0.1998816802184511,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0001,0.0,0.0,0.0,-0.9071131609350577,8.027286756540205,0.1310016706996384,0.14554152762715217,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0001,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065072452723704,8.0282612022884,0.13147311256692493,0.1461117946595407,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0001,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069452342050585,8.027622022262133,0.13077596027482188,0.1446629152309287,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0001,0.0,0.0,0.0,0.0,-0.9062811758036843,8.027847605581224,0.13169454427860153,0.1458901258786375,0.0
0.11436476466581058,0.0,0.0001,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068181610636042,8.027951962860067,0.1325905698307068,0.14603358659389357,0.0
0.11436476466581058,0.0001,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9066304120429534,8.027740867546072,0.13161478708792942,0.14562895026328926,0.0
0.11436476466581058,0.0,0.0,-0.06420407360883713,0.13623599204011336,-0.0017012043094763293,0.0,0.0,0.0,0.0,0.0,0.0,0.11244129687669036,0.0,0.0001,0.07121294057225341,0.1472040643872639,-0.002016456793034432,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065172139364809,8.027550138150964,0.1332427770420541,0.144898543636141,0.0
