index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,1.8986208418031452,0.00037432270514180504,10.500789507391527,9.685141060887373e-08,3.5739254675956156e-08,2.362898060854979e-08,1.1114392689262787e-09,3.908280094515083e-09,8.553829402129587,11.843529813075884,0.017423396726704017,0.0006166936564697231,0.14731220579679827,0.02564710949345688,2.5280927357901427e-05,337237.7034760381,0.0003012005007996135,
1,2,100.0,3.776294464945285,10.457840928164986,7.49816328930873e-09,2.3938300101683237e-08,0.0006611321507276585,0.002029343268600071,3.731608178481887e-09,12.445819825074256,13.844833054043503,0.23005088358315856,15.559731347986899,0.14826481346698553,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.13494005634799766,10.491220542725122,2.84917105175638e-08,1.0013782987720716e-11,6.3374987876691914e-06,0.0,3.87903016138023e-09,8.92771343020953,11.6496192043538,0.7489902762133278,1.42962777163489,0.1479282244002801,0.0,0.0,0.0,0.0,0.0
3,4,1.764858633398473,0.00034115455031327323,10.500380705621364,9.131603716724438e-08,9.424144128101676e-09,1.0182016001094032e-08,0.0,3.907088412851297e-09,8.524010626605525,11.8315890672001,0.016044166175957005,0.06385406836625497,0.1473531445938567,0.042573526683225935,0.0014861972920189221,97199.91879753234,0.0010762358001458303,
4,5,1.5463998058531463,0.00029692660776297784,10.499617102644645,1.012228962200455e-07,0.0,8.567519007126004e-09,0.0,3.906699084899223e-09,8.49977126482018,11.781814362262125,0.01516545198443143,0.050684106283534425,0.14714659710324313,0.04033880314413946,0.001850113459305146,31422.972722511717,0.002358343729506345,
5,6,1.495608069734024,0.0002779299950163441,10.497476935787176,1.153123679398909e-07,0.0,6.4188162516281764e-09,0.0,3.911268679856474e-09,8.5184923428401,11.645833633054785,0.014850026879893301,0.05835791491782284,0.14688874431903345,0.07056570331135899,0.0024422453632235077,0.0,0.010341725444349947,
6,7,1.4292989583132625,0.0002600911951874169,10.498510247868174,1.2277910694981508e-07,0.0,6.970227567008479e-08,1.5341693732322545e-09,3.910177596318564e-09,8.589806178013445,11.84115245529303,0.014329642559482941,0.05687995965046955,0.1469094692181534,0.08042705255860307,0.0031385143871571104,0.0,0.016041157298056646,
7,8,1.4208605790074382,0.00023839303460019382,10.499859250111424,1.323248925214208e-07,1.1849302958362044e-08,9.300015127170714e-07,1.6934563295937107e-05,3.911560833773658e-09,8.751253590789332,12.022663821912303,0.013813468470076057,0.11112808575563683,0.14704314751371012,0.06398464561070444,0.004248858984843372,0.0,0.032358917722491665,
8,9,1.3925228644876626,0.0002473882161621542,10.499198486689687,1.2723889397526005e-07,0.0,1.718555006419294e-07,4.467722078279886e-06,3.91090840350354e-09,8.599746929716593,11.93352760108463,0.014032270422480682,0.0741021979062668,0.14697840768626744,0.07116905237320399,0.0036833709310964,0.0,0.023725385086220383,
9,10,1.3343160036519661,0.00023679517509479046,10.499046479429895,1.283952810124375e-07,0.0,1.840270131143216e-07,1.3971037315072853e-06,3.91208923559478e-09,8.5977736555851,11.891424751982045,0.013764565166131067,0.06332074920100439,0.1470632883714625,0.06408104090900887,0.004383439256053613,0.0,0.03385750413412234,
10,11,1.4837561881629915,0.00023401837989118414,10.501209888486478,1.0720649288882163e-07,1.969738146465587e-07,1.5045453566103588e-05,5.981177716054542e-06,3.9165287638554315e-09,9.11755189355977,11.949956248322772,0.01370477510910708,0.1030798806533589,0.14709802961848703,0.09875762280838375,0.003387842211202789,0.0,0.07435460319437302,
