index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.20351036035592268,3.7723661226941293e-06,1.200017632409689e-07,12.000176324096888,1.572129794633534e-08,3.9285906167324925e-10,8.071952741896615e-10,0.0005696415839091345,2.5436415220764283e-09,20.008437839393764,56.56922611879514,0.0005836159292200284,1.5925275303464915e-05,0.09819075654822672,0.19828115380940547,0.03941535185710482,1.7813823000584434,0.0013194430513399661
1,2,250.0,77.83246257033585,1.2000650857004842e-07,12.00065085700484,1.9497600544256516e-08,3.6732518862358606e-08,8.315305491509124e-07,0.0005368770166022866,2.5463417745894453e-09,20.393176362310612,56.56990517611191,0.16394752431819745,10251.171566709167,0.09801885900513288,0.0,0.0,0.0,0.0
2,3,22.530143532089973,0.013457609041827572,1.2000184774191403e-07,12.000184774191403,1.577296604437122e-08,4.3955996591025067e-10,9.403979525026818e-10,0.0005689478208994648,2.5436910768105832e-09,20.007473855860503,56.56911609679028,0.03303652833165434,0.27445551253163075,0.09818754452744888,9.067437569002145,0.02858162772295628,1.7685992770620875,0.0049836445194925165
3,4,0.1999780866653218,5.938530574435039e-06,1.2000176431433928e-07,12.000176431433928,1.572194961782271e-08,3.932672949727145e-10,8.04800426267918e-10,0.0005696327432214854,2.5436421519120296e-09,20.008414529209418,56.56922469067628,0.0007379842391897282,0.003685093406250263,0.09819071570982567,0.19266738405667694,0.03922419643414843,1.781298793448218,0.001234973401087694
4,5,0.20784817198531969,1.5832825385229382e-05,1.2000204868611694e-07,12.000204868611693,1.582992476052632e-08,8.560287786975722e-10,9.976908637570473e-10,0.0005687004549163568,2.5437563676485986e-09,20.00961101155616,56.56869517477944,0.0011423402127699834,0.007003305007268516,0.09818620622407877,0.1908331572187784,0.03868617579203329,1.784687200527268,0.0010435173936919437
5,6,0.1991303083553359,6.2694937558275454e-06,1.2000183155086863e-07,12.000183155086864,1.5729860426098655e-08,4.456652248675807e-10,8.31686473599594e-10,0.0005694103665249128,2.5436693342620124e-09,20.00869886922699,56.569090736726075,0.0007564848196254096,0.0030464100209007714,0.09818964259190621,0.19153552487842157,0.039095351803066836,1.7821115111710906,0.0011878354810730737
6,7,0.1982847081667499,7.147716413306382e-06,1.2000195398526585e-07,12.000195398526584,1.5425918022941536e-08,7.358611543642132e-10,1.0325882315376107e-09,0.0005691250479814045,2.543759001093897e-09,20.009497910010392,56.56911852985516,0.0008015843745000547,0.0027297275404300526,0.09819744628232702,0.18988470708584856,0.0388760423886966,1.7841374951402966,0.0011147376567258486
7,8,0.1997181958954133,9.40672239035286e-06,1.2000166357967987e-07,12.000166357967988,1.380842261647631e-08,1.4331146456620009e-09,1.920177867653034e-09,0.0005680274935116523,2.5438875512665083e-09,20.016236037251176,56.56764832660581,0.0008984546596057213,0.0033866622830355337,0.09825904284349296,0.18917710252843334,0.03862773056742734,1.7855614403534381,0.0009969602271529625
8,9,0.19805253633469574,7.396896880205539e-06,1.2000187457462385e-07,12.000187457462385,1.495357484315098e-08,8.804178360339059e-10,1.198250596571988e-09,0.0005688252551651829,2.5437939807109364e-09,20.010883079511647,56.56871225181032,0.000808972226211048,0.0027010267760575932,0.09821418594669627,0.18943626866526922,0.03880844343236795,1.7845262913071858,0.0010820142375075094
9,10,0.19770167181779805,7.605527054402956e-06,1.200015774093225e-07,12.000157740932249,1.3948109128159556e-08,1.0179388148208024e-09,1.5695615264036794e-09,0.0005681008165305438,2.5438440248702917e-09,20.01377489732043,56.5672384189717,0.0008194679389534464,0.002879536577705723,0.09825269365357836,0.18892847103509824,0.038743541995521116,1.7843787301044725,0.001030847439520958
