index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.53391327486432e-05,1.429215995684522e-05,1.1969649825011048e-07,11.969649825011048,4.515829489238856e-08,5.089552682749498e-07,3.7316273038053097e-07,0.0,2.6478311703629213e-09,20.257360732947916,49.97593369201926,0.001079185499052899,0.004596420140058863,0.09803889438075225
1,2,11.07958363217141,1.4830072837984138,3.366071783401556e-07,33.66071783401556,0.01702844555041476,8.372891598189156,1.2066559680262465,32.56414979129369,8.699551920508286e-08,601.7836465761116,479.21255901284894,0.4430050661534432,98.13648265889154,0.010779489904715904
2,3,1.4695202252727282e-05,1.4028640020687185e-05,1.1968614830177768e-07,11.968614830177769,4.136183169461253e-08,2.877383651862227e-07,2.1777588685748387e-07,0.0,2.646611482413624e-09,20.197752031212694,49.91387293878966,0.0010713587484604292,0.003263505169219674,0.09807484643698611
3,4,1.3501043381052619e-05,1.331997866831046e-05,1.1965297491708634e-07,11.965297491708634,3.001964090561408e-08,1.251189345749736e-12,3.139084573011257e-08,0.0,2.6437439906378683e-09,20.05780215464581,49.798538718272006,0.0010458827752115392,0.0015501293401713851,0.09823269382981943
4,5,1.2907332460696179e-05,1.2763185896587372e-05,1.1964543617767446e-07,11.964543617767445,2.2254428606470723e-08,0.0,2.2466993246615585e-09,0.0,2.6436293526192448e-09,19.977598401350193,49.68481143790145,0.0010219181626058087,0.0012403312524523799,0.09842729248444183
5,6,1.226192695448151e-05,1.212404842967038e-05,1.196247188409759e-07,11.962471884097589,8.38638111178543e-09,9.867424858369634e-09,0.0,0.0,2.6425929042077104e-09,19.856835133444818,49.44350479086234,0.0009987860935795968,0.0023200696582497873,0.09886062861105938
6,7,1.180749778188873e-05,1.1673904093206663e-05,1.1960399345009747e-07,11.960399345009746,4.4628444515213035e-09,9.526850780447072e-09,0.0,0.0,2.641070703290149e-09,19.823228255338254,49.28423239331071,0.000983159541995196,0.0013102763269707781,0.09912185285444401
7,8,1.1618304095965283e-05,1.1492211129464849e-05,1.1959724390526722e-07,11.959724390526722,4.6518000014911726e-09,1.8439225936769342e-09,0.0,0.0,2.6401823466728064e-09,19.811245308217146,49.25230351973239,0.0009800065114438622,0.0010515408353227891,0.09906868067832589
8,9,1.1127373604958989e-05,1.0999667970396247e-05,1.195800356104982e-07,11.958003561049821,8.125598952242253e-09,0.0,0.0,0.0,2.6368164246848133e-09,19.780303899546652,49.123434688231725,0.0009650033367921119,0.0012390411593172532,0.09865432084075158
9,10,1.0840136383536319e-05,1.0707597670824621e-05,1.1956341465673132e-07,11.956341465673132,1.2975298054965779e-08,0.0,0.0,0.0,2.6331574800748325e-09,19.76528269567573,48.98452294399404,0.0009686247841694195,0.0022630196622123308,0.09829977146529
10,11,1.050293025315375e-05,1.0365843683580328e-05,1.195619991327809e-07,11.95619991327809,1.752457044063966e-08,0.0,0.0,0.0,2.631843282964519e-09,19.761529376749042,48.94560046762935,0.0009505988631539518,0.0012698331851668085,0.09808474021833148
11,12,1.0141191619967306e-05,9.993016745827909e-06,1.195613147686566e-07,11.956131476865657,2.536018490283935e-08,0.0,3.2533744679035717e-09,0.0,2.6293572699027936e-09,19.7589232121193,48.8675816583562,0.0009333335379801972,0.0009549608541991797,0.09779733671416752
12,13,9.945940856019112e-06,9.778821510555336e-06,1.1956316652925325e-07,11.956316652925326,2.617341498694798e-08,1.5652568461609682e-08,5.730195485965416e-09,0.0,2.6279485204267258e-09,19.75176004197596,48.8181751400502,0.0009267036600387826,0.0010906509527051403,0.09776852975003275
13,14,9.67556745023197e-06,9.393120340903935e-06,1.1955641564539579e-07,11.95564156453958,2.008871116579339e-08,1.9269634597701793e-09,1.408750190570746e-07,0.0,2.6246371706768506e-09,19.812347581944188,48.70681346594894,0.0009079581842334167,0.002221883771923165,0.09798112102751687
14,15,9.470699942540453e-06,9.283392013165294e-06,1.195581029629133e-07,11.955810296291329,1.5257338598538442e-08,5.0464139977129455e-09,4.744607381599697e-08,0.0,2.6242914362358605e-09,19.778238492065405,48.66591417226176,0.000901000403481656,0.0010254258650293409,0.09817833377885891
15,16,9.301279371888995e-06,9.108595117705015e-06,1.195561917096429e-07,11.95561917096429,2.035074098007228e-08,9.54010200457413e-10,5.182331129380903e-08,0.0,2.6228478381136214e-09,19.77799892800568,48.64768730491981,0.000895810760208615,0.0007681804232720593,0.09797543644806793
16,17,9.018120684867142e-06,8.826036101646019e-06,1.1955691989161744e-07,11.955691989161743,3.1204435846785106e-08,8.215363992166699e-09,3.3107863490553275e-08,0.0,2.6194203221528527e-09,19.75958026953254,48.57706541653775,0.0008824455210446373,0.0007971648337934974,0.09764835498471666
17,18,8.749261781901908e-06,8.521087680585066e-06,1.1955564829568677e-07,11.955564829568676,4.874550190110582e-08,2.5591191056850613e-09,5.7313832014364e-08,0.0,2.6151342964443103e-09,20.038056876395675,48.491892546033675,0.0008658887560270872,0.001226206460733234,0.09728211987668428
18,19,8.64220813151511e-06,8.440423124674213e-06,1.195629879452293e-07,11.95629879452293,8.206538078158789e-08,0.0,1.566381140806956e-10,0.0,2.616222968239124e-09,19.893933712752577,48.42667395773856,0.0008599464819808099,0.0007335330825041689,0.0967166601254777
19,20,8.442134068321162e-06,8.235671127280026e-06,1.1956273213834875e-07,11.956273213834876,8.528394165580357e-08,1.3342255644749771e-09,2.820416825097991e-10,0.0,2.614342933104349e-09,19.963438366356,48.375715596897486,0.0008498798187085316,0.0005708502290918025,0.09669119580597553
