x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,qflux,effective_1o_time
-0.13,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5779817567858242,7.928856190971458,0.1451265811920166,73.39437676206956,-0.2030342160446758,1.6935800313949585,0.0
-0.12326530612244899,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5972576921739592,7.930423697712126,0.15366758406162262,68.44384918341676,-0.19770576598080986,1.4795688390731812,0.0
-0.11653061224489797,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6164666290953293,7.9319912044528404,0.11891058832406998,63.809891334903526,-0.19213939304509553,2.5764331817626953,0.0
-0.10979591836734695,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6355911711266365,7.933558711193587,0.1148511990904808,59.4715398750575,-0.18636917945929715,3.501298189163208,0.0
-0.10306122448979592,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6546139052188543,7.93512621793425,0.11422344297170639,55.402774073245666,-0.1804266779011549,2.8526082038879395,0.0
-0.0963265306122449,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6735169581615443,7.936693724675001,0.12038604170084,51.587347289688246,-0.17434261783345634,3.8335163593292236,0.0
-0.08959183673469388,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6922862416034651,7.938261231415756,0.17100463807582855,48.015981416128696,-0.16815977659591558,2.786184072494507,0.0
-0.08285714285714285,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7109054333621208,7.939828738156448,0.19937266409397125,44.66862032542326,-0.161903337804843,2.2910573482513428,0.0
-0.07612244897959183,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.729361098851605,7.941396244897185,0.17718800902366638,41.53094832562728,-0.15559841245757086,2.7077903747558594,0.0
-0.06938775510204082,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7476406930847257,7.942963751637872,0.1241413950920105,38.58812703835376,-0.1492662709451765,4.259887218475342,0.0
-0.0626530612244898,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7657276632638615,7.944531258378557,0.1296772062778473,35.82885293976075,-0.14293284260240235,4.311809539794922,0.0
-0.05591836734693878,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7836167642802142,7.946098765119326,0.1360025852918625,33.238483616622645,-0.1366296056464559,4.466868877410889,0.0
-0.04918367346938776,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8012915840732973,7.947666271860021,0.14188522100448608,30.806153629675585,-0.13036928155624203,4.69502067565918,0.0
-0.042448979591836744,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8187413843250672,7.9492337786007505,0.18603459000587463,28.521555798974113,-0.12417143500789561,3.786919116973877,0.0
-0.03571428571428571,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8359581374037041,7.950801285341549,0.210109680891037,26.37607476835447,-0.11805698382927635,2.7414824962615967,0.0
