x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.40709794209351763,5.997460022772592,0.20701259209162384,0.015637147473483794,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.40709794209351763,5.997460022772592,0.20701259209162384,0.015637147473483794,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.40709794209351763,5.997460022772592,0.20701259209162384,0.015637147473483794,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.40709794209351763,5.997460022772592,0.20701259209162384,0.015637147473483794,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.203033671236855,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.3746247876252362,5.625614822099509,0.22094415546768972,0.06052549977398895,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.21687249102755524,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.3813046104432082,5.653790573237069,0.1961465060203904,0.10827280316047491,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.08949583000820874,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.37910467339329607,5.923906647683275,0.21892131814482296,0.13089782566442834,0.0
0.09940786731816183,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.40940413471663967,5.99745761423727,0.20925531756083174,0.01480294574375093,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.09511318296179609,0.0,0.0,0.0,0.0,0.0,0.0,0.43709738533634274,6.109830380262438,0.22008198827595496,0.13112134731308062,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.13033896837369435,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.403937842471459,5.997460022772592,0.21139057928646288,0.013734510883213279,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0001,0.0,0.40711718065786306,5.997037082159008,0.20724488307671238,0.015675746217351523,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0001,0.0,0.0,0.0,0.0,0.0,0.4070707316309536,5.997363091105017,0.20748750509505798,0.015001374921697294,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0001,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.4071248268722157,5.997544308380586,0.20686669047391315,0.015370555875681204,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0001,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.4070938387673963,5.997465156101462,0.20675740371922433,0.015058708450483281,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0001,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.4071071832493373,5.997474091208163,0.20688193072362104,0.015670256824998043,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0001,0.0,0.0,0.0,0.40710454804810803,5.997482420955994,0.20702307827957397,0.015582485265434255,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0001,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.4070989132531425,5.997460118502139,0.2072879402006845,0.01572922399959906,0.0
0.0903707884710562,0.0,0.0001,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.4070881726799371,5.997461665556151,0.20707669188093156,0.015379656663604305,0.0
0.0903707884710562,0.0,0.0,0.005266155711044492,0.19715681002505023,-0.09943981112023194,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448210759707715,0.0001,0.0,0.0016852912186332818,0.1845760647607773,0.08646652996526917,0.0,0.0,0.0,0.0,0.0,0.0,0.4071061415632639,5.997460022772592,0.20685278555235545,0.015724518511917914,0.0
