x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39156556712048607,6.0189288180948015,0.15587205316588806,0.008660749514080034,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39156556712048607,6.0189288180948015,0.15587205316588806,0.008660749514080034,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39156556712048607,6.0189288180948015,0.15587205316588806,0.008660749514080034,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39156556712048607,6.0189288180948015,0.15587205316588806,0.008660749514080034,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.19973260935001907,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36690551566522417,5.630416842948601,0.17086890092654416,0.0551744637642468,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.22702143803952163,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837066261285367,5.673664352527259,0.14855355264332726,0.09201726781614783,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.08574578272436346,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691438757173621,5.941503519496607,0.16136396101826228,0.10415832110333237,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.39197213386362356,6.018821116163112,0.15575389947664794,0.008709586540001351,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661125036091413,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0001,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39156310674430245,6.018924897496228,0.15579626152287745,0.008648818713718389,0.0
0.09454380724766116,-0.0003465932582540715,0.0,0.0,0.0017765333645616375,-0.0057778880726028735,0.20638312549047422,-0.09527309191595941,0.0016778761631397233,0.0,0.0,-0.0018713827737275315,0.003817096451440509,0.0011113817531738352,0.01920220940233191,-0.00787299062376711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13195012532482273,0.0031814510034959267,0.0,0.0,0.0030039898736383213,-0.005344162257731144,0.18157509940910824,0.08845240703237166,-0.0031631834917956493,0.0,0.0,-0.0019782602179730224,-0.00047056129556500377,0.005144089474554064,-0.012581629445090869,0.007736238774453048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891795500219123,6.0189288180948015,0.15668303336928552,0.010022410706637919,0.0
