x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.09147918361908322,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3698029301839232,5.933625236299705,0.2951570204650581,0.12441691224391602,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.12461394609698823,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39696528247965795,6.002990249024822,0.28182866587984545,0.011151876455539106,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.2228456134866929,0.08436387818487005,0.36165238596236937,5.6312192701113615,0.27931819220308723,0.07442796395123698,0.0
0.09990967053472818,0.01657795333375192,0.19612065463082687,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3788987609995931,5.662023160610101,0.2770380359707842,0.07826199588334158,0.0
0.10990063758820101,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.4018287962091273,6.002707671026988,0.2824268724379039,0.010472705024501433,0.0
0.09990967053472818,0.018235748667127114,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3993489134579503,6.004680376097582,0.2803974881296446,0.014673314089231587,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.09280026600335706,0.4279144936591719,6.115008307222171,0.2832325647181056,0.08122631528009218,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.011911718435845063,0.202586921351539,0.08436387818487005,0.3996890647954745,6.003136773792099,0.28161638796134314,0.011960828551777047,0.0
0.07932824564751434,-0.02308128457199484,0.2901886159724838,-0.09500788941660625,-0.1806205019661917,-0.03189485692685772,0.056664853984093766,0.0506839913164765,0.15181425419286637,8.957475411198688,0.09868311026370392,1.5968374691562142,0.0
0.08740490481078236,-0.0062891957598172135,0.20548141994661334,-0.0992134895071759,-0.14921144879420367,-0.008034434906272323,0.18429330537767663,0.1018694334318388,0.44570135920837517,5.9947200181192315,0.2508233075996514,0.03023410967788523,0.0
0.08740490481078236,-0.0062891957598172135,0.20548141994661334,-0.0992134895071759,-0.14921144879420367,-0.008034434906272323,0.18429330537767663,0.1018694334318388,0.44570135920837517,5.9947200181192315,0.2508233075996514,0.03023410967788523,0.0
0.08740490481078236,-0.0062891957598172135,0.20548141994661334,-0.0992134895071759,-0.14921144879420367,-0.008034434906272323,0.2027226359154443,0.1018694334318388,0.40986906943920637,5.609100740551007,0.25743371496317047,0.09714485869610766,0.0
