x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.2228456134866929,0.08436387818487005,0.361641949535847,5.631219270111351,0.24702419066439543,0.07442703769320239,0.0
0.09990967053472818,0.01657795333375192,0.19612065463082687,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3788905986940794,5.662023160610066,0.22978792701438863,0.0782615848796448,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.12461394609698823,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3969556282439591,6.0029902490248235,0.24647586993600878,0.01115136204081323,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.09147918361908322,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.36979377260518165,5.933625236299702,0.25502319598720147,0.1244168367555984,0.0
0.10990063758820101,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.4018160544924339,6.002707671026979,0.24825193826571793,0.010471905808847425,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.011911718435845063,0.202586921351539,0.08436387818487005,0.3996781177364047,6.003136773792032,0.24624427238626248,0.011960289426939677,0.0
0.09990967053472818,0.018235748667127114,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39933728428600757,6.004680376097606,0.24467313511155153,0.014672668826479586,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.09280026600335706,0.4279001629454524,6.115008307222149,0.2533405655706937,0.08122582807081188,0.0
0.08553439955810169,-0.006535626947437846,0.25066794291229866,-0.09877517092360648,-0.1682216314308902,-0.015649635659794492,0.10675125420692459,0.059632475860175865,0.29977461025715985,6.902338597426171,0.12985222493465268,0.10809242685960932,0.0
0.09039427387665032,0.005158806493060917,0.19711445319994753,-0.0991855092544482,-0.14481196955022518,-0.0007654270876907288,0.1846036918131201,0.086853101332114,0.4071016054045751,5.997095139299755,0.21342806076684118,0.014625349137892572,0.0
0.09039427387665032,0.005158806493060917,0.19711445319994753,-0.0991855092544482,-0.14481196955022518,-0.0007654270876907288,0.1846036918131201,0.086853101332114,0.4071016054045751,5.997095139299755,0.21342806076684118,0.014625349137892572,0.0
