Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  1.4399e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     1,  1.4400e+01,  1.0232886841980092e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     2,  1.4400e+01,  1.0232784514134950e-01,  1.7697250517828972e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     3,  1.4400e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7926099344998697e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     4,  1.4400e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033118494850610e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     5,  1.4400e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546130054670476e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     6,  1.4400e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209739593016519e-02,  1.8527498260552619e-01,  7.8304719133098249e-02
     7,  1.4400e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527683535535225e-01,  7.8304719133098249e-02
     8,  1.4400e+01,  1.0232784514134950e-01,  1.7697073547093500e-02,  1.7925920085797839e-01, -1.0033218827038880e-01, -1.2546255517225649e-01,  1.2209617496841550e-02,  1.8527498260552619e-01,  7.8305502180289574e-02
     9,  3.5483e+01,  1.0303609009735089e-01,  1.4589270108385920e-02,  1.7875149048397229e-01, -1.0268006792221521e-01, -1.3682638934419095e-01,  1.0314055938319296e-02,  2.0431515502679395e-01,  8.8726023447226937e-02
