x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,quasisymmetry,well,effective_1o_time
-0.25,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7253668329057238,8.429095525671253,0.548,23.49249044598243,-0.0755927606363436,0.04861046740602081
-0.24494949494949494,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7252706748241872,8.422689764551068,0.5493333333333333,22.842804750140626,-0.07571753142470328,0.03792715266685652
-0.2398989898989899,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251929167425587,8.41628400343073,0.5406666666666666,22.217665584692746,-0.07585479639753982,0.23969242124314802
-0.23484848484848486,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251353120776558,8.409878242310517,0.5173333333333333,21.616122916913046,-0.07599907501630127,0.17629159899988084
-0.2297979797979798,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251006020396729,8.403472481190239,0.5273333333333333,21.037215498867635,-0.07614319716229827,0.035472057750115006
-0.22474747474747475,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7250909236997486,8.39706672006997,0.5206666666666666,20.480109220961303,-0.07628548904198147,0.15595029491408305
-0.2196969696969697,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251009192620422,8.390660958949704,0.5153333333333333,19.943932084857252,-0.07643707201198768,0.027281856564099934
-0.21464646464646464,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251308715711373,8.38425519782942,0.5506666666666666,19.427923623329047,-0.07659370142650829,0.2218023066416943
-0.20959595959595959,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7251823269220223,8.37784943670919,0.5306666666666666,18.931294950404165,-0.07675017815773862,0.3357681737572456
-0.20454545454545453,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7252557538494188,8.371443675588889,0.5153333333333334,18.453388524520307,-0.07690336823837084,0.018464940347289044
-0.1994949494949495,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7253486735355321,8.365037914468619,0.5273333333333333,17.993513588846064,-0.07705650837932154,0.3893443197030284
-0.19444444444444445,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7254634171452226,8.358632153348474,0.5313333333333333,17.551051255100997,-0.07720446511526632,0.14391350569596612
-0.1893939393939394,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.725596788114323,8.352226392228209,0.5013333333333333,17.125374402255925,-0.077350233898157,0.2040787139137716
-0.18434343434343434,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7257479585306972,8.345820631107838,0.5053333333333334,16.715947139161482,-0.07749408099931171,0.2121516659342161
-0.17929292929292928,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7259177434887445,8.339414869987628,0.5286666666666666,16.322229505871366,-0.07763529876072842,0.24325611779847284
-0.17424242424242425,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7261061190883792,8.333009108867392,0.5206666666666666,15.943644207122116,-0.07776828446135024,0.20518660160049698
-0.16919191919191917,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.726311698301005,8.326603347747046,0.496,15.579738644884982,-0.07789483678613165,0.18026582859008322
-0.16414141414141414,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7265329805522315,8.320197586626813,0.5233333333333333,15.23004655148726,-0.07801458995316587,0.1866180165751964
-0.1590909090909091,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7267698521981997,8.313791825506588,0.4906666666666667,14.894151890108922,-0.078127861377556,0.09140203124405637
-0.15404040404040403,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7270223798068381,8.307386064386314,0.4853333333333333,14.571609724633202,-0.07823270719100413,0.1315632522313374
-0.14898989898989898,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7272882211722568,8.300980303266078,0.4786666666666667,14.2620046616885,-0.07832793388445139,0.03423086932065331
-0.14393939393939392,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7275676431014504,8.294574542145769,0.4846666666666667,13.964980922860166,-0.07841311979548579,0.04158559149775765
-0.1388888888888889,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7278591855136803,8.28816878102557,0.4806666666666667,13.680184840169773,-0.07848765639902945,0.2898503961390133
-0.1338383838383838,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7281617364933578,8.281763019905293,0.492,13.407300357761455,-0.0785524819201227,0.24336674210185663
-0.12878787878787878,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7284750214280106,8.27535725878497,0.492,13.146018472284508,-0.0786063860993419,0.28693913438549445
-0.12373737373737373,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7287981378821465,8.268951497664709,0.494,12.89604196362818,-0.07864760749252152,0.013676676442486648
-0.11868686868686867,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7291288366262403,8.26254573654449,0.4833333333333333,12.657066105978068,-0.0786781972684241,0.2840408889975997
-0.11363636363636362,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7294660969631636,8.256139975424166,0.45866666666666667,12.428861243177758,-0.07869940559255031,0.08885479777363538
-0.10858585858585856,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7298085465372526,8.24973421430397,0.4926666666666667,12.211172984500502,-0.0787087820289097,0.07003882513811227
-0.10353535353535354,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7301577053314544,8.243328453183736,0.45199999999999996,12.003801182489916,-0.07870599815909474,0.13229286944680702
-0.09848484848484848,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.73051111296542,8.236922692063427,0.4686666666666667,11.806522068117284,-0.07869051787608619,0.33398825944557897
-0.09343434343434343,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.730867077271001,8.23051693094317,0.494,11.619154688101277,-0.07866328955509407,0.030380912193745228
-0.08838383838383837,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7312245294390937,8.224111169822855,0.47666666666666657,11.441530321192975,-0.0786259296253115,0.06778603898532196
-0.08333333333333331,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7315821728716791,8.217705408702674,0.4786666666666667,11.27349669646767,-0.07857916924068614,0.04871180410216006
-0.07828282828282826,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7319387472563071,8.21129964758242,0.45733333333333337,11.114920628895993,-0.07852294983967238,0.1700966346945843
-0.0732323232323232,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7322931876908573,8.204893886462099,0.498,10.96568764156507,-0.07845655032299587,0.18423745629170837
-0.06818181818181818,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7326443666614616,8.198488125341814,0.4846666666666667,10.825697818529754,-0.07838393843093087,0.36026709020302955
-0.06313131313131312,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7329911785565861,8.192082364221662,0.46799999999999997,10.694872924633739,-0.07830445332349228,0.14357029244483294
-0.058080808080808066,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7333313434652382,8.185676603101365,0.4646666666666667,10.57315377683743,-0.07821815043141916,0.24928626998859077
