x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,quasisymmetry,well,effective_1o_time
-0.14517724380231473,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7274978666312749,8.296144557509711,0.484,14.036641812656063,-0.07839309412787532,0.07421134682804845
-0.132569819688797,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.728239431313726,8.280154048361442,0.4806666666666667,13.340593974745778,-0.07856686414556817,0.12229389815970275
0.1732212584465742,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.726462449451546,7.892306777711489,0.43466666666666665,21.3978273934257,-0.09453119522922272,0.011982932254287603
0.1732212584465742,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.726462449451546,7.892306777711489,0.4653333333333334,21.3978273934257,-0.09453119522922272,0.005732021296072332
0.18188232136890292,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7249425101270146,7.881321599086136,0.4746666666666667,23.416898157047036,-0.09684981756739522,0.005822813218087412
0.1645601955242455,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7278817436712094,7.903291956336837,0.43666666666666665,19.65785473752991,-0.0923716641216764,0.08962452422492814
0.1558991326019168,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7291994341046596,7.9142771349621315,0.44466666666666665,18.155573402722368,-0.09036924720614173,0.02524771460688027
0.1405044049024582,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7312908369342568,7.933802894696635,0.42533333333333334,15.970840107642275,-0.08719129696701666,0.02726575187355648
-0.11144225299358368,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.729614063551198,8.253357095591753,0.46066666666666667,12.333007733291572,-0.07870479371620362,0.11204957403415079
0.1405044049024582,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7312908369342568,7.933802894696635,0.43799999999999994,15.970840107642275,-0.08719129696701666,0.08606678392967564
0.1475296251475811,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7303771017246391,7.924892521920658,0.44533333333333336,16.898347307211075,-0.08858151208882777,0.006291439286376587
0.13347918465733527,-0.1161700347228537,0.1675416036603739,0.0128561361615116,0.0,0.06202491211906338,0.1342910783180185,-0.007578190687144301,-0.7321340794009009,7.9427132674728265,0.43733333333333335,15.146646408280084,-0.08590149369927405,0.049917952891011697
