Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.3772e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  3.3774054635916637e+00
     1,  6.9282e+02,  2.3420566684427285e-01,  3.0926059492045806e-02,  2.8556292541645984e-03, -3.6886287823938175e-03, -2.9292236948009955e-02, -6.8671387575482357e-02,  1.3813557960776018e-01,  2.0220192061349035e-02,  9.9442087845769342e-03,  8.0271927483836791e-04,  1.0546295451854971e-03,  4.8047802520521932e-03,  1.2932637464299353e-02,  1.9031900475346968e-02, -6.4565491789696028e-03, -5.2633133435380647e-05, -2.8315446687023462e-04,  1.0504689553667749e-04,  2.2092884756537466e-04,  1.2760242315882898e-04, -5.5386707131375513e-04, -3.7779855559582807e-04, -1.7557911884701234e-04, -7.6250748938625225e-05,  1.9329982927581982e-01,  2.8555016720484140e-02,  1.9303633638775189e-03,  5.2066697208528433e-03,  2.5245554099694756e-02,  3.3082122452744035e-02,  1.2457729355612374e-01,  3.0808930459065617e-02,  8.2795484171479354e-03,  1.3969214052844065e-03, -3.5004138699415671e-03, -3.7512038549044713e-03,  1.7389781431466161e-02,  7.8437481711207766e-03, -4.5663176210382914e-03, -7.2934437251850090e-04, -3.2930209558816083e-04,  1.0409443099964526e-03,  6.6369691018933197e-05,  2.4811318962200436e-03, -8.4459920374889267e-04,  7.8233394600144370e-05, -1.4316588655713898e-04, -1.1297495649276027e-05,  4.1164436166055278e+00
     2,  7.1558e+02,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05,  2.9746633037288386e+00
     3,  1.3264e+03,  1.8134215960951466e-01,  2.1085056446524888e-02,  1.8896861118497857e-03, -2.3141713371922033e-03, -2.8565604063385468e-02, -7.5935932477683141e-02,  1.4155082039861583e-01,  1.9552227803103808e-02,  7.4421869425947643e-03,  5.0260406475678297e-04,  1.4847922063819174e-03,  7.0402042673423249e-03,  1.8174199636155276e-02,  1.4486646516396738e-02, -2.7525196217051016e-03,  1.7830607870787394e-04, -4.7740505202804748e-05, -9.8803777122962746e-04,  6.5118815890283992e-04, -4.7064531029671183e-04,  3.3218560398902473e-04, -4.5406842876341086e-04, -2.3923158995864616e-04, -4.0577761201136033e-06,  1.5282083112117850e-01,  1.7979762988013726e-02,  1.3590113535377412e-03,  3.6310856775166262e-03,  2.4181592694719967e-02,  4.7795710523346517e-02,  1.3164448139484095e-01,  2.7687343796858742e-02,  6.8976406526168651e-03,  7.9608644801951525e-04, -3.5317006551769301e-03, -7.8945960089287955e-03,  1.7527368843022726e-02,  6.1188308582190492e-03, -1.8037332439379264e-03, -1.7936963796642987e-04, -3.7170975465538542e-05,  8.5277665087109950e-04,  1.8330133676260193e-03,  1.0139182105803105e-03,  1.4419793208293263e-04, -3.9647330347066239e-04, -2.0794444111402313e-04, -1.0792914861347646e-05,  3.0788942614365382e+00
     4,  1.3499e+03,  1.7981237053288482e-01,  2.0530477544043149e-02,  1.8045993097838098e-03, -2.3350401600216496e-03, -2.8679902244655768e-02, -7.5018906026531967e-02,  1.4113367097370927e-01,  1.9815912635575094e-02,  7.9418045226325364e-03,  6.3154876411763083e-04,  1.5504194677926010e-03,  6.8716964436020345e-03,  1.8420420719747182e-02,  1.4167746038786186e-02, -3.3034068460832530e-03,  3.2148832386393007e-04, -2.4980127744570355e-05, -1.3069829285584033e-03, -4.9194997354802474e-04,  4.6052902852932484e-04,  4.2438520035715599e-04, -1.1982602594853568e-04, -1.6905021742973049e-04,  2.1483860840500965e-06,  1.5346407413236049e-01,  1.8523213078696452e-02,  1.2097940086020129e-03,  3.7066419848697575e-03,  2.4141507296127934e-02,  4.6345938294706499e-02,  1.3144769729116598e-01,  2.8321794304594711e-02,  7.4217252426490394e-03,  8.0814033991623584e-04, -3.3883148725830600e-03, -8.4300623354989362e-03,  1.6006386436407977e-02,  6.0610750512848366e-03, -2.3945331601206267e-03,  1.2623155674731655e-04, -6.1382702530957632e-05,  9.2777353027736478e-04,  1.9109908612606875e-03,  1.9967663413209065e-03,  5.1338774454548876e-04, -2.2621821322204899e-04, -5.9776355174588740e-05, -1.5695498073837506e-05,  3.0935336097677797e+00
     5,  1.3725e+03,  1.7963640171467143e-01,  2.0345943640367587e-02,  1.7812094506608463e-03, -2.2940724668076549e-03, -2.8774483269356072e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05,  2.8683869059101927e+00
     6,  1.9783e+03,  1.7963621026014925e-01,  2.0345673787494592e-02,  1.7811206695609524e-03, -2.2917128070978343e-03, -2.8775124440417778e-02, -7.4792661560553100e-02,  1.4124390165359521e-01,  1.9788419587862444e-02,  8.0317442181693285e-03,  6.1864230744852582e-04,  1.4613495308647285e-03,  6.6599042243270044e-03,  1.8424796702240506e-02,  1.3934655697774906e-02, -3.4263179767832688e-03,  4.0793007551382911e-04, -7.2351672976474934e-05, -1.3796802164753757e-03, -6.2441546114057778e-04,  8.1672955371375885e-04,  5.2315650543600684e-04, -1.4976584169891079e-04, -1.2103779035438495e-04, -5.7723304073965779e-06,  1.5346340793743812e-01,  1.8686914282235421e-02,  1.1063752905044488e-03,  3.8662879070800295e-03,  2.4104468426240665e-02,  4.5868391479384756e-02,  1.3156730450105775e-01,  2.8454490873261594e-02,  7.6199346942748816e-03,  7.8582230649584047e-04, -3.3447099368749430e-03, -8.3466055170860701e-03,  1.5750902607996508e-02,  6.2636284281774191e-03, -2.5855921134639616e-03,  1.4821012868538569e-04, -1.0132085177894371e-04,  9.2628939514906772e-04,  1.7045304852425628e-03,  2.1508580132517286e-03,  6.8672603660067054e-04, -1.3592398354271166e-04, -1.5136584780686394e-05, -2.4033400372226578e-05,  2.9368311578131885e+00
     7,  2.0008e+03,  1.7963635364882136e-01,  2.0345876172139579e-02,  1.7811873832191776e-03, -2.2934824801133270e-03, -2.8774644777401302e-02, -7.4765044581553780e-02,  1.4125831646039880e-01,  1.9789340802253745e-02,  8.0299811932866387e-03,  6.1678359934010422e-04,  1.4618008627342546e-03,  6.6599608735069347e-03,  1.8424863699813727e-02,  1.3934253848716441e-02, -3.4269446242592987e-03,  4.0760768301840436e-04, -7.3046112307803863e-05, -1.3800779608474189e-03, -6.2467921165455472e-04,  8.1650315332876483e-04,  5.2295597169383528e-04, -1.4985232050812461e-04, -1.2118925786004530e-04, -6.2344742919139013e-06,  1.5346346497805519e-01,  1.8687088924618806e-02,  1.1067679679356626e-03,  3.8663737102197725e-03,  2.4104174488332637e-02,  4.5913907804184785e-02,  1.3156783581728979e-01,  2.8455136983274877e-02,  7.6194434264066704e-03,  7.8511049360838355e-04, -3.3447494973505324e-03, -8.3466610627531031e-03,  1.5750699278608865e-02,  6.2634757811247882e-03, -2.5862572463460831e-03,  1.4731023186769168e-04, -1.0156882965362771e-04,  9.2646863473268824e-04,  1.7045474542451769e-03,  2.1505430817883192e-03,  6.8640701219574278e-04, -1.3609001042702920e-04, -1.5213057817454319e-05, -2.4292847828843580e-05,  2.8847818487113872e+00
     8,  2.0238e+03,  1.7963638969228729e-01,  2.0345926773170191e-02,  1.7812039375424416e-03, -2.2939249680154887e-03, -2.8774523681960047e-02, -7.4758140046646784e-02,  1.4126191971867558e-01,  1.9789572411772902e-02,  8.0295412300335003e-03,  6.1631824852261430e-04,  1.4619133070993178e-03,  6.6599752472593487e-03,  1.8424880158763059e-02,  1.3934153969433729e-02, -3.4271003279551754e-03,  4.0752700447152680e-04, -7.3219153538343326e-05, -1.3801774264510806e-03, -6.2474498281122194e-04,  8.1644640300332773e-04,  5.2290598629893916e-04, -1.4987361498435637e-04, -1.2122690582147117e-04, -6.3502604612776409e-06,  1.5346347922361928e-01,  1.8687132295645479e-02,  1.1068659718501456e-03,  3.8663936923023995e-03,  2.4104101351377426e-02,  4.5925286862602624e-02,  1.3156796729217751e-01,  2.8455299067969404e-02,  7.6193212212608144e-03,  7.8493176214387383e-04, -3.3447594096903503e-03, -8.3466748509335598e-03,  1.5750648531807895e-02,  6.2634375076738224e-03, -2.5864228687407821e-03,  1.4708558309386538e-04, -1.0163068154974129e-04,  9.2651338305003235e-04,  1.7045518907970456e-03,  2.1504643412350814e-03,  6.8632712484847697e-04, -1.3613148757689496e-04, -1.5232039101625460e-05, -2.4358390872492403e-05,  2.8735643840880609e+00
     9,  2.0465e+03,  1.7963639870875320e-01,  2.0345939423560642e-02,  1.7812080725848414e-03, -2.2940355919942213e-03, -2.8774493374443728e-02, -7.4756413904650182e-02,  1.4126282052060515e-01,  1.9789630351390388e-02,  8.0294312618484180e-03,  6.1620189158254404e-04,  1.4619414071067613e-03,  6.6599788467266415e-03,  1.8424884265217188e-02,  1.3934129016233046e-02, -3.4271392265460684e-03,  4.0750683252874009e-04, -7.3262397624539513e-05, -1.3802022936920022e-03, -6.2476142085285565e-04,  8.1643221113988527e-04,  5.2289349417450966e-04, -1.4987892933344640e-04, -1.2123631156433576e-04, -6.3792141425844177e-06,  1.5346348278459146e-01,  1.8687143130155230e-02,  1.1068904680914668e-03,  3.8663986459022974e-03,  2.4104083077070834e-02,  4.5928131626543182e-02,  1.3156800012228625e-01,  2.8455339605022577e-02,  7.6192906874547424e-03,  7.8488705706493877e-04, -3.3447618884143251e-03, -8.3466782951730923e-03,  1.5750635847544606e-02,  6.2634279361266929e-03, -2.5864642554868579e-03,  1.4702943017312227e-04, -1.0164614045631227e-04,  9.2652456837196047e-04,  1.7045530054750442e-03,  2.1504446558774969e-03,  6.8630714927243376e-04, -1.3614185602232548e-04, -1.5236780510665803e-05, -2.4374796072341281e-05,  2.8698011725064916e+00
