Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  9.7832e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  3.5453471332235722e+01
     1,  2.4175e+03, -5.7285284723693736e-02, -3.9529441933295134e-02, -4.9826182819551592e-03,  7.6614420536714866e-03,  4.2504113177879707e-02, -1.5921843178037046e-01,  1.6427952542271712e-01,  3.6781881576540720e-02, -4.6348337372007550e-03, -5.9758829949963020e-04,  4.1411291050625866e-03,  1.5866516121763454e-02,  9.1116083084597857e-03,  2.1728333712480119e-02, -1.5890849878171989e-02, -2.5426660934870257e-03,  7.3654909915780878e-04, -2.4196994359363625e-03, -1.4051895383478478e-02, -9.1962957417209381e-04,  5.1242753880037777e-04, -3.1007785473067366e-03, -4.4466064202056935e-04, -5.6390315298326726e-04, -1.0914729068583900e-02, -2.3980787244666575e-02, -4.2379685438348642e-03, -1.3785870997175754e-02, -9.7459964841067892e-03,  9.3639094338692261e-02,  1.5628030440683596e-01,  2.5604096504768501e-02, -4.5015849450909754e-03, -9.8443369944693684e-04,  5.9680293650117740e-03, -4.2856529543219772e-02, -1.1455587047601471e-02,  2.7257878040034362e-03, -1.2915300091800414e-02, -1.0845397362083760e-03,  8.0320819301243841e-04,  7.1398836911456642e-04,  1.1356111967601428e-03,  5.6732187805633117e-03,  3.1644660211106116e-04, -3.4112973796270860e-03, -9.7102796281847931e-04, -6.0188831451318380e-04,  4.4452999999986671e+28
     2,  2.5012e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04,  2.6899265225990266e+01
     3,  4.7009e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04,  1.5052798665687011e+01
     4,  6.9381e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04,  1.3693075850592050e+01
     5,  9.1786e+03,  1.4919087929823799e-01,  8.1614889942291172e-03,  9.4855503801460157e-04,  2.0699528868130561e-03,  6.7928455641049403e-03, -9.1475207212610682e-02,  1.5304588208202510e-01,  1.6955469017681128e-02,  1.1546846600801975e-03, -1.5753990569027090e-03, -3.5741572787687504e-03,  3.2862460571531533e-03, -4.5562822963344965e-04,  2.1655692638527062e-02, -2.2992314678108486e-02, -4.5299248415985949e-03, -4.8439793546755175e-04, -2.5568720435510985e-03, -4.0999632431591682e-04,  8.2010448349903616e-04,  3.4662819317359261e-03, -2.6602144738676575e-03,  1.3145747099501015e-03,  6.3353022019309855e-04,  1.5718204535451324e-01,  9.2008019216320101e-03, -7.6934628401538431e-04, -5.7990794128026033e-03,  6.7075205064672907e-03,  3.8287488034636434e-02,  1.1617499905210429e-01,  2.0346256855012061e-02, -3.7029209900303904e-04, -1.3713335611204153e-03,  3.2366736639773959e-03, -1.0680628407478984e-02, -1.4871599636400103e-03, -2.4259210004717257e-03, -2.1800679117077580e-02, -5.2611488917370412e-03, -2.5508134579974913e-04,  3.7456432735723418e-03, -6.2061492089891838e-03,  6.4389888233590412e-03,  3.6540920399178289e-03,  8.0916074055365828e-04,  2.5612104355889932e-03,  6.7700432565511294e-04,  1.1225084668724266e+01
     6,  1.1423e+04,  1.4923379827145977e-01,  8.2075196729708821e-03,  1.1443460240568037e-03,  2.2523800522748151e-03,  7.0982527947138756e-03, -9.1244259575693404e-02,  1.5318131496844711e-01,  1.7142843143109168e-02,  1.4655995593197513e-03, -1.4832476843684972e-03, -3.4321788176138778e-03,  3.4585952563916359e-03, -4.5428753890469577e-04,  2.1709909155901711e-02, -2.2823696758464632e-02, -4.4696701846915427e-03, -4.8058747039397376e-04, -2.4735420319958465e-03, -3.6212185198221413e-04,  5.5782375035884737e-04,  3.3839793833707107e-03, -2.5039783822211619e-03,  1.4398930455112821e-03,  6.8697804013819288e-04,  1.5722372951647795e-01,  9.1689515806695435e-03, -6.9307802795089927e-04, -5.8502810567455741e-03,  6.6219112038974504e-03,  3.8595872956200351e-02,  1.1608446819055523e-01,  2.0750871924264343e-02, -1.7501926468828754e-04, -1.3083736940096412e-03,  3.2284045642005780e-03, -1.0853180021117306e-02, -1.1859023063598890e-03, -2.3667740920528327e-03, -2.1782336405095231e-02, -5.1909365260714895e-03, -2.6942275199374951e-04,  3.5274816839310674e-03, -5.4974381290522970e-03,  6.3561847268584614e-03,  3.5320260821978988e-03,  7.5180650538124612e-04,  2.5255882086927116e-03,  6.5199487609744072e-04,  1.1825416652142660e+01
     7,  1.1509e+04,  1.4919128634999096e-01,  8.1755391200270984e-03,  9.5631535500118807e-04,  2.1773086220544910e-03,  6.8734803837726555e-03, -9.1389162867873339e-02,  1.5308940068817978e-01,  1.7049015326761910e-02,  1.2373683622288762e-03, -1.5092375212734615e-03, -3.6068430893375848e-03,  3.2681998564140762e-03, -4.7919857581911349e-04,  2.1649693868828635e-02, -2.2978264060655597e-02, -4.5420051046389295e-03, -4.6440174015663051e-04, -2.5571451594747132e-03, -3.7129944330217818e-04,  8.2940521568587808e-04,  3.4950924652085665e-03, -2.6494338540485299e-03,  1.3312039976560066e-03,  6.4096435190608017e-04,  1.5718707808584623e-01,  9.1615227493536747e-03, -7.7057253086983862e-04, -5.7172188024174507e-03,  6.6842731508087675e-03,  3.8390468075346275e-02,  1.1612132266895728e-01,  2.0470466276981295e-02, -3.6490714346966348e-04, -1.3224044329266289e-03,  3.2444338748009128e-03, -1.0722795324649332e-02, -1.4478531789671664e-03, -2.4543322473102821e-03, -2.1799836405747515e-02, -5.2203547745030120e-03, -2.4552199805227815e-04,  3.7515432485138705e-03, -6.1672049869091784e-03,  6.4561429889431129e-03,  3.6533557274584048e-03,  8.1043490336064894e-04,  2.5776120904750302e-03,  6.5789143762337197e-04,  1.1430990376136981e+01
     8,  1.1593e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04,  1.1061298157593146e+01
     9,  1.3861e+04,  1.4919121197467344e-01,  8.1637235725576275e-03,  9.5260503536186744e-04,  2.0963385433043556e-03,  6.8152240718497960e-03, -9.1448207782075866e-02,  1.5305996370776181e-01,  1.6984049121153793e-02,  1.1775104105809539e-03, -1.5576366036247409e-03, -3.5843789571354395e-03,  3.2812786836025525e-03, -4.6276603999643887e-04,  2.1652473446272871e-02, -2.2988786346783953e-02, -4.5347928224804919e-03, -4.7854325082212083e-04, -2.5571117072574032e-03, -3.9843187544779085e-04,  8.2271019033550380e-04,  3.4745077974622745e-03, -2.6557491643998078e-03,  1.3184707379148802e-03,  6.3619168005521248e-04,  1.5718337016855347e-01,  9.1909341695668324e-03, -7.7364689748906756e-04, -5.7812488085749753e-03,  6.6976881315066773e-03,  3.8321095983985386e-02,  1.1615756378097938e-01,  2.0383518593881881e-02, -3.6553172332957538e-04, -1.3647919478824695e-03,  3.2378635368226919e-03, -1.0692137962742062e-02, -1.4752260227076930e-03, -2.4361738896698805e-03, -2.1796816558365430e-02, -5.2562515749587438e-03, -2.5122892885847818e-04,  3.7466030255187970e-03, -6.1963122608731120e-03,  6.4442374883023207e-03,  3.6539513571871717e-03,  8.1064852389060090e-04,  2.5629132223686105e-03,  6.7635982943566215e-04,  1.0887352806964545e+01
