Running /m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_least_squares_nfp2_QA_QA_nonlinear/gxRun_wout_nfp2_QA_000_000030 
Version: ce7d4fe-dirty 	 Compiled: Fri Nov 18 18:13:44 CET 2022 
[35mUsing hypercollisions.
Using hyperdiffusion.
[0mREADING NC GEO
set_jtwist_x0: shat_in = 0.002363
Warning: shat was set so small that it was giving jtwist=0
Setting x0=y0 and zero_shat=true
Using no magnetic shear because zero_shat = true. Setting boundary_option='periodic' 
jtwist = 0, x0 = 12.000000
[34m[0mGPU type: Tesla V100-SXM2-16GB
GPU-1e4250e7-f0b4-934-823c-0218363ca32
GPU memory usage: used = 6439.125000 MB (39.925130 %), free = 9688.875000 MB (60.074870 %)
/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_least_squares_nfp2_QA_QA_nonlinear/gxRun_wout_nfp2_QA_000_000030: Step 0: Time = 0.000000 	Heat flux = 9.326543e-20 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-2.1667		-114.471672	-26.651676
0.0000	-2.0833		-36.954365	19.250534
0.0000	-2.0000		-44.219864	55.196819
0.0000	-1.9167		3.778701	67.152054
0.0000	-1.8333		-16.292761	-9.565353
0.0000	-1.7500		281.713287	-226.946976
0.0000	-1.6667		-6.472233	-6.288798
0.0000	-1.5833		39.159935	92.978752
0.0000	-1.5000		26.563057	-12.294214
0.0000	-1.4167		-27.557999	58.975563
0.0000	-1.3333		-8.375550	5.329078
0.0000	-1.2500		-12.221018	23.458305
0.0000	-1.1667		-24.594128	32.192303
0.0000	-1.0833		53.946762	-13.046383
0.0000	-1.0000		1.810373	22.732609
0.0000	-0.9167		-6.758152	138.787155
0.0000	-0.8333		-7.818144	67.046867
0.0000	-0.7500		-9.639807	-10.761965
0.0000	-0.6667		1.457671	-21.359699
0.0000	-0.5833		-2.584065	-7.780196
0.0000	-0.5000		5.204998	-16.178564
0.0000	-0.4167		-16.491871	23.050058
0.0000	-0.3333		-17.026102	4.446029
0.0000	-0.2500		0.936882	-2.267241
0.0000	-0.1667		-0.350353	-2.572768
0.0000	-0.0833		0.362511	-0.328342
0.0000	0.0000
0.0000	0.0833		-0.362242	-0.330941
0.0000	0.1667		0.349896	-2.572768
0.0000	0.2500		-0.938088	-2.267432
0.0000	0.3333		17.010344	4.450952
0.0000	0.4167		16.445766	22.983078
0.0000	0.5000		-5.196253	-16.186544
0.0000	0.5833		2.576597	-7.796475
0.0000	0.6667		-1.461128	-21.347219
0.0000	0.7500		9.634359	-10.769196
0.0000	0.8333		7.707307	67.093155
0.0000	0.9167		6.610804	138.629974
0.0000	1.0000		-1.813576	22.677773
0.0000	1.0833		-53.923229	-13.070825
0.0000	1.1667		24.597078	32.191811
0.0000	1.2500		12.192274	23.462395
0.0000	1.3333		8.375943	5.329204
0.0000	1.4167		27.530985	58.962009
0.0000	1.5000		-26.582104	-12.292292
0.0000	1.5833		-39.042370	93.047264
0.0000	1.6667		6.484939	-6.303014
0.0000	1.7500		-282.574768	-226.052567
0.0000	1.8333		16.306768	-9.573794
0.0000	1.9167		-3.814042	67.159904
0.0000	2.0000		44.289600	55.150124
0.0000	2.0833		36.958466	19.269325
0.0000	2.1667		114.419258	-26.633284

0.0833	-2.1667		-22.775286	-20.961662
0.0833	-2.0833		-78.285805	16.400150
0.0833	-2.0000		2.524882	10.268180
0.0833	-1.9167		-158.029709	118.024734
0.0833	-1.8333		30.343931	134.999710
0.0833	-1.7500		-22.734179	14.458522
0.0833	-1.6667		-66.967949	-40.165829
0.0833	-1.5833		-62.786377	90.139900
0.0833	-1.5000		255.613312	252.502304
0.0833	-1.4167		-42.785484	118.938156
0.0833	-1.3333		206.037048	-279.403717
0.0833	-1.2500		-61.436203	50.592163
0.0833	-1.1667		157.074631	263.354980
0.0833	-1.0833		-18.450027	222.975006
0.0833	-1.0000		33.924625	300.808716
0.0833	-0.9167		-94.276878	107.559715
0.0833	-0.8333		55.833961	-6.741523
0.0833	-0.7500		664.511353	-20.400248
0.0833	-0.6667		-202.695251	192.426071
0.0833	-0.5833		49.394768	-300.774872
0.0833	-0.5000		-290.888794	158.685303
0.0833	-0.4167		-66.423332	168.525894
0.0833	-0.3333		-297.497803	-112.810051
0.0833	-0.2500		-125.031242	-311.176544
0.0833	-0.1667		-5.197496	-17.117603
0.0833	-0.0833		1.447567	-3.088299
0.0833	0.0000		1.214817	1.537397
0.0833	0.0833		-3.916777	-0.163784
0.0833	0.1667		0.401720	-0.695076
0.0833	0.2500		-9.403524	-56.498940
0.0833	0.3333		-104.182327	51.225384
0.0833	0.4167		21.681410	-5.983923
0.0833	0.5000		-192.054779	-285.072662
0.0833	0.5833		224.769684	191.398056
0.0833	0.6667		-320.209991	52.928806
0.0833	0.7500		-810.492371	635.826233
0.0833	0.8333		-4.047194	31.290331
0.0833	0.9167		58.115585	-163.848923
0.0833	1.0000		-128.780350	143.850967
0.0833	1.0833		-23.350836	51.560513
0.0833	1.1667		-37.194042	-182.393845
0.0833	1.2500		51.101635	69.572685
0.0833	1.3333		106.958183	-66.725121
0.0833	1.4167		85.778740	108.378670
0.0833	1.5000		-34.265221	-9.332355
0.0833	1.5833		24.897272	-8.637696
0.0833	1.6667		250.496231	-744.193848
0.0833	1.7500		-29.919992	18.309221
0.0833	1.8333		6.433383	-38.067688
0.0833	1.9167		-25.379169	-47.122536
0.0833	2.0000		328.950928	-132.695328
0.0833	2.0833		-42.497135	6.138695
0.0833	2.1667		-39.811443	-100.416618

0.1667	-2.1667		84.891235	24.567518
0.1667	-2.0833		0.295096	-2.472333
0.1667	-2.0000		7.522674	24.552658
0.1667	-1.9167		314.082550	-86.013939
0.1667	-1.8333		-83.809952	-28.397955
0.1667	-1.7500		33.703014	-50.171829
0.1667	-1.6667		6.038773	45.457710
0.1667	-1.5833		15.667848	-6.492692
0.1667	-1.5000		24.430782	11.684229
0.1667	-1.4167		45.494240	52.324463
0.1667	-1.3333		601.599854	-897.101807
0.1667	-1.2500		-582.666077	-229.736755
0.1667	-1.1667		111.382561	36.670090
0.1667	-1.0833		0.178768	47.960327
0.1667	-1.0000		-209.329773	-70.880486
0.1667	-0.9167		63.945984	-26.119732
0.1667	-0.8333		69.852615	118.908569
0.1667	-0.7500		-41.428291	-70.163383
0.1667	-0.6667		299.198395	302.970215
0.1667	-0.5833		-50.455139	52.960876
0.1667	-0.5000		-55.966221	-20.342045
0.1667	-0.4167		-141.748993	81.959114
0.1667	-0.3333		-36.822884	-33.090614
0.1667	-0.2500		1.527858	11.860987
0.1667	-0.1667		0.582499	-2.612473
0.1667	-0.0833		6.260249	-0.174055
0.1667	0.0000		-2.537046	-4.787576
0.1667	0.0833		-18.218357	-8.826128
0.1667	0.1667		-33.526196	11.469584
0.1667	0.2500		99.871826	-80.055634
0.1667	0.3333		-28.792517	-47.866081
0.1667	0.4167		-387.857697	110.001755
0.1667	0.5000		-104.055153	-231.477463
0.1667	0.5833		55.474724	-4.581079
0.1667	0.6667		-88.718903	11.602117
0.1667	0.7500		-88.842880	28.063396
0.1667	0.8333		76.146233	-37.531967
0.1667	0.9167		-12.518979	6.314476
0.1667	1.0000		-60.796673	134.527832
0.1667	1.0833		48.262226	-276.614075
0.1667	1.1667		4.662452	43.345783
0.1667	1.2500		-141.658524	14.519542
0.1667	1.3333		44.127941	-41.047714
0.1667	1.4167		9.298992	48.537209
0.1667	1.5000		3.705576	31.880777
0.1667	1.5833		13.781549	247.265488
0.1667	1.6667		0.556396	23.284948
0.1667	1.7500		-121.244934	100.319023
0.1667	1.8333		-35.249512	-27.769247
0.1667	1.9167		55.244591	-46.972237
0.1667	2.0000		-62.669575	-19.477356
0.1667	2.0833		5.016110	26.031961
0.1667	2.1667		57.293373	9.395366

0.2500	-2.1667		11.223572	15.661176
0.2500	-2.0833		42.706104	-16.414865
0.2500	-2.0000		-120.620621	-18.676579
0.2500	-1.9167		-18.937483	25.776020
0.2500	-1.8333		-36.501060	2.696967
0.2500	-1.7500		60.186058	-9.956589
0.2500	-1.6667		40.681988	23.440199
0.2500	-1.5833		18.064102	-10.865486
0.2500	-1.5000		-6.940865	-32.378902
0.2500	-1.4167		-63.179722	-30.766069
0.2500	-1.3333		-15.327198	44.137657
0.2500	-1.2500		42.986786	-34.485016
0.2500	-1.1667		40.411137	26.603983
0.2500	-1.0833		37.080544	35.770908
0.2500	-1.0000		375.189850	-41.080521
0.2500	-0.9167		-1.955376	17.130522
0.2500	-0.8333		203.827271	-126.839935
0.2500	-0.7500		67.905373	40.658474
0.2500	-0.6667		-40.024837	8.410296
0.2500	-0.5833		-26.533195	-15.633825
0.2500	-0.5000		-6.500404	12.278169
0.2500	-0.4167		14.998032	-57.629551
0.2500	-0.3333		160.010132	47.161007
0.2500	-0.2500		-7.603819	7.825274
0.2500	-0.1667		-42.876801	34.109009
0.2500	-0.0833		1.869912	-0.644218
0.2500	0.0000		-4.052299	2.517171
0.2500	0.0833		-72.040543	27.213854
0.2500	0.1667		15.563729	5.414837
0.2500	0.2500		-2.302937	-13.822066
0.2500	0.3333		40.511745	-50.055111
0.2500	0.4167		64.918678	19.869976
0.2500	0.5000		100.048218	-39.344910
0.2500	0.5833		185.501007	80.562050
0.2500	0.6667		-1.190521	65.275955
0.2500	0.7500		-66.071770	42.439930
0.2500	0.8333		56.633137	41.808624
0.2500	0.9167		100.471199	-114.852684
0.2500	1.0000		-15.026605	13.153364
0.2500	1.0833		55.346928	88.137100
0.2500	1.1667		-14.157654	33.760349
0.2500	1.2500		39.252857	133.237198
0.2500	1.3333		-22.665287	67.918793
0.2500	1.4167		-83.069824	17.352879
0.2500	1.5000		51.889400	-78.955765
0.2500	1.5833		8.981144	31.891726
0.2500	1.6667		11.456678	-149.150742
0.2500	1.7500		-15.215924	63.797138
0.2500	1.8333		34.554359	28.553133
0.2500	1.9167		-116.084709	355.884064
0.2500	2.0000		12.098673	5.531224
0.2500	2.0833		53.768906	-1.454943
0.2500	2.1667		-9.420039	-74.325798

0.3333	-2.1667		9.953137	72.934181
0.3333	-2.0833		-23.623968	9.240817
0.3333	-2.0000		10.741294	-33.235371
0.3333	-1.9167		-73.440758	33.608704
0.3333	-1.8333		38.639046	-1.716436
0.3333	-1.7500		-161.603210	-183.061523
0.3333	-1.6667		-13.306822	125.392570
0.3333	-1.5833		-36.308620	4.151765
0.3333	-1.5000		-1.610220	-3.185801
0.3333	-1.4167		-44.073574	32.791641
0.3333	-1.3333		-29.091633	-19.510403
0.3333	-1.2500		-40.803699	47.236538
0.3333	-1.1667		-85.017418	-65.385544
0.3333	-1.0833		-21.119593	7.114536
0.3333	-1.0000		-104.378906	19.820087
0.3333	-0.9167		-281.207916	-98.511345
0.3333	-0.8333		-72.955872	95.312050
0.3333	-0.7500		23.806145	2.448637
0.3333	-0.6667		-71.785225	57.662689
0.3333	-0.5833		3.402616	-137.140793
0.3333	-0.5000		-9.191756	-23.411213
0.3333	-0.4167		-8.792797	-10.398013
0.3333	-0.3333		-8.677442	16.295050
0.3333	-0.2500		147.167053	-80.986214
0.3333	-0.1667		-1.539194	0.297885
0.3333	-0.0833		-0.383474	6.139951
0.3333	0.0000		-11.322704	-23.080601
0.3333	0.0833		-7.025487	2.681416
0.3333	0.1667		4.499457	-3.876852
0.3333	0.2500		-4.515581	-3.426171
0.3333	0.3333		8.138534	-47.965721
0.3333	0.4167		35.979065	40.202244
0.3333	0.5000		85.300240	159.174179
0.3333	0.5833		-16.232758	48.554649
0.3333	0.6667		6.667670	23.644630
0.3333	0.7500		-34.474312	202.790375
0.3333	0.8333		-101.998917	-0.440745
0.3333	0.9167		-57.104752	-10.851337
0.3333	1.0000		60.236099	38.139595
0.3333	1.0833		29.033710	-10.570113
0.3333	1.1667		203.908722	67.395126
0.3333	1.2500		-49.233643	-80.826401
0.3333	1.3333		-17.114717	-19.016275
0.3333	1.4167		-32.502842	-8.847602
0.3333	1.5000		32.974407	53.725029
0.3333	1.5833		36.091957	-12.722823
0.3333	1.6667		70.608765	-54.053486
0.3333	1.7500		-62.130150	51.622948
0.3333	1.8333		-0.403711	15.082889
0.3333	1.9167		28.202990	-25.443108
0.3333	2.0000		-73.352615	0.064845
0.3333	2.0833		5.619760	11.540429
0.3333	2.1667		-12.502660	31.681993

0.4167	-2.1667		-8.113770	-16.946695
0.4167	-2.0833		-16.510897	6.246678
0.4167	-2.0000		1.564595	-7.983224
0.4167	-1.9167		-16.954611	-71.037926
0.4167	-1.8333		-37.488846	-1.891771
0.4167	-1.7500		25.363623	59.477024
0.4167	-1.6667		22.899965	24.635742
0.4167	-1.5833		-124.489258	39.521248
0.4167	-1.5000		65.728081	13.578658
0.4167	-1.4167		-170.851379	-138.477127
0.4167	-1.3333		152.597366	-29.523687
0.4167	-1.2500		130.970337	-28.095396
0.4167	-1.1667		-10.115290	31.896282
0.4167	-1.0833		-30.072182	-46.891300
0.4167	-1.0000		-59.949024	-5.652376
0.4167	-0.9167		52.833424	411.045776
0.4167	-0.8333		24.033579	53.357796
0.4167	-0.7500		96.950272	40.986954
0.4167	-0.6667		99.912033	1.381330
0.4167	-0.5833		63.594719	22.046413
0.4167	-0.5000		-42.744011	-41.107460
0.4167	-0.4167		13.548313	-5.883230
0.4167	-0.3333		-253.420120	-177.792847
0.4167	-0.2500		-3.538310	-34.476704
0.4167	-0.1667		24.587664	8.603189
0.4167	-0.0833		1.014601	-1.273015
0.4167	0.0000		1.680494	1.902592
0.4167	0.0833		5.184227	0.838415
0.4167	0.1667		-7.981876	-15.603794
0.4167	0.2500		4.792305	8.810491
0.4167	0.3333		-69.697083	-25.061388
0.4167	0.4167		5.916432	-35.450630
0.4167	0.5000		3.701451	87.289314
0.4167	0.5833		-6.025759	-90.785049
0.4167	0.6667		-208.787384	301.459991
0.4167	0.7500		140.872620	84.616936
0.4167	0.8333		36.979931	250.454071
0.4167	0.9167		34.782646	-127.966217
0.4167	1.0000		1.947817	5.717695
0.4167	1.0833		150.022964	28.300522
0.4167	1.1667		14.292259	25.937212
0.4167	1.2500		-28.865126	19.211943
0.4167	1.3333		32.497272	42.125298
0.4167	1.4167		60.906765	252.236084
0.4167	1.5000		-1.254708	-14.487747
0.4167	1.5833		-8.183529	-0.440492
0.4167	1.6667		-37.961163	59.198090
0.4167	1.7500		15.762764	3.525621
0.4167	1.8333		15.003791	11.708805
0.4167	1.9167		-75.321495	-18.808678
0.4167	2.0000		0.646437	-26.707302
0.4167	2.0833		-34.097130	129.410965
0.4167	2.1667		-40.498390	-123.441154

0.5000	-2.1667		10.542708	21.282007
0.5000	-2.0833		-87.091797	148.125320
0.5000	-2.0000		78.729431	-15.469262
0.5000	-1.9167		11.997740	-42.777565
0.5000	-1.8333		9.415870	-4.042496
0.5000	-1.7500		-0.411322	10.267554
0.5000	-1.6667		-11.412640	13.209059
0.5000	-1.5833		94.085388	-13.479852
0.5000	-1.5000		-85.786598	18.172668
0.5000	-1.4167		74.583046	68.043640
0.5000	-1.3333		-133.920166	84.773087
0.5000	-1.2500		-50.214916	44.186661
0.5000	-1.1667		-53.429523	14.874937
0.5000	-1.0833		-61.970543	98.077866
0.5000	-1.0000		-122.543793	-131.013687
0.5000	-0.9167		15.847898	15.144868
0.5000	-0.8333		-751.444092	-399.709473
0.5000	-0.7500		62.229816	-105.447639
0.5000	-0.6667		-35.194069	88.961029
0.5000	-0.5833		-7.757590	14.801948
0.5000	-0.5000		-15.551935	32.670044
0.5000	-0.4167		-40.642048	-29.126360
0.5000	-0.3333		0.268730	7.872831
0.5000	-0.2500		-19.037617	10.320024
0.5000	-0.1667		1.006466	8.918843
0.5000	-0.0833		5.761031	-15.257020
0.5000	0.0000		22.667452	10.605044
0.5000	0.0833		-8.074297	-10.994377
0.5000	0.1667		5.162522	55.719677
0.5000	0.2500		35.892254	-21.170393
0.5000	0.3333		13.246752	-0.398711
0.5000	0.4167		-16.332510	141.344254
0.5000	0.5000		8.535908	-11.697438
0.5000	0.5833		44.689304	-40.168198
0.5000	0.6667		33.507858	20.181318
0.5000	0.7500		34.908440	3.696531
0.5000	0.8333		-40.701763	-178.837982
0.5000	0.9167		59.559734	-40.144436
0.5000	1.0000		494.931885	-101.576324
0.5000	1.0833		-28.598270	21.619627
0.5000	1.1667		-40.836391	-8.135521
0.5000	1.2500		343.567474	-114.327888
0.5000	1.3333		-36.105595	72.359215
0.5000	1.4167		-50.546646	-23.101517
0.5000	1.5000		-35.521503	-21.487541
0.5000	1.5833		-75.789154	25.552568
0.5000	1.6667		-54.867374	-42.842690
0.5000	1.7500		-1.014942	1.131302
0.5000	1.8333		-7.891049	-42.117771
0.5000	1.9167		-24.748594	-16.777355
0.5000	2.0000		112.475830	29.323420
0.5000	2.0833		-14.047081	-5.186486
0.5000	2.1667		17.012943	18.078468

0.5833	-2.1667		-13.084322	27.312937
0.5833	-2.0833		-117.783783	16.718500
0.5833	-2.0000		-9.290936	11.765465
0.5833	-1.9167		42.520691	89.511131
0.5833	-1.8333		-9.870145	58.385921
0.5833	-1.7500		-48.173271	29.013155
0.5833	-1.6667		-56.644634	86.509293
0.5833	-1.5833		20.153118	32.988747
0.5833	-1.5000		-20.492224	-21.603172
0.5833	-1.4167		-69.718857	-58.135334
0.5833	-1.3333		10.547924	-35.751686
0.5833	-1.2500		1.117431	-3.308173
0.5833	-1.1667		-9.100352	0.090700
0.5833	-1.0833		60.779537	-7.866254
0.5833	-1.0000		-12.936707	13.251006
0.5833	-0.9167		57.857605	-57.360500
0.5833	-0.8333		100.721718	-123.350189
0.5833	-0.7500		6.191136	-53.222641
0.5833	-0.6667		-9.229299	-6.130645
0.5833	-0.5833		-1.722224	-12.538570
0.5833	-0.5000		-25.198343	-10.947251
0.5833	-0.4167		-3.391333	-26.930679
0.5833	-0.3333		-59.693554	-3.466988
0.5833	-0.2500		11.360516	-7.576311
0.5833	-0.1667		-1.468516	-6.612636
0.5833	-0.0833		4.125492	-2.016025
0.5833	0.0000		-4.136377	6.476869
0.5833	0.0833		-1.073378	-6.337888
0.5833	0.1667		-2.878428	-2.367336
0.5833	0.2500		-4.996135	4.401983
0.5833	0.3333		0.826453	-2.126767
0.5833	0.4167		-58.464397	11.643736
0.5833	0.5000		70.104553	-18.723085
0.5833	0.5833		-37.108452	-4.359476
0.5833	0.6667		96.265587	100.236671
0.5833	0.7500		-2.306241	-107.371559
0.5833	0.8333		-1.570395	15.240573
0.5833	0.9167		-25.109180	16.331886
0.5833	1.0000		-63.427280	-59.877384
0.5833	1.0833		63.780895	-258.340851
0.5833	1.1667		-156.189301	-30.910639
0.5833	1.2500		-83.206169	-4.854993
0.5833	1.3333		-56.357948	-45.336838
0.5833	1.4167		92.127159	109.550789
0.5833	1.5000		0.896983	-58.862434
0.5833	1.5833		4.122194	5.276614
0.5833	1.6667		27.452503	-37.801567
0.5833	1.7500		60.721676	-62.207264
0.5833	1.8333		15.489246	-22.782076
0.5833	1.9167		-2.832656	-5.754512
0.5833	2.0000		-4.991955	-7.651567
0.5833	2.0833		44.268501	15.816532
0.5833	2.1667		-8.537171	-7.517785

0.6667	-2.1667		-50.380035	20.755976
0.6667	-2.0833		12.674283	22.944626
0.6667	-2.0000		-29.892347	-4.946547
0.6667	-1.9167		-11.171265	17.789835
0.6667	-1.8333		-15.967030	-74.366096
0.6667	-1.7500		6.879495	17.938772
0.6667	-1.6667		42.763565	-68.153603
0.6667	-1.5833		203.509308	-11.889748
0.6667	-1.5000		-51.747910	25.808435
0.6667	-1.4167		-10.729031	48.100849
0.6667	-1.3333		-30.693041	-1.428921
0.6667	-1.2500		16.152449	-1.908343
0.6667	-1.1667		-20.295914	33.414169
0.6667	-1.0833		-15.001688	2.057575
0.6667	-1.0000		25.516691	-14.297537
0.6667	-0.9167		3.398749	-8.268105
0.6667	-0.8333		-31.407032	31.843384
0.6667	-0.7500		-4.975777	21.993773
0.6667	-0.6667		-4.425906	-37.848854
0.6667	-0.5833		-0.244789	-13.191257
0.6667	-0.5000		-11.517671	-93.119148
0.6667	-0.4167		166.489059	116.094276
0.6667	-0.3333		-6.683523	-2.361175
0.6667	-0.2500		5.354305	16.089098
0.6667	-0.1667		-7.715143	34.128525
0.6667	-0.0833		18.515945	5.794095
0.6667	0.0000		19.922888	-11.864114
0.6667	0.0833		-7.113923	1.343354
0.6667	0.1667		-5.642444	29.161026
0.6667	0.2500		26.240107	-13.460017
0.6667	0.3333		1.085101	-0.117769
0.6667	0.4167		-104.833969	13.842299
0.6667	0.5000		11.724609	29.594286
0.6667	0.5833		-3.236714	3.454998
0.6667	0.6667		74.719681	-57.726700
0.6667	0.7500		4.823015	48.988754
0.6667	0.8333		-43.074883	1.907527
0.6667	0.9167		-14.436692	-10.628749
0.6667	1.0000		-18.977194	-2.548057
0.6667	1.0833		24.906143	12.018152
0.6667	1.1667		-76.987740	51.274300
0.6667	1.2500		59.427330	45.277344
0.6667	1.3333		-84.726006	-45.528782
0.6667	1.4167		-47.466000	21.884140
0.6667	1.5000		10.437430	-3.586147
0.6667	1.5833		17.991629	-2.944093
0.6667	1.6667		32.794079	-23.489542
0.6667	1.7500		56.495480	5.425557
0.6667	1.8333		10.709808	-16.220840
0.6667	1.9167		-6.298454	14.672942
0.6667	2.0000		36.577404	24.882307
0.6667	2.0833		13.536288	39.816135
0.6667	2.1667		-90.658577	-15.451579

0.7500	-2.1667		-52.239132	-80.989296
0.7500	-2.0833		13.272924	-20.201162
0.7500	-2.0000		-47.967480	-17.702280
0.7500	-1.9167		2.991189	-15.133012
0.7500	-1.8333		-2.618215	27.904266
0.7500	-1.7500		-22.619783	10.926385
0.7500	-1.6667		-91.315300	-26.403212
0.7500	-1.5833		-8.593307	-32.593742
0.7500	-1.5000		-34.592625	-7.642566
0.7500	-1.4167		22.139561	-8.493251
0.7500	-1.3333		-0.815135	9.154370
