Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.8447e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  5.1421393683024694e+05
     1,  1.4208e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04,  4.4334464615523850e+05
     2,  2.2732e+04,  1.6813863849897528e-01,  1.1618776226369568e-02, -7.0585586095969950e-04,  4.6119312887749850e-04,  6.8835769300179938e-03,  3.3142806682360929e-02,  1.7026073710790710e-01, -1.0690121006493085e-01, -2.0070609648648648e-02, -1.2749179652152929e-03,  1.5168732873685348e-04, -1.2969824550537478e-03, -2.8919644219048586e-03,  1.5605580877497994e-02,  2.5862943321864236e-02,  4.9184344748047296e-03,  1.5183142337765534e-03, -4.0963350385767811e-05, -6.5867025820142116e-04, -9.0930280276898352e-04, -1.2190773835072499e-03, -1.1522649213695881e-03,  2.8269689173454767e-04, -6.7650672751074089e-04, -1.2428016188854175e-01, -8.9041316497040415e-03,  2.2189806197108008e-05,  4.8558335728256745e-04,  5.9649820232323941e-03,  3.2510902182701348e-02,  2.1356638790980262e-01,  8.1770176364927546e-02,  1.8142863566484767e-02,  1.5008091709930416e-03,  1.0382334091014942e-04, -1.1385869607020470e-03, -5.2710187864210721e-03,  1.0505344251504943e-02, -5.5419711174138700e-03, -6.5551393931269483e-03, -1.1633557728881882e-03,  1.8104677980551733e-06, -7.1936291830696538e-04, -1.5272952828709568e-03,  1.0381372654760192e-03,  1.1137925351571713e-03,  1.6348288458516642e-03,  2.3965264033299060e-04,  4.2870205596338375e+05
     3,  3.1257e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04,  4.2776267215598864e+05
     4,  3.9781e+04,  1.6800212790290056e-01,  1.1878782696366847e-02, -7.1347779620626359e-04,  4.4681236840286159e-04,  7.2222180106461826e-03,  3.2883392547580874e-02,  1.7042634652036037e-01, -1.0700939533410203e-01, -2.0179820582450523e-02, -1.1805530954260017e-03,  1.2806417129387551e-04, -1.4505859519258622e-03, -2.7666350642238046e-03,  1.5914742133155347e-02,  2.5952989974056165e-02,  4.6587239444051158e-03,  1.5081342586487113e-03, -5.0825061082693329e-05, -7.0986357928787313e-04, -7.6172850815688553e-04, -1.4822860057736944e-03, -1.0448761279041661e-03,  3.1257178535163739e-04, -6.5846041731598107e-04, -1.2438196030044280e-01, -8.9401962705330257e-03,  3.9919369271190444e-05,  4.9317866420719287e-04,  6.1669389481561815e-03,  3.2657937296720778e-02,  2.1335600093519799e-01,  8.1713327813954920e-02,  1.7964848998732758e-02,  1.4844962495921099e-03,  7.7862087344321616e-05, -1.2569724784637542e-03, -5.3460522230783913e-03,  1.0450619877355022e-02, -5.4773771718565302e-03, -6.5747761173319732e-03, -1.1763063850436133e-03, -9.6363653153314171e-06, -8.0294812453408308e-04, -1.3746587364971696e-03,  1.1200192835056925e-03,  1.1665582089679112e-03,  1.6284321523975041e-03,  2.3769465022629728e-04,  4.1684960312901728e+05
     5,  4.8300e+04,  1.6799593595662746e-01,  1.1884428478769717e-02, -7.1593728921838821e-04,  4.4698478075986365e-04,  7.2265900120386363e-03,  3.2885433253945891e-02,  1.7041025539134580e-01, -1.0702035666708880e-01, -2.0174071507771816e-02, -1.1776192884943811e-03,  1.2911733343881314e-04, -1.4523330272662705e-03, -2.7631517518398063e-03,  1.5920363850753370e-02,  2.5954690279653306e-02,  4.6450173437636490e-03,  1.5104020257912156e-03, -4.9154364052375882e-05, -7.0937333668339212e-04, -7.5338540700041349e-04, -1.4809074779657567e-03, -1.0443874929270721e-03,  3.1406633728885087e-04, -6.5854951458892608e-04, -1.2438473940202724e-01, -8.9443950491322581e-03,  4.0725618785233530e-05,  4.9313338081876333e-04,  6.1726329500622025e-03,  3.2670879223078035e-02,  2.1338829798594167e-01,  8.1724942282382806e-02,  1.7956259673485030e-02,  1.4819682801727597e-03,  7.8264384477551652e-05, -1.2562358691363277e-03, -5.3423960279603130e-03,  1.0456896796687383e-02, -5.4821906560382511e-03, -6.5761131171440433e-03, -1.1741693708679890e-03, -8.3890743871449970e-06, -7.9942646482836330e-04, -1.3682738805098180e-03,  1.1187601376721221e-03,  1.1660189126441265e-03,  1.6244111755502153e-03,  2.3359141458400068e-04,  3.9080888959370274e+05
     6,  5.6825e+04,  1.6799536921638880e-01,  1.1884591010515252e-02, -7.1621886721076058e-04,  4.4691046998664299e-04,  7.2259464361283839e-03,  3.2884781129248211e-02,  1.7041481920086604e-01, -1.0702294090316067e-01, -2.0172232311742904e-02, -1.1783649478962373e-03,  1.2924451172441730e-04, -1.4525171595402991e-03, -2.7654647472836478e-03,  1.5921606336036117e-02,  2.5954903380016579e-02,  4.6417192395953738e-03,  1.5108738267902552e-03, -4.8747625157670930e-05, -7.1020027047493262e-04, -7.5138139350955260e-04, -1.4795038288816650e-03, -1.0420080449407610e-03,  3.1683604092223779e-04, -6.6029237204023872e-04, -1.2438516498815198e-01, -8.9448822422469963e-03,  3.9592937343964399e-05,  4.9287743640295356e-04,  6.1697636844171627e-03,  3.2670784314781924e-02,  2.1338621835640811e-01,  8.1725704204144933e-02,  1.7957553373222555e-02,  1.4812333760604239e-03,  7.8474753767140740e-05, -1.2576738748467894e-03, -5.3429412800247598e-03,  1.0454785481940966e-02, -5.4837812428290634e-03, -6.5722484120026526e-03, -1.1732011920392936e-03, -8.0274902011290710e-06, -7.9894540929776789e-04, -1.3658058216277215e-03,  1.1159568193394036e-03,  1.1687061635163368e-03,  1.6265344326599884e-03,  2.2989532728196879e-04,  3.9085549665038887e+05
     7,  5.9663e+04,  1.6799591393519336e-01,  1.1884316328704706e-02, -7.1625073499670660e-04,  4.4725202559457131e-04,  7.2258388348466537e-03,  3.2885323890065266e-02,  1.7041022481936025e-01, -1.0702045603379914e-01, -2.0173991918831614e-02, -1.1782511496560631e-03,  1.2834938724299108e-04, -1.4525215684840721e-03, -2.7637960415650238e-03,  1.5920483008820194e-02,  2.5954701833746020e-02,  4.6443681913800145e-03,  1.5100098490904695e-03, -4.8824260767767431e-05, -7.0996709867745373e-04, -7.5363224550817353e-04, -1.4812020112567404e-03, -1.0441707780989792e-03,  3.1467520492535782e-04, -6.5828950457987858e-04, -1.2438479358218596e-01, -8.9443762117351108e-03,  4.0083462303940188e-05,  4.9292193254327178e-04,  6.1719432102952344e-03,  3.2671023428837091e-02,  2.1338828762189976e-01,  8.1724829359337198e-02,  1.7956088954978723e-02,  1.4821819549860435e-03,  7.8011013123597948e-05, -1.2565608412582173e-03, -5.3425854099606535e-03,  1.0456364896907438e-02, -5.4825216808842342e-03, -6.5756349701442890e-03, -1.1750337567551343e-03, -8.5821358066049789e-06, -8.0080884557403600e-04, -1.3677361437587189e-03,  1.1182844356543383e-03,  1.1664033778103040e-03,  1.6252015156874560e-03,  2.3353997439331135e-04,  4.3128631865440268e+05
     8,  6.2504e+04,  1.6799593045126893e-01,  1.1884400441253464e-02, -7.1601565066296781e-04,  4.4705159196854039e-04,  7.2264022177406404e-03,  3.2885405912975736e-02,  1.7041024774834940e-01, -1.0702038150876639e-01, -2.0174051610536765e-02, -1.1777772537848018e-03,  1.2892534688985758e-04, -1.4523801625707209e-03, -2.7633128242711105e-03,  1.5920393640270075e-02,  2.5954693168176484e-02,  4.6448550556677402e-03,  1.5103039816160291e-03, -4.9071838231223776e-05, -7.0952177718190765e-04, -7.5344711662735358e-04, -1.4809811112885026e-03, -1.0443333142200490e-03,  3.1421855419797739e-04, -6.5848451208666439e-04, -1.2438475294706691e-01, -8.9443903397829708e-03,  4.0565079664910216e-05,  4.9308051874989039e-04,  6.1724605151204604e-03,  3.2670915274517799e-02,  2.1338829539493118e-01,  8.1724914051621411e-02,  1.7956216993858454e-02,  1.4820216988760807e-03,  7.8201041639063093e-05, -1.2563171121668000e-03, -5.3424433734603977e-03,  1.0456763821742397e-02, -5.4822734122497467e-03, -6.5759935803941048e-03, -1.1743854673397752e-03, -8.4373397420100958e-06, -7.9977206001478137e-04, -1.3681394463220433e-03,  1.1186412121676761e-03,  1.1661150289356706e-03,  1.6246087605845253e-03,  2.3357855453632833e-04,  3.9837749101520039e+05
     9,  6.5347e+04,  1.6799593458028783e-01,  1.1884421469390654e-02, -7.1595687957953314e-04,  4.4700148356203285e-04,  7.2265430634641378e-03,  3.2885426418703352e-02,  1.7041025348059671e-01, -1.0702036287750820e-01, -2.0174066533463052e-02, -1.1776587798169862e-03,  1.2906933680157425e-04, -1.4523448110923831e-03, -2.7631920199476323e-03,  1.5920371298132546e-02,  2.5954691001784103e-02,  4.6449767717396716e-03,  1.5103775147474190e-03, -4.9133732597087857e-05, -7.0941044680802097e-04, -7.5340083440714851e-04, -1.4809258862964433e-03, -1.0443739482503163e-03,  3.1410439151613250e-04, -6.5853326396336071e-04, -1.2438474278828716e-01, -8.9443938717949367e-03,  4.0685484005152703e-05,  4.9312016530154512e-04,  6.1725898413267670e-03,  3.2670888235937973e-02,  2.1338829733818904e-01,  8.1724935224692458e-02,  1.7956249003578385e-02,  1.4819816348485900e-03,  7.8248548767929509e-05, -1.2562561798939457e-03, -5.3424078643353346e-03,  1.0456863552951137e-02, -5.4822113450911248e-03, -6.5760832329565585e-03, -1.1742233949859355e-03, -8.4011407258612751e-06, -7.9951286362496782e-04, -1.3682402719628743e-03,  1.1187304062960106e-03,  1.1660429417170125e-03,  1.6244605718087929e-03,  2.3358819957208259e-04,  4.2218774435473135e+05
