Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.4066e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  4.0982392504111216e+04
     1,  7.0403e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04,  3.7174762842305849e+04
     2,  1.1272e+04,  1.6757959280261667e-01,  1.3317734341834753e-02, -5.3060787187822467e-04,  5.5046065261147908e-04,  7.7973773317941836e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04,  2.8015958773953589e+04
     3,  1.5495e+04,  1.6753404625744123e-01,  1.3386900519836483e-02, -5.4618992395475611e-04,  5.3898758084796044e-04,  7.9112805763386709e-03,  3.6543374794183944e-02,  1.6733484831688611e-01, -1.1225022209644121e-01, -1.8621110291864786e-02, -1.1022244044846523e-03,  1.8129650088093805e-04, -1.1199605872820484e-03,  8.2890007177349333e-04,  1.8069960323746505e-02,  2.2992897564180922e-02,  3.7212551146317842e-03,  1.5014544586291968e-03, -6.4974723444143070e-05, -7.9052112393161039e-04, -2.4938180472987921e-04, -9.0280903782852175e-04,  3.2154789345510877e-04,  9.8241737868938052e-05, -5.5313508377326736e-04, -1.2825630904146057e-01, -1.0057241881793653e-02, -1.0954212419567922e-04,  6.1746706234187387e-04,  6.7478871517997726e-03,  3.7091196648916303e-02,  2.1388435569678002e-01,  7.7139184479081330e-02,  1.7091095219267962e-02,  1.4704341036176078e-03,  1.0081331411467231e-04, -8.9152011766767576e-04, -1.4802728330063719e-03,  1.5536153433471646e-02, -4.2471858184969886e-03, -6.6725150343387519e-03, -1.0873694214515992e-03, -4.1692313641258791e-05, -9.0466043801594150e-04, -7.8548202392327373e-04,  1.3814220810288672e-03,  5.5085585603942549e-04,  1.2404429598483248e-03,  1.5109216677893942e-04,  2.9966962696202590e+04
     4,  1.6908e+04,  1.6757557308483007e-01,  1.3358992306942491e-02, -4.9282155849034290e-04,  5.4971463710319060e-04,  7.8352937256255563e-03,  3.6348888757247261e-02,  1.6735326098042164e-01, -1.1212696954878795e-01, -1.8664771097784773e-02, -1.1354489507574693e-03,  1.8895182855142059e-04, -9.6793502157701736e-04,  9.0749411197033091e-04,  1.7876346806442085e-02,  2.3001473114176222e-02,  3.7048667517598959e-03,  1.5885008802511145e-03, -6.0398332575575600e-05, -7.4217658952191988e-04, -2.6845772819947711e-04, -8.3185374020634936e-04,  2.9704069428198774e-04,  1.2006901698639010e-04, -5.8227058772117193e-04, -1.2820373102838178e-01, -1.0276713355771164e-02, -1.2984616477956416e-04,  6.0541213401959495e-04,  6.7590338701193180e-03,  3.7092032693940902e-02,  2.1405306552778022e-01,  7.7386252041124426e-02,  1.7193942190717595e-02,  1.4984195688773150e-03,  1.0555129480614975e-04, -7.7777285894188629e-04, -1.3815521450380695e-03,  1.5648506923428972e-02, -4.2589559503060813e-03, -6.7628752009111911e-03, -1.1042975847814962e-03, -3.6063549712948030e-05, -8.2970010862024892e-04, -7.3185391660069593e-04,  1.2460402906109089e-03,  5.4167422264882084e-04,  1.2160051982478964e-03,  1.7477218209075755e-04,  2.8401321591575426e+04
     5,  1.8318e+04,  1.6758019606014704e-01,  1.3315146260431647e-02, -5.2172083322043865e-04,  5.4912546984956791e-04,  7.8033740419732427e-03,  3.6348956383179559e-02,  1.6735613899725296e-01, -1.1212200076506228e-01, -1.8669429637911402e-02, -1.1249666301294343e-03,  2.0733467115098862e-04, -9.2061054201870854e-04,  9.3149512376281961e-04,  1.7866600244505575e-02,  2.2990554145573577e-02,  3.7049009566121689e-03,  1.6366791510668032e-03, -5.3360611970609425e-05, -7.3086714403392742e-04, -2.6885869410262365e-04, -8.1840279776088673e-04,  2.9270807931026433e-04,  1.2671342320561495e-04, -6.1210416135706728e-04, -1.2821202144652136e-01, -1.0323901492603805e-02, -1.2951171633208958e-04,  5.9483879571580974e-04,  6.7630048587638530e-03,  3.7101021158433278e-02,  2.1405851711985860e-01,  7.7389870946674016e-02,  1.7215763564896010e-02,  1.4921401342862196e-03,  1.1006067950317188e-04, -7.6020501317438738e-04, -1.4079886209143200e-03,  1.5641039280408723e-02, -4.2537966504179910e-03, -6.7258435080844716e-03, -1.0796589018894694e-03, -2.7361767590993487e-05, -7.9472581480368495e-04, -7.2567142153950805e-04,  1.2161519094999529e-03,  5.4208605660426338e-04,  1.2187750023032698e-03,  1.5323725484232083e-04,  2.8387919143277628e+04
     6,  1.9726e+04,  1.6757981401889860e-01,  1.3316715711074017e-02, -5.2940059679957067e-04,  5.5013032643071733e-04,  7.7989087410434881e-03,  3.6350740083762309e-02,  1.6735747968468967e-01, -1.1212220149362856e-01, -1.8672268080751127e-02, -1.1216051449423304e-03,  2.1306792246461150e-04, -9.1005144537744818e-04,  9.3392481593285311e-04,  1.7866945815261159e-02,  2.2989478440776416e-02,  3.7077679639805805e-03,  1.6501245840732466e-03, -5.2668386532611370e-05, -7.2994674649159226e-04, -2.6321630231852886e-04, -8.1606006876148323e-04,  2.9244262513880017e-04,  1.2377877281446794e-04, -6.2613497832182349e-04, -1.2821197469616660e-01, -1.0325868782582390e-02, -1.2854152455700059e-04,  5.9227053230871880e-04,  6.7608551166748448e-03,  3.7101239300142919e-02,  2.1406049589412904e-01,  7.7388222352101813e-02,  1.7216320416419711e-02,  1.4844863369652714e-03,  1.1132811295487468e-04, -7.5833785140394820e-04, -1.4144795336981750e-03,  1.5640774781571394e-02, -4.2513450861242693e-03, -6.7172057842977816e-03, -1.0718656844856391e-03, -2.5605376381817711e-05, -7.8827677826991908e-04, -7.2158530585645850e-04,  1.2115205223688285e-03,  5.4213040591116789e-04,  1.2181242883341323e-03,  1.3604555317934183e-04,  3.0451903540226620e+04
     7,  2.1133e+04,  1.6757958816768373e-01,  1.3317723506246099e-02, -5.3106490952969075e-04,  5.5053143579358128e-04,  7.7964669675294725e-03,  3.6349216014449605e-02,  1.6735690750052823e-01, -1.1212363041061857e-01, -1.8675954631427502e-02, -1.1211307477810490e-03,  2.1248205878769721e-04, -9.0882781222231259e-04,  9.3499722014841438e-04,  1.7867465990826711e-02,  2.2989708535599052e-02,  3.7078768402698265e-03,  1.6519524851019835e-03, -5.3606401075498742e-05, -7.3035792706878356e-04, -2.6289782672624259e-04, -8.1572982034548984e-04,  2.9287052306276842e-04,  1.2434610879746423e-04, -6.2996839624870243e-04, -1.2821197475823187e-01, -1.0324600850345617e-02, -1.2824615091789078e-04,  5.9424660963731848e-04,  6.7587318820195889e-03,  3.7102127876884154e-02,  2.1406128155491377e-01,  7.7386866475441851e-02,  1.7214479662844170e-02,  1.4867567662459043e-03,  1.1194847614589342e-04, -7.5625039466852603e-04, -1.4161481252522390e-03,  1.5640910958413769e-02, -4.2505971829956395e-03, -6.7168354917176865e-03, -1.0710244022530703e-03, -2.5268099562466760e-05, -7.8677123720641501e-04, -7.1895707248820911e-04,  1.2116664966742496e-03,  5.4326585369094717e-04,  1.2178318105345242e-03,  1.3250743305250726e-04,  3.2123366763081158e+04
     8,  2.2545e+04,  1.6757959164388342e-01,  1.3317731632937591e-02, -5.3072213129109168e-04,  5.5047834840701122e-04,  7.7971497407279952e-03,  3.6349279955509135e-02,  1.6735693386495581e-01, -1.1212357114789900e-01, -1.8676065492990928e-02, -1.1208141017685198e-03,  2.1243259555971266e-04, -9.0870415158871628e-04,  9.3562655132095249e-04,  1.7867609948050828e-02,  2.2989851364383307e-02,  3.7078113806670683e-03,  1.6522015684571939e-03, -5.2964047372108240e-05, -7.2986837681478895e-04, -2.6284363525735206e-04, -8.1562551704300872e-04,  2.9311623777062638e-04,  1.2494706283356304e-04, -6.2998891235350302e-04, -1.2821192360353012e-01, -1.0324076940921729e-02, -1.2828013648468994e-04,  5.9460274966432732e-04,  6.7591613016623128e-03,  3.7102150047210451e-02,  2.1406128042235659e-01,  7.7386868526937519e-02,  1.7214543831133005e-02,  1.4867413945493582e-03,  1.1219876442060505e-04, -7.5610170161831045e-04, -1.4159421028151146e-03,  1.5640979701800079e-02, -4.2503439695865362e-03, -6.7168305361657273e-03, -1.0706449329333575e-03, -2.5076772016105854e-05, -7.8645492105131293e-04, -7.1840000743184692e-04,  1.2120107985805826e-03,  5.4378594908196913e-04,  1.2178818839132363e-03,  1.3276735042869555e-04,  3.1755123358006640e+04
     9,  2.3951e+04,  1.6757959251293336e-01,  1.3317733664610462e-02, -5.3063643673144140e-04,  5.5046507656036220e-04,  7.7973204340276367e-03,  3.6349295940774025e-02,  1.6735694045606270e-01, -1.1212355633221911e-01, -1.8676093208381771e-02, -1.1207349402653931e-03,  2.1242022975271786e-04, -9.0867323643031546e-04,  9.3578388411408623e-04,  1.7867645937356857e-02,  2.2989887071579368e-02,  3.7077950157663802e-03,  1.6522638392959916e-03, -5.2803458946260142e-05, -7.2974598925129022e-04, -2.6283008739012961e-04, -8.1559944121738866e-04,  2.9317766644759019e-04,  1.2509730134258667e-04, -6.2999404137970070e-04, -1.2821191081485470e-01, -1.0323945963565759e-02, -1.2828863287638734e-04,  5.9469178467106776e-04,  6.7592686565730092e-03,  3.7102155589792019e-02,  2.1406128013921727e-01,  7.7386869039811443e-02,  1.7214559873205224e-02,  1.4867375516252051e-03,  1.1226133648928102e-04, -7.5606452835575984e-04, -1.4158905972058294e-03,  1.5640996887646655e-02, -4.2502806662342617e-03, -6.7168292972777360e-03, -1.0705500656034304e-03, -2.5028940129515335e-05, -7.8637584201253887e-04, -7.1826074116775941e-04,  1.2120968740571654e-03,  5.4391597292972275e-04,  1.2178944022579144e-03,  1.3283232977274421e-04,  2.9888978636646472e+04
